date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-14,SPY,1,44721941216.64444,True,623.62
2025-07-14,TSLA,2,32995353369.442226,True,313.51
2025-07-14,NVDA,3,28646490320.443893,True,164.92
2025-07-14,QQQ,4,23901529826.08278,True,554.2
2025-07-14,AAPL,5,11349732830.565557,True,211.16
2025-07-14,PLTR,6,10460868930.876665,True,142.1
2025-07-14,AMZN,7,9965052963.991667,True,225.02
2025-07-14,MSFT,8,9911918951.451668,True,503.32
2025-07-14,META,9,8710757380.324442,True,717.51
2025-07-14,CRCL,10,8617646685.768333,True,187.33
2025-07-14,AMD,11,7882263674.934444,True,146.42
2025-07-14,IWM,12,7394187356.834445,True,221.7
2025-07-14,GOOGL,13,7368329221.077221,True,180.19
2025-07-14,COIN,14,6255868261.066667,True,387.06
2025-07-14,AVGO,15,5911693995.863889,True,274.38
2025-07-14,GOOG,16,5238948789.480555,True,181.31
2025-07-14,TQQQ,17,4888210663.607778,True,41.86
2025-07-14,MSTR,18,4822343196.338333,True,434.58
2025-07-14,HOOD,19,4807156687.75,True,98.34
2025-07-14,IVV,20,3960114363.5155554,True,626.44
2025-07-14,VOO,21,3940290022.855,True,573.22
2025-07-14,NFLX,22,3908627301.0927787,True,124.511
2025-07-14,ORCL,23,3720355854.812223,True,230.56
2025-07-14,UNH,24,3596784854.236667,True,304.1
2025-07-14,MU,25,3212354926.4438887,True,124.53
2025-07-14,TLT,26,3193698807.713889,True,85.79
2025-07-14,LQD,27,3035277396.6955547,True,108.08
2025-07-14,IBIT,28,2872107854.6775,True,67.21
2025-07-14,GLD,29,2870752931.351666,True,309.14
2025-07-14,JPM,30,2805494345.292778,True,286.86
2025-07-14,CRWV,31,2804639564.52,True,125.84
2025-07-14,HYG,32,2783232884.172222,True,80.03
2025-07-14,V,33,2769987409.7633343,True,347.93
2025-07-14,SOXL,34,2496162141.8722224,True,27.29
2025-07-14,LLY,35,2393338476.153889,True,793.01
2025-07-14,TSM,36,2348731376.8916664,True,230.4
2025-07-14,HIMS,37,2341470784.7038894,True,47.89
2025-07-14,CRM,38,2227786526.0011115,True,258.07
2025-07-14,TSLL,39,2131724852.8844442,True,11.28
2025-07-14,SMH,40,2130335806.1111112,True,287.49
2025-07-14,RSP,41,2104706808.596667,True,184.42
2025-07-14,XOM,42,2075359184.8577783,True,115.43
2025-07-14,BAC,43,2067649540.0049999,True,46.73
2025-07-14,COST,44,2055551877.5927782,True,970.33
2025-07-14,XLE,45,2055477651.478333,True,44.565
2025-07-14,MA,46,2025430298.3166668,True,550.18
2025-07-14,SMCI,47,2016130998.771111,True,49.24
2025-07-14,XLF,48,1944659326.0105553,True,52.16
2025-07-14,INTC,49,1932842913.113333,True,23.43
2025-07-14,APP,50,1910596582.7094443,True,335.1
2025-07-14,XLV,51,1885569973.291111,True,135.19
2025-07-14,GE,52,1852696385.9222226,True,255.42
2025-07-14,MRVL,53,1841899476.6777775,True,72.71
2025-07-14,ADBE,54,1817689608.5666664,True,363.35
2025-07-14,UBER,55,1776408243.2699997,True,95.39
2025-07-14,GS,56,1710834893.2944443,True,704.95
2025-07-14,SQQQ,57,1708207746.6933336,True,96.85
2025-07-14,NKE,58,1700164310.688889,True,72.63
2025-07-14,DDOG,59,1681320080.9966667,True,137.37
2025-07-14,XLI,60,1671245915.2283335,True,150.2
2025-07-14,BA,61,1640304163.3527777,True,226.84
2025-07-14,GEV,62,1604949281.7694445,True,539.16
2025-07-14,WMT,63,1596594538.545,True,94.4
2025-07-14,CSCO,64,1595025923.2749999,True,67.95
2025-07-14,CRWD,65,1590812078.6944444,True,478.45
2025-07-14,PG,66,1541750866.5122223,True,157.05
2025-07-14,MRK,67,1503186474.911111,True,83.36
2025-07-14,PEP,68,1484815028.486111,True,135.26
2025-07-14,CVX,69,1474043982.3611112,True,155.31
2025-07-14,HD,70,1463380413.695,True,370.07
2025-07-14,XLK,71,1461385387.7927778,True,127.925
2025-07-14,DIA,72,1458513009.891111,True,443.57
2025-07-14,BABA,73,1440780512.245,True,106.72
2025-07-14,SOFI,74,1431944430.942222,True,21.2
2025-07-14,SOXS,75,1419004236.003333,True,143.6
2025-07-14,WFC,76,1394001586.2644446,True,82.55
2025-07-14,SOXX,77,1375555571.085,True,246.17
2025-07-14,BBAI,78,1338864405.2383335,True,6.44
2025-07-14,ABBV,79,1338065790.326111,True,192.45
2025-07-14,NOW,80,1332731802.7433333,True,187.756
2025-07-14,AMAT,81,1311320794.3266668,True,197.93
2025-07-14,MCD,82,1310930065.5844445,True,299.91
2025-07-14,KO,83,1283887110.8644443,True,69.87
2025-07-14,SPOT,84,1277135632.8416665,True,709.15
2025-07-14,QCOM,85,1276935369.9966667,True,157.46
2025-07-14,EFA,86,1274458498.188889,True,88.95
2025-07-14,RDDT,87,1264432533.0583334,True,145.59
2025-07-14,JNJ,88,1261244485.2816668,True,156.9
2025-07-14,EEM,89,1247464610.0244446,True,48.26
2025-07-14,XLP,90,1246360213.4472222,True,80.81
2025-07-14,INTU,91,1240325876.317222,True,747.9
2025-07-14,BKNG,92,1213114070.451111,True,228.684
2025-07-14,ACN,93,1205790074.7566667,True,281.06
2025-07-14,C,94,1192865051.5983334,True,86.73
2025-07-14,TXN,95,1191635552.8094444,True,221.25
2025-07-14,TMUS,96,1189190981.3966668,True,227.76
2025-07-14,FLUT,97,1173568260.5077775,True,289.89
2025-07-14,TMO,98,1146231355.4427779,True,434.86
2025-07-14,USO,99,1144280061.1800003,True,77.29
