date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-27,NVDA,1,37471621343.4095,True,106.469
2024-05-27,SPY,2,27431639690.577496,True,529.44
2024-05-27,TSLA,3,16038642339.884502,True,179.24
2024-05-27,QQQ,4,14571443620.407501,True,457.95
2024-05-27,AAPL,5,11331464554.9205,True,189.98
2024-05-27,AMZN,6,8168558478.270502,True,180.75
2024-05-27,AMD,7,7776086022.146998,True,166.36
2024-05-27,MSFT,8,7309048845.107,True,430.16
2024-05-27,META,9,6331441223.244,True,478.22
2024-05-27,SMCI,10,5248406781.576499,True,88.388
2024-05-27,IWM,11,5138890504.14,True,205.44
2024-05-27,GOOGL,12,4392477165.4955,True,174.99
2024-05-27,GOOG,13,3258560726.424,True,176.33
2024-05-27,TLT,14,3227431215.172,True,91.38
2024-05-27,TQQQ,15,2975542333.031,True,32.675
2024-05-27,AVGO,16,2834746315.6144996,True,140.784
2024-05-27,HYG,17,2573360666.323,True,77.09
2024-05-27,LQD,18,2442387376.4835,True,106.98
2024-05-27,SOXL,19,2252732524.4975,True,51.44
2024-05-27,XOM,20,2239184551.5285006,True,113.42
2024-05-27,LLY,21,2231149053.6465,True,807.43
2024-05-27,V,22,2165326675.3900003,True,274.49
2024-05-27,COIN,23,1989354460.1365,True,237.65
2024-05-27,IVV,24,1890010678.3879998,True,532.15
2024-05-27,NFLX,25,1879662218.1929996,True,64.675
2024-05-27,MSTR,26,1859498049.693,True,168.484
2024-05-27,MU,27,1844886297.4934998,True,129.49
2024-05-27,BABA,28,1832750380.7990003,True,81.26
2024-05-27,QCOM,29,1813084710.1015,True,210.36
2024-05-27,TSM,30,1735665979.921,True,160
2024-05-27,VOO,31,1730630224.1759999,True,486.73
2024-05-27,JPM,32,1724747353.6629996,True,200.71
2024-05-27,GME,33,1670152061.59,True,19
2024-05-27,PDD,34,1602445543.2645001,True,157.57
2024-05-27,GLD,35,1542395236.4665,True,215.92
2024-05-27,UBER,36,1521348150.593,True,64.26
2024-05-27,XLF,37,1505308924.6804998,True,41.61
2024-05-27,INTC,38,1468953344.1475,True,30.72
2024-05-27,UNH,39,1416460466.1019998,True,508.17
2024-05-27,SMH,40,1400986448.4009998,True,244.26
2024-05-27,SBUX,41,1371619246.9867501,True,78.87
2024-05-27,DIS,42,1333374758.2785,True,101.76
2024-05-27,XLE,43,1304547224.621,True,45.685
2024-05-27,FXI,44,1261211508.074,True,27.58
2024-05-27,PANW,45,1261186260.4025,True,160.8
2024-05-27,COST,46,1252287375.472,True,809.73
2024-05-27,ADBE,47,1246695507.8515,True,475.43
2024-05-27,PFE,48,1221037871.4689999,True,28.88
2024-05-27,SQQQ,49,1219480288.0319998,True,240
2024-05-27,DIA,50,1211691091.921,True,390.64
2024-05-27,HD,51,1205393979.4724998,True,325.1
2024-05-27,BA,52,1201749519.4535,True,174.52
2024-05-27,BAC,53,1169465666.9585,True,39.7
2024-05-27,PLTR,54,1154395323.1774998,True,21.01
2024-05-27,EEM,55,1145138656.0640001,True,43.02
2024-05-27,CRM,56,1122789791.341,True,272.29
2024-05-27,MA,57,1121071796.8705,True,451.18
2024-05-27,WMT,58,1116849731.624,True,65.38
2024-05-27,JNJ,59,1111031792.8915,True,146.97
2024-05-27,CVX,60,1094996395.71,True,157.75
2024-05-27,DELL,61,1075428274.744,True,160.18
2024-05-27,XLK,62,1044000062.7605,True,107.595
2024-05-27,TXN,63,1019594466.9814999,True,199.18
2024-05-27,XLP,64,1007206520.4829998,True,77.1
2024-05-27,ARM,65,1005682606.9759998,True,114.64
2024-05-27,CVS,66,993735937.6965001,True,55.54
2024-05-27,GS,67,988969222.4369999,True,461.18
2024-05-27,VST,68,977494216.5040001,True,102.1
2024-05-27,XLI,69,964918688.4915001,True,124.46
2024-05-27,BKNG,70,963470944.1630003,True,151.814
2024-05-27,XLV,71,954663583.3900001,True,144.42
2024-05-27,XLU,72,952009239.4124998,True,35.75
2024-05-27,WFC,73,949624055.1485001,True,60.21
2024-05-27,AMAT,74,938850831.9135001,True,220.89
2024-05-27,MARA,75,930963357.425,True,21.21
2024-05-27,SHOP,76,927740748.3999999,True,56.97
2024-05-27,CSCO,77,925428706.9085,True,46.42
2024-05-27,MCD,78,921487361.625,True,258.11
2024-05-27,IBIT,79,920605333.898,True,39.46
2024-05-27,GE,80,899135922.9375,True,167.33
2024-05-27,PG,81,892952823.0675001,True,165.33
2024-05-27,EFA,82,876557105.7615001,True,81.05
2024-05-27,AMGN,83,870716800.1814998,True,305.84
2024-05-27,ACN,84,854410278.2485,True,300.99
2024-05-27,MRK,85,849047887.7479999,True,129.49
2024-05-27,FCX,86,844432793.807,True,51.53
2024-05-27,ANET,87,836797043.5845,True,76.6375
2024-05-27,XBI,88,834451719.8149999,True,88.83
2024-05-27,GDX,89,828967967.427,True,35.26
2024-05-27,CAT,90,828574816.5995001,True,348.9
2024-05-27,NOW,91,821804110.905,True,147.702
2024-05-27,PYPL,92,809221735.278,True,61.64
2024-05-27,CRWD,93,805548950.273,True,351.47
2024-05-27,SLV,94,804774387.951,True,27.74
2024-05-27,ABBV,95,792791812.693,True,157.06
2024-05-27,RSP,96,778767251.7525002,True,165.94
2024-05-27,NKE,97,771158668.0375001,True,91.75
2024-05-27,NEE,98,769388784.5359999,True,76.61
2024-05-27,INTU,99,763695814.728,True,606.99
2024-05-27,LIN,100,756212085.2139999,True,435.57
2024-05-27,LRCX,101,751350344.6260002,True,97.057
2024-05-27,LULU,102,747865649.3034999,True,303.005
2024-05-27,SNOW,103,747148341.0465001,True,156.16
2024-05-27,ASML,104,746805594.2985002,True,956.22
2024-05-27,WDAY,105,743530952.861,True,220.91
2024-05-27,VRT,106,737177504.7274997,True,106.17
2024-05-27,KWEB,107,731737969.4015,True,29.88
2024-05-27,TMO,108,730993860.0955,True,584.05
2024-05-27,CMCSA,109,728262562.8465,True,38.54
2024-05-27,ORCL,110,727278308.175,True,122.91
2024-05-27,MELI,111,726536798.5485,True,1693.57
2024-05-27,ADI,112,719569921.6720002,True,232.51
2024-05-27,ABNB,113,710299617.7710001,True,144.47
2024-05-27,SOXS,114,700386394.7055,True,520
2024-05-27,CMG,115,698786800.3570001,True,63.0326
2024-05-27,FSLR,116,698341622.5890001,True,276.74
2024-05-27,PEP,117,696930857.2380002,True,177.99
2024-05-27,MRVL,118,696330393.3065001,True,76.68
2024-05-27,TGT,119,689397249.1730001,True,145.23
2024-05-27,SOXX,120,687776872.4275,True,238.56
2024-05-27,VTI,121,681175963.4094999,True,261.87
2024-05-27,KO,122,679882663.4160001,True,62
2024-05-27,ETN,123,672583139.8510001,True,340.89
2024-05-27,TMUS,124,670587939.5115001,True,166
2024-05-27,C,125,661300749.8060001,True,63.58
2024-05-27,AGG,126,639305105.1750001,True,96.58
2024-05-27,MRNA,127,634649413.6215,True,166.61
2024-05-27,RTX,128,634433539.3395,True,106.27
2024-05-27,NVDL,129,634317965.013,True,53.81
2024-05-27,AXP,130,624202426.38,True,238.18
2024-05-27,IBM,131,622690107.1590002,True,170.89
2024-05-27,XLY,132,615877479.4870001,True,87.77
2024-05-27,EQIX,133,612749924.867,True,766.12
2024-05-27,BIL,134,610548461.494,True,91.77
2024-05-27,CVNA,135,605692095.6800001,True,109.15
2024-05-27,DASH,136,600463623.0380001,True,112.83
2024-05-27,BMY,137,598709554.8535,True,41.24
2024-05-27,COP,138,598073043.9985,True,117.25
2024-05-27,DHR,139,595760041.1830001,True,262.78
2024-05-27,VZ,140,595561612.043,True,39.74
2024-05-27,DE,141,589496940.958,True,374.96
2024-05-27,TJX,142,588533627.326,True,102.14
2024-05-27,ABT,143,582230981.1475002,True,103.95
2024-05-27,VCIT,144,575868969.6215,True,79.56
2024-05-27,IEF,145,573156779.9030001,True,92.88
2024-05-27,CI,146,570257920.701,True,332.61
2024-05-27,CEG,147,567003672.2344999,True,230.63
2024-05-27,KLAC,148,566218032.964,True,779.06
2024-05-27,EWZ,149,562320132.0410001,True,30.43
2024-05-27,IYR,150,561733323.43,True,85.09
2024-05-27,KRE,151,554608601.5335,True,48.92
2024-05-27,HUM,152,553523747.8569999,True,349.3
2024-05-27,KVUE,153,552767413.0535,True,19.35
2024-05-27,XRT,154,550906451.5254998,True,74.95
2024-05-27,SPXL,155,545095399.0805,True,135.23
2024-05-27,MS,156,537713782.2245,True,98.97
2024-05-27,GEV,157,536576779.8945001,True,177.43
