date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-17,SPY,1,44134143774.325,True,660
2025-09-17,NVDA,2,32259531502.152996,True,174.88
2025-09-17,TSLA,3,31193570056.2705,True,421.62
2025-09-17,QQQ,4,28432315563.163002,True,591.18
2025-09-17,PLTR,5,12098795624.6505,True,170.26
2025-09-17,AAPL,6,11321386915.460997,True,238.15
2025-09-17,MSFT,7,10470905648.847,True,509.04
2025-09-17,AVGO,8,8922026468.359997,True,360
2025-09-17,GOOGL,9,8733388001.939999,True,251.16
2025-09-17,AMZN,10,8043978997.850502,True,234.05
2025-09-17,IWM,11,7942763410.2630005,True,238.28
2025-09-17,ORCL,12,7725314577.152501,True,306.65
2025-09-17,META,13,7378851339.915502,True,779
2025-09-17,AMD,14,7081840600.309999,True,160.46
2025-09-17,GOOG,15,5506656520.016,True,251.42
2025-09-17,TQQQ,16,5054215012.406,True,49.48
2025-09-17,UNH,17,4972754383.1765,True,339.78
2025-09-17,VOO,18,4749752643.367999,True,606.79
2025-09-17,HOOD,19,4543966331.792001,True,117.38
2025-09-17,IVV,20,3934656957.8115005,True,661.3
2025-09-17,GLD,21,3735300229.8439994,True,339.59
2025-09-17,MSTR,22,3583171019.1575,True,335.09
2025-09-17,TLT,23,3419027829.537,True,90.35
2025-09-17,APP,24,3347885209.0509996,True,603.8
2025-09-17,NFLX,25,3336943838.6169996,True,120.051
2025-09-17,BABA,26,3260994970.9285,True,162.21
2025-09-17,LQD,27,3162150664.5705004,True,112.26
2025-09-17,CRWV,28,3096161151.7035003,True,118.75
2025-09-17,HYG,29,2754588170.444,True,81.13
2025-09-17,TSM,30,2715503031.3395004,True,262.06
2025-09-17,IBIT,31,2703475276.6775002,True,66.37
2025-09-17,MU,32,2674913025.0530005,True,158.82
2025-09-17,OPEN,33,2648391345.6913023,True,8.6323
2025-09-17,RSP,34,2615323107.2110004,True,188.13
2025-09-17,LLY,35,2574622495.4645004,True,764.71
2025-09-17,CRM,36,2509312554.6250005,True,239.31
2025-09-17,COIN,37,2470706146.995,True,327.91
2025-09-17,XLK,38,2427152456.6034994,True,136.185
2025-09-17,BMNR,39,2286710640.2939997,True,55.93
2025-09-17,INTC,40,2253806913.6205,True,25.27
2025-09-17,SMH,41,2201074876.3455,True,307.21
2025-09-17,JPM,42,2195704109.891,True,309.19
2025-09-17,DIA,43,2179495145.2424994,True,458.78
2025-09-17,SOXL,44,2117127769.5190003,True,30.48
2025-09-17,TSLL,45,2010342315.382,True,19.25
2025-09-17,COST,46,1962008414.0475001,True,952.07
2025-09-17,SOXX,47,1940223792.1704998,True,258.58
2025-09-17,XLF,48,1891325529.27,True,53.56
2025-09-17,WMT,49,1832679722.7405,True,103.42
2025-09-17,BAC,50,1807792392.2375,True,50.66
2025-09-17,ETHA,51,1792963481.963,True,34
2025-09-17,GEV,52,1787750725.075,True,617.91
2025-09-17,V,53,1776705243.0465,True,340.03
2025-09-17,SNOW,54,1774939966.4164996,True,215.95
2025-09-17,SOFI,55,1753944645.082,True,27.42
2025-09-17,ADBE,56,1711540815.1585002,True,352.73
2025-09-17,XLV,57,1704894295.4959998,True,136.93
2025-09-17,HD,58,1666738970.7815003,True,421.45
2025-09-17,SQQQ,59,1660964220.8735,True,80.95
2025-09-17,XLY,60,1650073950.213,True,121.09
2025-09-17,XOM,61,1626292762.6309998,True,114.68
2025-09-17,MRVL,62,1613742202.4252498,True,68.86
2025-09-17,SNPS,63,1597865607.2305,True,425.97
2025-09-17,XLI,64,1567485067.8609998,True,151.83
