date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-09,SPY,1,42666528531.10316,True,599.14
2025-06-09,TSLA,2,39265437806.68052,True,295.14
2025-06-09,NVDA,3,31856089668.24,True,141.72
2025-06-09,QQQ,4,26743394741.08,True,529.92
2025-06-09,PLTR,5,11465494735.75421,True,127.72
2025-06-09,AAPL,6,10634027783.77,True,203.92
2025-06-09,UNH,7,10028634615.414734,True,303.22
2025-06-09,MSFT,8,8952148147.413158,True,470.38
2025-06-09,AMZN,9,8585802952.506317,True,213.57
2025-06-09,META,10,8264324408.326843,True,697.71
2025-06-09,GOOGL,11,7142729506.980526,True,173.68
2025-06-09,IWM,12,6325346604.803685,True,211.9
2025-06-09,TQQQ,13,5687781159.188948,True,37.105
2025-06-09,AVGO,14,5599872990.112633,True,246.93
2025-06-09,MSTR,15,5015934528.3889475,True,374.47
2025-06-09,GOOG,16,4820807487.091052,True,174.92
2025-06-09,AMD,17,4481769086.196842,True,116.19
2025-06-09,COIN,18,4052166603.667369,True,251.27
2025-06-09,CRWV,19,3992901989.582632,True,140.16
2025-06-09,TLT,20,3974245135.751579,True,85.35
2025-06-09,NFLX,21,3793214793.3536844,True,124.1475
2025-06-09,IVV,22,3447691482.262105,True,602
2025-06-09,GLD,23,3404754462.972632,True,305.18
2025-06-09,VOO,24,3332659581.734211,True,550.66
2025-06-09,LLY,25,3134231349.441053,True,769.88
2025-06-09,TSLL,26,3133639424.696842,True,10.5
2025-06-09,HYG,27,3117597099.3210535,True,79.3
2025-06-09,LQD,28,3046692316.381579,True,106.92
2025-06-09,IBIT,29,2930250349.200526,True,59.26
2025-06-09,SOXL,30,2738963680.7336845,True,19.18
2025-06-09,SQQQ,31,2683792171.0268426,True,111.75
2025-06-09,HIMS,32,2624188423.171579,True,56.33
2025-06-09,HOOD,33,2455197835.518421,True,74.88
2025-06-09,CRM,34,2384391081.1989474,True,274.51
2025-06-09,APP,35,2383084172.716316,True,417.89
2025-06-09,TSM,36,2340517424.938421,True,205.18
2025-06-09,SMCI,37,2296493322.7363167,True,41.55
2025-06-09,COST,38,2264919807.459474,True,1014.94
2025-06-09,UBER,39,2172296408.5968423,True,85.6
2025-06-09,JPM,40,2087333825.0073683,True,265.73
2025-06-09,V,41,2022598423.0026314,True,370.22
2025-06-09,CRWD,42,1975748127.5400002,True,468.41
2025-06-09,WMT,43,1932449727.2857895,True,97.47
2025-06-09,MU,44,1925743174.809473,True,108.56
2025-06-09,XLF,45,1805239809.7678947,True,51.28
2025-06-09,BABA,46,1802976082.1868422,True,119.38
2025-06-09,QBTS,47,1768123849.2731578,True,18.62
2025-06-09,XLV,48,1746481282.4542103,True,134.38
2025-06-09,BAC,49,1732145235.0668418,True,44.97
2025-06-09,SMH,50,1725700335.2068424,True,252.73
2025-06-09,BA,51,1651608079.2610528,True,210.8
2025-06-09,XOM,52,1624547581.6184208,True,104.27
2025-06-09,SHOP,53,1614893620.646316,True,111.41
2025-06-09,RSP,54,1590345541.689474,True,178.69
2025-06-09,INTC,55,1468047499.4142106,True,20.06
2025-06-09,GEV,56,1461465833.095263,True,485
2025-06-09,INTU,57,1449035314.0852633,True,771.58
2025-06-09,XLK,58,1431298822.1015787,True,119.18
2025-06-09,SOXX,59,1423759840.858947,True,217.34
2025-06-09,GE,60,1416619517.0273683,True,255.63
2025-06-09,SOXS,61,1401494122.093158,True,216.2
2025-06-09,MRVL,62,1396412322.3400002,True,68.35
2025-06-09,TXN,63,1370080957.680526,True,192.42
2025-06-09,ORCL,64,1362349775.5284212,True,174.02
2025-06-09,AMAT,65,1354494423.6057897,True,166.74
2025-06-09,SPOT,66,1345192829.0605261,True,712.26
2025-06-09,XLI,67,1342657496.8863158,True,144.93
2025-06-09,CSCO,68,1338217901.4863162,True,66.06
2025-06-09,SNOW,69,1311676281.4336846,True,210.84
2025-06-09,GS,70,1287558273.1068423,True,614
2025-06-09,NOW,71,1276467393.6563158,True,206.042
2025-06-09,FXI,72,1271629527.9226317,True,36.59
2025-06-09,JNJ,73,1263873964.6326313,True,155.03
2025-06-09,MA,74,1251392575.5894737,True,590.12
2025-06-09,EFA,75,1238404555.8857894,True,89.74
2025-06-09,HD,76,1233568242.8615787,True,367.33
2025-06-09,ABBV,77,1212182020.5410528,True,189.83
2025-06-09,PG,78,1195226120.724737,True,164.02
2025-06-09,PDD,79,1194414844.774211,True,100.6
2025-06-09,SGOV,80,1190633540.89,True,100.44
2025-06-09,CVNA,81,1188872431.2605267,True,68.292
2025-06-09,NVDL,82,1188290275.093684,True,57.36
2025-06-09,OKLO,83,1186094012.9363158,True,50.29
2025-06-09,QCOM,84,1184960266.581579,True,149.24
2025-06-09,DIA,85,1184840689.192105,True,428.38
2025-06-09,GDX,86,1173277424.4942105,True,51.62
2025-06-09,PEP,87,1157393591.6805265,True,130.03
2025-06-09,PANW,88,1154659195.1015792,True,199.6
2025-06-09,COF,89,1153906859.3189473,True,198.14
2025-06-09,XLE,90,1142809049.9557896,True,41.705
2025-06-09,MRK,91,1136519048.7436843,True,78.97
2025-06-09,ADBE,92,1133181257.5194733,True,416.92
2025-06-09,CVX,93,1117858856.4978948,True,140.21
2025-06-09,EEM,94,1094283904.9268422,True,46.92
2025-06-09,TMO,95,1093757237.5173688,True,401.9
2025-06-09,WFC,96,1078913386.0310526,True,76.33
2025-06-09,XLP,97,1078089131.0436842,True,81.69
2025-06-09,DIS,98,1077909275.8142104,True,113.9
2025-06-09,CEG,99,1065610207.5999999,True,298.8
2025-06-09,NEE,100,1057263424.7315791,True,72.16
2025-06-09,FSLR,101,1041741194.0131583,True,166.35
2025-06-09,KO,102,1036029430.3052629,True,71.35
2025-06-09,BKNG,103,1035895015.5178945,True,224.5844
2025-06-09,BIL,104,1032210141.5673684,True,91.5
2025-06-09,IONQ,105,1031673867.5268422,True,39.02
2025-06-09,F,106,1031111381.1084211,True,10.26
2025-06-09,TEM,107,1022237391.8447368,True,62.07
2025-06-09,ADI,108,1018523121.3657893,True,222.26
2025-06-09,RDDT,109,985873219.5647368,True,121.29
2025-06-09,ASML,110,979250193.7294735,True,753.02
2025-06-09,TMUS,111,972297035.3994737,True,245.86
2025-06-09,PFE,112,954952596.5968423,True,23.35
2025-06-09,ACN,113,953815579.1231581,True,317.65
2025-06-09,LIN,114,950873683.1084211,True,472.71
2025-06-09,XLU,115,944268847.4899999,True,40.595
2025-06-09,KLAC,116,922202351.6126316,True,808
2025-06-09,XBI,117,919852776.4847368,True,84.26
2025-06-09,IEF,118,919532087.8205265,True,93.51
2025-06-09,XLY,119,919500867.5957894,True,106.085
2025-06-09,C,120,918721144.3557895,True,78.26
2025-06-09,T,121,917772305.5110527,True,28.08
2025-06-09,VTI,122,916321240.8326316,True,295.12
2025-06-09,PM,123,914403389.3578947,True,181.73
2025-06-09,IBM,124,913987317.7742105,True,268.87
2025-06-09,NKE,125,910617603.2547369,True,62.8
2025-06-09,GILD,126,909187385.4405262,True,112.46
2025-06-09,VST,127,905770126.5,True,173.62
2025-06-09,DASH,128,895917566.1110525,True,218.45
2025-06-09,SBUX,129,891069516.9644736,True,89.64
2025-06-09,LULU,130,886970452.0605263,True,265.27
2025-06-09,MELI,131,884332473.3594737,True,2482.39
2025-06-09,AGG,132,879841716.7700001,True,97.28
2025-06-09,ZS,133,873830951.0278946,True,303.03
2025-06-09,MCD,134,870014174.9457896,True,307.36
2025-06-09,CAT,135,864827080.574737,True,353.35
2025-06-09,REGN,136,859997039.3447369,True,493.22
2025-06-09,RGTI,137,855092618.9928945,True,11.28
2025-06-09,ANET,138,854606338.3715789,True,97.25
2025-06-09,ABT,139,823088714.4373684,True,133.58
2025-06-09,ELV,140,821833905.0210526,True,393.36
2025-06-09,APLD,141,820398572.1215789,True,13.86
2025-06-09,LRCX,142,819443360.8363158,True,86.35
2025-06-09,TGT,143,817380141.762105,True,97.32
2025-06-09,SOFI,144,816725373.391579,True,14.24
2025-06-09,AMGN,145,810608389.6157893,True,290.33
2025-06-09,SE,146,810059188.691579,True,165.61
2025-06-09,PGR,147,798550112.6078947,True,279.32
2025-06-09,TJX,148,795271494.8015789,True,128.45
2025-06-09,IEFA,149,793844884.2484211,True,83.42
2025-06-09,HON,150,793486578.0662845,True,215.6268
2025-06-09,ABNB,151,791049398.5878948,True,140.64
2025-06-09,IEMG,152,783752427.8473686,True,58.49
2025-06-09,VCIT,153,773107548.3984209,True,81.03
2025-06-09,ISRG,154,771766003.7194737,True,557.08
2025-06-09,RBLX,155,763760404.9100002,True,95.8
2025-06-09,BSX,156,759134221.7073685,True,102.09
2025-06-09,AXP,157,757699963.9805262,True,302.47
2025-06-09,DELL,158,755489250.3273684,True,113.75
2025-06-09,SPXL,159,747820262.3594737,True,158.57
2025-06-09,MDT,160,747381398.9563158,True,87.44
2025-06-09,MARA,161,745830601.1194737,True,15.78
2025-06-09,UNP,162,735751489.5173683,True,223.43
2025-06-09,DHR,163,729406372.1568421,True,196.02
