date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-12,NVDA,1,38564025290.155495,True,132.8
2025-02-12,TSLA,2,29293426940.360497,True,328.5
2025-02-12,SPY,3,27029323714.485508,True,605.31
2025-02-12,QQQ,4,15895453898.400003,True,527.99
2025-02-12,AAPL,5,13634284218.672497,True,232.62
2025-02-12,META,6,11213842185.6535,True,719.8
2025-02-12,MSFT,7,10149428081.3245,True,411.44
2025-02-12,AMZN,8,8683483166.056,True,232.76
2025-02-12,PLTR,9,7856313994.6655,True,112.62
2025-02-12,AVGO,10,6889524853.789001,True,235.04
2025-02-12,MSTR,11,5841762032.261499,True,319.46
2025-02-12,GOOGL,12,5819717256.459499,True,185.32
2025-02-12,IWM,13,5225409866.344999,True,225.7
2025-02-12,AMD,14,4958571591.059999,True,111.1
2025-02-12,NFLX,15,4540298265.057,True,100.808
2025-02-12,TQQQ,16,4055151730.0539994,True,42.515
2025-02-12,TSM,17,3871544963.2960005,True,208.74
2025-02-12,GOOG,18,3715963908.1184998,True,187.07
2025-02-12,LLY,19,3297231747.7834997,True,865
2025-02-12,TLT,20,2981872762.0815,True,88.43
2025-02-12,VOO,21,2924097920.8075004,True,556.65
2025-02-12,IVV,22,2697661948.4509997,True,608.23
2025-02-12,BABA,23,2680026737.005,True,112.78
2025-02-12,IBIT,24,2640822729.1495004,True,54.11
2025-02-12,JPM,25,2539955743.3009996,True,274.99
2025-02-12,ORCL,26,2535939623.993001,True,177.19
2025-02-12,LQD,27,2391019431.2804995,True,107.32
2025-02-12,HYG,28,2365670582.4170003,True,79.48
2025-02-12,CRM,29,2329852106.2559996,True,324.4
2025-02-12,COIN,30,2265049097.7315,True,266.9
2025-02-12,XLF,31,2241174538.9495,True,51.54
2025-02-12,UNH,32,2235647007.194501,True,533.92
2025-02-12,SOXL,33,2226904284.574,True,27.4
2025-02-12,UBER,34,2210795215.9639997,True,76.95
2025-02-12,GLD,35,2140370789.779,True,267.39
2025-02-12,MU,36,2067717158.9795003,True,94.08
2025-02-12,RGTI,37,1979901945.5344996,True,11.02
2025-02-12,COST,38,1934866942.0134997,True,1058.34
2025-02-12,V,39,1907299031.5400002,True,350.72
2025-02-12,NOW,40,1903349624.9184995,True,201.81
2025-02-12,GS,41,1737362988.9725003,True,647.24
2025-02-12,SMCI,42,1716903882.5824997,True,38.61
2025-02-12,VST,43,1709921219.6375,True,167.61
2025-02-12,SMH,44,1672238723.8469996,True,249.87
2025-02-12,BAC,45,1666211922.4305,True,46.79
2025-02-12,INTC,46,1610539825.492,True,20.97
2025-02-12,TSLL,47,1610373941.4689999,True,17.35
2025-02-12,NVDL,48,1609984677.0184999,True,59.47
2025-02-12,GEV,49,1606873819.3635,True,372.9
2025-02-12,XOM,50,1588294880.3685002,True,111.67
2025-02-12,MRVL,51,1586067217.1335,True,109.12
2025-02-12,FXI,52,1557596623.1834998,True,33.34
2025-02-12,ADBE,53,1552704314.2435002,True,458.82
2025-02-12,RSP,54,1544199656.9284997,True,180.75
2025-02-12,SQQQ,55,1534666228.2385,True,140.5
2025-02-12,MA,56,1526035521.5849998,True,564.7
2025-02-12,MRK,57,1504657891.261,True,86.54
2025-02-12,CEG,58,1481223115.4964995,True,313.58
2025-02-12,WMT,59,1475671617.5780003,True,102.47
2025-02-12,XLE,60,1473227019.9270003,True,45.62
2025-02-12,ASML,61,1457426827.1877503,True,752.98
2025-02-12,QCOM,62,1420466457.5605001,True,171.99
2025-02-12,JNJ,63,1407258923.5579998,True,156.13
2025-02-12,APP,64,1403364219.0184999,True,375.25
2025-02-12,XLV,65,1370512572.704,True,146.03
2025-02-12,BA,66,1357070388.9805,True,180.44
2025-02-12,TXN,67,1339650582.0334997,True,179.25
2025-02-12,C,68,1333518558.1605,True,81.11
2025-02-12,BKNG,69,1324752843.5619996,True,195.8928
2025-02-12,IBM,70,1318482672.6174998,True,254.7
2025-02-12,VRT,71,1314225826.619,True,123.25
2025-02-12,CRWD,72,1291358096.915,True,431.64
2025-02-12,SPOT,73,1272383532.9615,True,623.15
2025-02-12,ETN,74,1272044691.7224998,True,316.51
2025-02-12,WFC,75,1271733774.9769998,True,79.64
2025-02-12,ARM,76,1239618476.8919997,True,157.74
2025-02-12,TMO,77,1225600649.0535002,True,545.23
2025-02-12,PG,78,1191691854.319,True,169.43
2025-02-12,SBUX,79,1189335765.0275,True,111.03
2025-02-12,HD,80,1184568100.6935,True,416.36
2025-02-12,GE,81,1183206855.514,True,208.82
2025-02-12,CSCO,82,1167501710.8840003,True,62.43
2025-02-12,XLI,83,1163291474.8905,True,138.61
2025-02-12,CVX,84,1157669636.6145,True,157.44
2025-02-12,AMAT,85,1156362042.958,True,183.2
2025-02-12,ISRG,86,1155942866.06,True,591.65
