date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-11,SPY,1,55115862967.095505,True,524.58
2025-04-11,TSLA,2,38472069912.906494,True,252.4
2025-04-11,NVDA,3,35671443753.7355,True,107.57
2025-04-11,QQQ,4,28690747642.105,True,446.18
2025-04-11,AAPL,5,15099939748.935001,True,190.42
2025-04-11,META,6,12509102926.606003,True,546.29
2025-04-11,AMZN,7,11311417675.9935,True,181.22
2025-04-11,MSFT,8,10456713574.341,True,381.35
2025-04-11,PLTR,9,9500615761.719997,True,88.59
2025-04-11,IWM,10,8529734125.806,True,181.71
2025-04-11,TQQQ,11,7571746035.4015,True,23.07
2025-04-11,AVGO,12,6789859131.877001,True,172.3
2025-04-11,GOOGL,13,6478252003.483999,True,152.82
2025-04-11,IVV,14,6175690126.705999,True,527.06
2025-04-11,VOO,15,6092287584.806999,True,482.06
2025-04-11,MSTR,16,5891261556.4565,True,272.34
2025-04-11,HYG,17,5647650498.1865,True,76.51
2025-04-11,SQQQ,18,5035189114.065001,True,191.05
2025-04-11,NFLX,19,4850364904.0365,True,92.117
2025-04-11,TLT,20,4462576020.5375,True,86.42
2025-04-11,GOOG,21,4374189186.313001,True,155.37
2025-04-11,AMD,22,4231724474.5910006,True,88.7
2025-04-11,LQD,23,3790068579.0805,True,105.25
2025-04-11,GLD,24,3527417572.4620004,True,292.35
2025-04-11,BABA,25,3493044855.164,True,104.18
2025-04-11,JPM,26,3261082109.026,True,227.11
2025-04-11,XLF,27,3183151748.8465,True,45.91
2025-04-11,TSM,28,3051398632.4189997,True,151.13
2025-04-11,UNH,29,3036944870.4305,True,594.4
2025-04-11,SOXL,30,3002809621.9855003,True,9.63
2025-04-11,APP,31,2946807455.2599998,True,263.83
2025-04-11,LLY,32,2912806031.436,True,720.91
2025-04-11,V,33,2756930226.4025,True,324.61
2025-04-11,MU,34,2652121823.7974997,True,70.05
2025-04-11,COST,35,2630735246.5234995,True,964.31
2025-04-11,INTC,36,2543251823.804,True,19.88
2025-04-11,WMT,37,2362644753.592,True,90.61
2025-04-11,FXI,38,2309559075.6315002,True,31.56
2025-04-11,TSLL,39,2302810762.0214996,True,8.45
2025-04-11,XOM,40,2298083336.6219997,True,99.93
2025-04-11,BAC,41,2287037730.8469996,True,35.85
2025-04-11,HOOD,42,2217079503.243,True,40.51
2025-04-11,SMH,43,2157297029.1855,True,196.21
2025-04-11,RSP,44,2106211542.352,True,159.6
2025-04-11,XLE,45,2072255006.7100003,True,38.49
2025-04-11,SMCI,46,2001112089.8734996,True,33.68
2025-04-11,IBIT,47,1973368700.4890003,True,45.17
2025-04-11,CRM,48,1895193424.4054997,True,255.12
2025-04-11,NKE,49,1866966718.7450001,True,54.4
2025-04-11,ADBE,50,1852493495.927,True,350.05
2025-04-11,GS,51,1844388980.0485005,True,489.8
2025-04-11,MA,52,1839308471.5520005,True,499.34
2025-04-11,ABBV,53,1829061274.066,True,174.2
2025-04-11,EFA,54,1819057058.7335002,True,77.04
2025-04-11,CVX,55,1799688742.414,True,134.98
2025-04-11,XLI,56,1793183137.8515,True,123.49
2025-04-11,JNJ,57,1767101121.2995,True,148.69
2025-04-11,BA,58,1754399519.4579997,True,155.52
2025-04-11,CSCO,59,1746587598.6805,True,56.59
2025-04-11,SOXS,60,1739871025.5259998,True,509
2025-04-11,DIA,61,1721650700.7280002,True,395.68
2025-04-11,DASH,62,1708212407.0254998,True,178.52
2025-04-11,XLV,63,1703458526.3884997,True,134.89
2025-04-11,ORCL,64,1700676634.1285005,True,133.35
2025-04-11,PFE,65,1671037105.3790004,True,21.59
2025-04-11,NOW,66,1666060321.15,True,156.698
2025-04-11,COIN,67,1618640968.3945,True,169.62
2025-04-11,MRK,68,1614635214.9520001,True,77.55
2025-04-11,HD,69,1602624974.377,True,353.62
2025-04-11,PDD,70,1595480952.0375,True,88.35
2025-04-11,CRWD,71,1577307287.8860002,True,368.61
