date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-04,SPY,1,39654212462.12499,True,536.7
2025-04-04,TSLA,2,35585023656.35301,True,267.28
2025-04-04,NVDA,3,31430071905.283,True,101.8
2025-04-04,QQQ,4,22007154654.044,True,450.66
2025-04-04,AAPL,5,11960381481.216,True,203.19
2025-04-04,META,6,10783270567.682001,True,531.62
2025-04-04,AMZN,7,9378984829.7355,True,178.41
2025-04-04,MSFT,8,8816098056.850002,True,373.11
2025-04-04,PLTR,9,8647583817.5455,True,83.6
2025-04-04,IWM,10,6550365449.9800005,True,189.65
2025-04-04,TQQQ,11,6267045540.335001,True,25.15
2025-04-04,AVGO,12,6250306202.0635,True,154.01
2025-04-04,IVV,13,5681814619.866499,True,540.07
2025-04-04,GOOGL,14,5576065688.065001,True,150.72
2025-04-04,MSTR,15,5401732500.443998,True,282.28
2025-04-04,NFLX,16,4952518578.0185,True,91.705
2025-04-04,VOO,17,4617904346.475,True,494.16
2025-04-04,HYG,18,4131978242.7324996,True,77.87
2025-04-04,GOOG,19,3691578945.1559997,True,152.63
2025-04-04,AMD,20,3450095392.051,True,93.8
2025-04-04,SQQQ,21,3316583129.6329994,True,212.65
2025-04-04,LQD,22,3130111332.601,True,108.9
2025-04-04,TLT,23,3081640481.041,True,91.85
2025-04-04,JPM,24,3065378101.0065002,True,228.69
2025-04-04,APP,25,2990911225.6769996,True,261.98
2025-04-04,BABA,26,2860976220.081,True,129.33
2025-04-04,LLY,27,2817657047.8475,True,789.09
2025-04-04,GLD,28,2777229124.8104997,True,286.42
2025-04-04,V,29,2529640482.3809996,True,339.39
2025-04-04,XLF,30,2493917472.2720003,True,47.69
2025-04-04,COST,31,2459234028.4560003,True,967.08
2025-04-04,TSM,32,2423751187.4395,True,157.38
2025-04-04,INTC,33,2379366469.0245004,True,22.43
2025-04-04,WMT,34,2269554384.5239997,True,87.26
2025-04-04,MU,35,2263767703.6445,True,74.34
2025-04-04,SMCI,36,2259359038.8935003,True,32.32
2025-04-04,UNH,37,2148429325.2820005,True,540.44
2025-04-04,HOOD,38,2099697160.8974998,True,38.26
2025-04-04,SOXL,39,2088889593.6315002,True,11.41
2025-04-04,TSLL,40,2061232030.6585,True,10.03
2025-04-04,XOM,41,2007375019.5415,True,112.43
2025-04-04,ADBE,42,1891610429.0709999,True,367.25
2025-04-04,DASH,43,1887150468.4410005,True,173.99
2025-04-04,ORCL,44,1874330123.5954998,True,137.23
2025-04-04,CRM,45,1832114496.8269997,True,255.23
2025-04-04,IBIT,46,1784851730.2535,True,46.57
2025-04-04,BAC,47,1775834549.4689999,True,37.22
