date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-29,SPY,1,52453958908.21902,True,695.42
2026-01-29,QQQ,2,31400302396.066,True,633.22
2026-01-29,NVDA,3,29378457730.425007,True,191.52
2026-01-29,TSLA,4,26809889957.81,True,431.46
2026-01-29,MU,5,12508508877.091,True,435.28
2026-01-29,MSFT,6,12336413485.9435,True,481.63
2026-01-29,AAPL,7,11981731656.6,True,256.44
2026-01-29,SLV,8,11694703894.184502,True,105.6
2026-01-29,META,9,9621570936.306,True,668.73
2026-01-29,GOOGL,10,9548856825.816002,True,336.01
2026-01-29,IWM,11,9522955418.895,True,263.3
2026-01-29,AMZN,12,9457793591.731503,True,243.01
2026-01-29,GLD,13,8554423924.69,True,494.56
2026-01-29,AVGO,14,8433205942.626999,True,333.24
2026-01-29,AMD,15,8324194247.3445,True,252.74
2026-01-29,INTC,16,6506080542.662001,True,48.78
2026-01-29,GOOG,17,6428214689.03,True,336.28
2026-01-29,PLTR,18,6297248276.936001,True,157.35
2026-01-29,SNDK,19,6193346927.646,True,527.63
2026-01-29,VOO,20,5286566110.550499,True,639.6
2026-01-29,WMT,21,5282084985.45,True,116.57
2026-01-29,IVV,22,5249854545.2855,True,698.7
2026-01-29,TSM,23,4841185390.3835,True,342.3
2026-01-29,TQQQ,24,4448732608.080499,True,57.06
2026-01-29,NFLX,25,4427828906.998499,True,84.64
2026-01-29,SOXL,26,4039642501.4835,True,70.09
2026-01-29,ORCL,27,4015954987.4934998,True,172.8
2026-01-29,JPM,28,3647685136.755501,True,300.77
2026-01-29,TLT,29,3485675023.3030005,True,87.6
2026-01-29,UNH,30,3444824845.7354994,True,294.02
2026-01-29,MSTR,31,3398041735.57,True,158.45
2026-01-29,LQD,32,3321924833.6905007,True,110.65
2026-01-29,RSP,33,3238896821.5314994,True,198.26
2026-01-29,LLY,34,2998484887.8389997,True,1023.8
2026-01-29,APP,35,2917793187.1730003,True,542.36
2026-01-29,ASML,36,2872345659.2209997,True,1422.92
2026-01-29,DIA,37,2863387042.3914995,True,490.13
2026-01-29,IBIT,38,2778295846.6765,True,50.51
2026-01-29,LRCX,39,2765251332.0890007,True,239.58
2026-01-29,V,40,2621087823.4230003,True,326.98
2026-01-29,CRWV,41,2616234214.9315004,True,106.02
