date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-25,SPY,1,59507714469.91351,True,668.73
2025-11-25,NVDA,2,43137015954.509,True,182.55
2025-11-25,QQQ,3,41603223879.642006,True,605.16
2025-11-25,TSLA,4,37686137273.327,True,417.78
2025-11-25,META,5,17460483609.045,True,613.05
2025-11-25,MSFT,6,13978496135.797003,True,474
2025-11-25,AAPL,7,13872293996.4175,True,275.92
2025-11-25,AMZN,8,13819655641.695501,True,226.28
2025-11-25,AMD,9,13192333788.389996,True,215.05
2025-11-25,GOOGL,10,12627328694.435501,True,318.58
2025-11-25,PLTR,11,11828544987.0285,True,162.25
2025-11-25,IWM,12,11790845221.965498,True,239.9
2025-11-25,GOOG,13,8016703161.788501,True,318.47
2025-11-25,TQQQ,14,7965925317.5175,True,51.08
2025-11-25,AVGO,15,7929966946.570498,True,377.96
2025-11-25,MU,16,6415814276.9045,True,223.93
2025-11-25,IVV,17,5237525864.259999,True,672.06
2025-11-25,ORCL,18,5229478205.566999,True,200.28
2025-11-25,VOO,19,4998078654.568999,True,614.94
2025-11-25,NFLX,20,4595055228.769,True,106.97
2025-11-25,GLD,21,4592263948.9085,True,380.2
2025-11-25,LLY,22,4513947469.23,True,1070.16
2025-11-25,LQD,23,4367958803.3575,True,111.36
2025-11-25,RSP,24,4337285773.7535,True,186.53
2025-11-25,SOXL,25,4265916172.8245,True,35.86
2025-11-25,IBIT,26,4102678758.13325,True,50.57
2025-11-25,DIA,27,3881439457.9779997,True,464.44
2025-11-25,HOOD,28,3776029652.513501,True,114.97
2025-11-25,TSM,29,3775849568.6974998,True,284.64
2025-11-25,HYG,30,3632068550.8375006,True,80.59
2025-11-25,MSTR,31,3605026518.37,True,179.04
2025-11-25,XLK,32,3394989108.1315002,True,139.855
2025-11-25,SMH,33,3264806125.2695,True,339.12
2025-11-25,INTC,34,3240040911.5879993,True,35.79
2025-11-25,SNDK,35,3239160333.770499,True,226.96
2025-11-25,UNH,36,3190136079.0485005,True,319.05
2025-11-25,COIN,37,3137115621.2525,True,255.97
2025-11-25,CRWV,38,2940676061.252501,True,73.6
2025-11-25,SQQQ,39,2903481402.1284995,True,73.16
2025-11-25,TLT,40,2896679017.3430004,True,90.01
2025-11-25,APP,41,2784287065.4045005,True,559.8
2025-11-25,PFE,42,2571279825.0045,True,25.22
2025-11-25,XLF,43,2542939124.5099993,True,51.89
2025-11-25,NBIS,44,2504334888.0765,True,91.9
2025-11-25,SOFI,45,2492718597.1905,True,27.4
2025-11-25,TSLL,46,2433014574.7794995,True,17.49
2025-11-25,JPM,47,2429136811.8494997,True,298
2025-11-25,COST,48,2403100537.713,True,886.12
2025-11-25,XLV,49,2389323140.2195,True,155.26
2025-11-25,IREN,50,2356865819.0804996,True,48.49
2025-11-25,V,51,2253187139.9294996,True,329.3
2025-11-25,BABA,52,2228464585.8100004,True,160.73
2025-11-25,SOXX,53,2143504528.5315003,True,282.7
2025-11-25,BE,54,2098276567.2755,True,95.56
2025-11-25,XLI,55,2083127683.7009997,True,150
2025-11-25,WMT,56,2082357330.7935002,True,104.06
2025-11-25,BAC,57,1989324878.8190002,True,51.93
2025-11-25,CSCO,58,1979070188.25,True,76.24
2025-11-25,QCOM,59,1945347806.638,True,165.06
2025-11-25,AMAT,60,1943691463.3855,True,230.91
2025-11-25,GDX,61,1909300578.904,True,77.96
2025-11-25,UBER,62,1909205936.962,True,83.69
2025-11-25,BA,63,1906821397.4949996,True,179.12
2025-11-25,JNJ,64,1818167308.7034996,True,206.05
2025-11-25,GEV,65,1806122371.523,True,580.49
2025-11-25,LRCX,66,1793578877.2839997,True,150.38
2025-11-25,RGTI,67,1780216819.9889996,True,26.57
2025-11-25,XOM,68,1775042046.1030002,True,115.97
2025-11-25,CRM,69,1685416115.645,True,226.82
2025-11-25,WDC,70,1665059693.645,True,150.93
2025-11-25,SHOP,71,1650954192.9715,True,155.31
2025-11-25,XLY,72,1646885600.678,True,114.255
2025-11-25,OKLO,73,1639467380.6569998,True,89.55
2025-11-25,MA,74,1631237353.9245,True,537.85
2025-11-25,CAT,75,1606495229.499,True,559.6
2025-11-25,DASH,76,1581179985.7935002,True,188.08
2025-11-25,GS,77,1556046158.8814998,True,790.71
2025-11-25,BMNR,78,1550441352.8105,True,31.1
2025-11-25,IBM,79,1550160446.1055,True,304.12
2025-11-25,CRCL,80,1537655161.145,True,72.74
2025-11-25,SGOV,81,1537608547.3279998,True,100.61
2025-11-25,T,82,1528666484.8739998,True,25.62
2025-11-25,EFA,83,1525640172.4425,True,92.73
2025-11-25,BKNG,84,1524331401.014,True,195.0148
2025-11-25,MRVL,85,1517813061.529,True,83.79
2025-11-25,HD,86,1499100398.457,True,336.58
2025-11-25,EEM,87,1498595235.5725002,True,53.66
2025-11-25,QQQM,88,1495306083.8174999,True,249.14
2025-11-25,NOW,89,1486033395.9394999,True,163.168
2025-11-25,NVDL,90,1462807315.6230001,True,86.01
2025-11-25,ABBV,91,1458143206.0764997,True,229.51
2025-11-25,ASML,92,1436483228.694,True,987.82
