date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-27,TSLA,1,31038610733.322945,True,406.58
2025-01-27,NVDA,2,29779693923.66117,True,142.62
2025-01-27,SPY,3,29477057979.022358,True,607.97
2025-01-27,QQQ,4,16766446004.127058,True,529.63
2025-01-27,AAPL,5,12405319796.412941,True,222.78
2025-01-27,MSFT,6,7987268283.819999,True,444.06
2025-01-27,META,7,7651218326.552942,True,647.49
2025-01-27,MSTR,8,7344740976.43853,True,353.67
2025-01-27,AMZN,9,6881613507.912941,True,234.85
2025-01-27,AVGO,10,5854142861.02706,True,244.7
2025-01-27,IWM,11,5756494250.392942,True,228.69
2025-01-27,PLTR,12,5026376943.700001,True,78.98
2025-01-27,GOOGL,13,4479250352.371765,True,200.21
2025-01-27,AMD,14,4469815418.758824,True,122.84
2025-01-27,TQQQ,15,4082217068.6111755,True,43.375
2025-01-27,NFLX,16,4008243933.471177,True,97.759
2025-01-27,TSM,17,3451344531.747059,True,221.88
2025-01-27,VOO,18,3184395204.334118,True,559.01
2025-01-27,GOOG,19,3062564132.1288238,True,201.9
2025-01-27,IVV,20,3048892648.889412,True,610.89
2025-01-27,LLY,21,3022580859.4017653,True,785.41
2025-01-27,TLT,22,2996847337.2482347,True,87.22
2025-01-27,IBIT,23,2766529392.4976473,True,59.7
2025-01-27,JPM,24,2681361740.2235293,True,264.84
2025-01-27,RGTI,25,2586172657.097059,True,13.2
2025-01-27,UNH,26,2560761607.2023525,True,532.51
2025-01-27,HYG,27,2528437037.9894123,True,79.75
2025-01-27,MU,28,2435459910.2335296,True,103.19
2025-01-27,COIN,29,2279970426.7358823,True,298
2025-01-27,LQD,30,2239997807.700001,True,107.12
2025-01-27,SOXL,31,2140793852.687059,True,32.65
2025-01-27,ORCL,32,2132270036.287647,True,183.6
2025-01-27,XLF,33,1949876320.8688233,True,50.85
2025-01-27,TSLL,34,1754336486.1382353,True,27.09
2025-01-27,COST,35,1718954852.7982352,True,939.68
2025-01-27,V,36,1691552298.9664707,True,330.2
2025-01-27,BAC,37,1661215956.5047054,True,46.52
2025-01-27,CRM,38,1641167061.9464703,True,333.88
2025-01-27,XOM,39,1618503395.4111764,True,108.66
2025-01-27,ADBE,40,1605227768.0576468,True,435.38
2025-01-27,GLD,41,1586390149.6652942,True,255.65
2025-01-27,UBER,42,1576152357.2358823,True,68.56
2025-01-27,GS,43,1565775474.2552943,True,636.9
2025-01-27,SQQQ,44,1558468116.2576468,True,139.65
2025-01-27,BA,45,1498964475.527647,True,176.06
2025-01-27,IONQ,46,1498529334.9099998,True,40.76
2025-01-27,CEG,47,1424199180.440588,True,347.44
2025-01-27,SMH,48,1396283673.0217645,True,261.53
2025-01-27,XLE,49,1376354568.6117647,True,45.655
2025-01-27,WMT,50,1355517404.9852939,True,94.76
2025-01-27,INTC,51,1340770753.6864707,True,20.83
2025-01-27,JNJ,52,1320313540.7505884,True,146.82
2025-01-27,RSP,53,1318763157.6876469,True,182.19
2025-01-27,APP,54,1318583846.494706,True,363.1
2025-01-27,C,55,1303213452.1429415,True,81.48
2025-01-27,MA,56,1301904489.1347063,True,533.49
2025-01-27,TXN,57,1264912135.0117648,True,185.52
2025-01-27,HD,58,1253136861.392941,True,414.5
2025-01-27,VST,59,1231563402.7494118,True,191.11
2025-01-27,XLV,60,1231269294.4158823,True,144.31
2025-01-27,DIA,61,1226862542.2888238,True,444.12
2025-01-27,NOW,62,1225746903.2141178,True,224.996
2025-01-27,MRVL,63,1209893356.1635294,True,124.02
2025-01-27,PG,64,1199304436.972941,True,164.12
2025-01-27,CVX,65,1176577196.4429414,True,155.65
2025-01-27,BKNG,66,1173225418.777647,True,190.5956
2025-01-27,GEV,67,1169747249.2158823,True,420.49
2025-01-27,NVDL,68,1164496416.570588,True,73.11
2025-01-27,SOUN,69,1140847427.8229413,True,15.84
2025-01-27,ASML,70,1139045436.674706,True,732.25
2025-01-27,AMAT,71,1131883349.704706,True,186.75
2025-01-27,WFC,72,1125031229.0158825,True,77.32
2025-01-27,GE,73,1120384572.4652941,True,196.75
2025-01-27,QCOM,74,1108018319.8335292,True,172.11
2025-01-27,FXI,75,1077394805.2229412,True,31.32
2025-01-27,ISRG,76,1065017313.8294119,True,584.05
2025-01-27,XLI,77,1051810281.6364706,True,141.07
2025-01-27,TMO,78,1047051223.3311765,True,574.82
2025-01-27,CSCO,79,1042984615.1658823,True,62.23
2025-01-27,XLK,80,1042724490.3376472,True,119.65
2025-01-27,EEM,81,1030511929.6594117,True,42.95
2025-01-27,ARM,82,1029194069.0017649,True,162.52
2025-01-27,SMCI,83,1026344468.02,True,33.27
2025-01-27,PANW,84,1022052971.042353,True,187.7
2025-01-27,INTU,85,1018934837.4229409,True,597.95
2025-01-27,CRWD,86,1013909360.8323528,True,374.92
2025-01-27,BABA,87,1011307369.7094119,True,89.14
2025-01-27,MRK,88,1003293513.904706,True,95.55
2025-01-27,VTI,89,1002740624.537647,True,301.3
2025-01-27,ABBV,90,1002249767.8600001,True,170.3
2025-01-27,MS,91,985864582.6982352,True,137.82
2025-01-27,CVNA,92,980490692.447647,True,240.47
2025-01-27,KO,93,976557185.4,True,61.92
2025-01-27,PEP,94,955841345.622353,True,149.12
2025-01-27,EFA,95,946805349.2758822,True,79.23
2025-01-27,LIN,96,935835746.6635295,True,439.25
2025-01-27,VZ,97,934445949.5147059,True,39.54
2025-01-27,HOOD,98,922908635.5288235,True,51.12
2025-01-27,PFE,99,909587900.3323529,True,26.09
2025-01-27,ACN,100,895889344.0199999,True,362.41
2025-01-27,NKE,101,880175787.7341177,True,73.57
2025-01-27,SOXS,102,872057929.622353,True,361.8
2025-01-27,RDDT,103,847207497.9717646,True,182.4
2025-01-27,LRCX,104,845416467.6094118,True,79.68
2025-01-27,XLU,105,843705504.9470588,True,39.745
2025-01-27,ETN,106,839560744.6623529,True,368.98
2025-01-27,VRT,107,837008035.2147057,True,146.32
2025-01-27,MCD,108,831822950.2782354,True,285.46
2025-01-27,CMCSA,109,823022385.187647,True,37.62
2025-01-27,KLAC,110,822540090.6723528,True,749.82
2025-01-27,AXP,111,818744431.8494117,True,321.34
2025-01-27,DELL,112,817497541.8805883,True,113.73
2025-01-27,XBI,113,812988001.7482353,True,92.46
2025-01-27,HON,114,804703365.8657603,True,208.7747
2025-01-27,AMGN,115,804205611.615294,True,275.42
2025-01-27,PDD,116,802226511.3358822,True,111.34
2025-01-27,NVO,117,790853783.6611766,True,87.97
2025-01-27,AGG,118,789219128.1964706,True,97.01
2025-01-27,NEE,119,789155511.1523529,True,72.83
2025-01-27,MARA,120,781203908.8541174,True,19.99
2025-01-27,CAT,121,772907600.1270589,True,407.63
2025-01-27,BLK,122,771118858.3629411,True,1020.45
2025-01-27,DIS,123,767740562.3735293,True,112.16
2025-01-27,SPOT,124,767709192.85,True,510.43
2025-01-27,SNOW,125,765531320.887647,True,174.12
2025-01-27,IBM,126,754653388.7699999,True,224.8
2025-01-27,TMUS,127,751455954.46,True,218.57
2025-01-27,T,128,745005623.6576471,True,22.72
2025-01-27,UAL,129,739607068.8258823,True,105
2025-01-27,ANET,130,737191690.1447058,True,129.17
2025-01-27,ABT,131,736023356.2011766,True,125.03
2025-01-27,KRE,132,732172314.4435294,True,63.33
2025-01-27,IEFA,133,719750526.955,True,73.54
2025-01-27,PYPL,134,713801131.2117646,True,89.11
2025-01-27,BIL,135,713351383.314706,True,91.69
2025-01-27,XLP,136,705427661.6858822,True,77.9
2025-01-27,ELV,137,700750339.1611764,True,400.96
2025-01-27,QBTS,138,699868588.6382352,True,6.09
2025-01-27,TGT,139,699097497.1570588,True,137.89
2025-01-27,SPXL,140,685617598.6347059,True,185.99
2025-01-27,CVS,141,676920719.4776472,True,54.55
2025-01-27,IWF,142,676595946.4358822,True,103.8725
2025-01-27,SGOV,143,676447637.46,True,100.61
2025-01-27,SCHW,144,673607832.9770589,True,81.83
2025-01-27,SHV,145,672659057.497647,True,110.42
2025-01-27,SOFI,146,672087918.757647,True,17.92
2025-01-27,DHR,147,671058473.5411766,True,245.8
2025-01-27,SBUX,148,657250194.915294,True,98.81
2025-01-27,COF,149,648926330.7411765,True,203.53
2025-01-27,ADI,150,648657750.4817647,True,217.37
2025-01-27,SOXX,151,647670027.5888236,True,230.64
2025-01-27,MDT,152,644357602.4,True,90.19
2025-01-27,MSTX,153,642663910.1094118,True,488.5
2025-01-27,XLY,154,631496308.6417648,True,115.005
2025-01-27,LULU,155,631493080.1370589,True,400.03
2025-01-27,UNP,156,628437738.0870588,True,248.78
2025-01-27,VRTX,157,627609342.5982352,True,439.62
2025-01-27,FTAI,158,626221765.0755882,True,90.98
2025-01-27,MMM,159,625901997.7441177,True,149.43
2025-01-27,SPGI,160,625572125.5288235,True,513.75
2025-01-27,VEA,161,622172428.2382352,True,50.02
2025-01-27,PGR,162,618860294.4694118,True,238.82
2025-01-27,VUG,163,616964018.9321295,True,70.67
2025-01-27,SLB,164,615499390.3447058,True,42.25
2025-01-27,REGN,165,612254949.3152943,True,675.79
2025-01-27,DAL,166,605557389.8617647,True,67.18
2025-01-27,GDX,167,602438486.3100001,True,37.95
2025-01-27,COP,168,597431632.8135295,True,101.83
2025-01-27,F,169,597043279.6500001,True,10.12
2025-01-27,RIVN,170,594005104.3614705,True,12.77
2025-01-27,IJH,171,593967377.4411765,True,65.4
2025-01-27,IWD,172,591015607.9429411,True,193.79
2025-01-27,XLB,173,590636307.2435293,True,44.5
2025-01-27,DE,174,584620063.5282354,True,478.77
2025-01-27,GILD,175,584512755.1158823,True,93.07
2025-01-27,LOW,176,577292238.4229412,True,262.2
