date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-19,SPY,1,43666044648.857994,True,597.44
2025-06-19,TSLA,2,38421950955.53101,True,322.05
2025-06-19,NVDA,3,28976424337.510994,True,145.48
2025-06-19,QQQ,4,25701978749.4205,True,528.99
2025-06-19,PLTR,5,11212078019.9305,True,139.96
2025-06-19,AAPL,6,10468193678.559498,True,196.58
2025-06-19,MSFT,7,8283041365.982999,True,480.24
2025-06-19,AMZN,8,7568283063.388499,True,212.52
2025-06-19,META,9,7466263637.882498,True,695.77
2025-06-19,IWM,10,7034487938.489499,True,209.65
2025-06-19,GOOGL,11,6654509674.317999,True,173.32
2025-06-19,AVGO,12,6021689763.684,True,251.26
2025-06-19,TQQQ,13,5597814144.618,True,36.73
2025-06-19,AMD,14,5061644580.729499,True,126.79
2025-06-19,UNH,15,5053868779.6835,True,307.2
2025-06-19,CRWV,16,4510059864.5015,True,170
2025-06-19,GOOG,17,4482300311.257999,True,173.98
2025-06-19,MSTR,18,4272518702.0424995,True,369.03
2025-06-19,IVV,19,3906667389.5264997,True,598.62
2025-06-19,TLT,20,3718654718.2685,True,86.65
2025-06-19,VOO,21,3574022098.3459997,True,549.24
2025-06-19,NFLX,22,3156825857.350499,True,122.229
2025-06-19,GLD,23,3149032481.3264995,True,310.26
2025-06-19,LQD,24,2932842004.3195004,True,108.05
2025-06-19,IBIT,25,2894753244.7935,True,58.97
2025-06-19,ORCL,26,2831785923.6880007,True,210.87
2025-06-19,TSLL,27,2761471624.9975004,True,12.37
2025-06-19,SOXL,28,2748450483.429,True,21.61
2025-06-19,HYG,29,2704334531.2325006,True,79.55
2025-06-19,COIN,30,2620676249.3385,True,295.29
2025-06-19,HOOD,31,2548461547.0144997,True,78.35
2025-06-19,SQQQ,32,2499771457.4820004,True,112.5
2025-06-19,CRM,33,2472286107.6735,True,259.5
2025-06-19,LLY,34,2460586117.3335,True,785.03
2025-06-19,V,35,2265873913.8454995,True,340.38
2025-06-19,TSM,36,2258130061.8555,True,213.5
2025-06-19,HIMS,37,2185687008.3105,True,61.07
2025-06-19,APP,38,2147921003.8595,True,344.37
2025-06-19,COST,39,2102072781.3585,True,974.9
2025-06-19,SMH,40,2076301342.3055,True,262.59
2025-06-19,CRWD,41,2020416302.5634995,True,485.16
2025-06-19,MU,42,2018899640.3744998,True,121.82
2025-06-19,JPM,43,1946818574.7695,True,273.96
2025-06-19,RSP,44,1918435708.209,True,177.36
2025-06-19,XOM,45,1902058508.773,True,113.19
2025-06-19,UBER,46,1852593086.7275004,True,83.44
2025-06-19,BA,47,1837911604.1425,True,197.68
2025-06-19,XLF,48,1781614261.0380006,True,50.22
2025-06-19,INTC,49,1739760320.539,True,21.49
2025-06-19,XLI,50,1709992525.4765,True,142.21
2025-06-19,XLE,51,1679865975.6060002,True,44.04
2025-06-19,SOXX,52,1664741301.862,True,226.56
2025-06-19,BAC,53,1618950705.2930002,True,45.06
2025-06-19,XLV,54,1612543218.294,True,133.24
2025-06-19,GE,55,1609924418.1215,True,235.89
2025-06-19,OKLO,56,1572614880.6915,True,62.02
2025-06-19,MRVL,57,1554211539.5794997,True,74.95
2025-06-19,WMT,58,1530920681.053,True,95.09
2025-06-19,ADBE,59,1515360349.8145,True,378.04
2025-06-19,MA,60,1483385801.745,True,538.73
2025-06-19,QBTS,61,1467578554.593,True,15.71
2025-06-19,XLK,62,1460557099.8725,True,120.805
2025-06-19,INTU,63,1455354843.1665003,True,754.83
2025-06-19,SMCI,64,1428725044.6270003,True,44.47
2025-06-19,GEV,65,1416627679.777,True,490.19
2025-06-19,SOXS,66,1379125735.417,True,187
2025-06-19,BABA,67,1360658465.58,True,113.49
2025-06-19,EFA,68,1327659900.131,True,87.11
2025-06-19,SNOW,69,1309848427.058,True,212.08
2025-06-19,FXI,70,1271918270.1629999,True,35.75
2025-06-19,CVX,71,1261578927.6195002,True,148.19
2025-06-19,IONQ,72,1241437286.5414999,True,39.63
2025-06-19,QCOM,73,1219131525.191,True,153.63
2025-06-19,PEP,74,1216857768.5295,True,129.07
2025-06-19,DIA,75,1204822271.4510002,True,422.84
2025-06-19,EEM,76,1202327764.082,True,46.6
2025-06-19,TXN,77,1196864167.4515,True,198.35
2025-06-19,HD,78,1185522777.348,True,347.03
2025-06-19,PG,79,1161075814.2565,True,158.02
2025-06-19,CVNA,80,1151095704.7815,True,61.582
2025-06-19,SPOT,81,1146124474.0115,True,710.19
2025-06-19,WFC,82,1141814972.0440001,True,74.74
2025-06-19,NOW,83,1132715339.8104997,True,196.416
2025-06-19,JNJ,84,1119221922.3480003,True,150.73
2025-06-19,GS,85,1115019539.2765,True,635.24
2025-06-19,CSCO,86,1098881047.3775,True,65.84
2025-06-19,AMAT,87,1093992759.44,True,172.84
2025-06-19,MRK,88,1091938681.9450002,True,79.29
2025-06-19,LULU,89,1084482867.1795,True,228.65
2025-06-19,DIS,90,1078050424.9655,True,117.86
2025-06-19,GDX,91,1069605610.0375001,True,53
2025-06-19,BKNG,92,1064321650.2014999,True,211.4504
2025-06-19,TMUS,93,1059108304.7480001,True,220.99
2025-06-19,SGOV,94,1058269541.8715,True,100.56
2025-06-19,XLP,95,1055507625.4940001,True,80.43
2025-06-19,F,96,1050109288.6170002,True,10.43
2025-06-19,PDD,97,1048058273.3320001,True,102.25
2025-06-19,TMO,98,1029344216.9560001,True,392.56
2025-06-19,KLAC,99,1025838607.1179998,True,871.16
2025-06-19,CEG,100,1017255487.2204998,True,306.43
2025-06-19,ASML,101,1013391313.405,True,761.64
2025-06-19,PANW,102,1000853296.431,True,199.78
2025-06-19,TEM,103,994624675.7055,True,69.1
2025-06-19,XLU,104,981604921.4535,True,40.28
2025-06-19,KO,105,980290860.5365002,True,69.21
2025-06-19,NVDL,106,974993778.3645,True,60.14
2025-06-19,RDDT,107,971651314.0560001,True,141.16
2025-06-19,IBM,108,960471927.0994997,True,283.21
2025-06-19,APLD,109,945279866.4690002,True,10.61
2025-06-19,ADI,110,940206693.6374996,True,229.65
2025-06-19,MCD,111,935517961.0215,True,289.63
2025-06-19,LIN,112,926658014.0595001,True,458.7
2025-06-19,ABBV,113,925783368.01,True,185.49
2025-06-19,NEE,114,924244522.468,True,71.57
2025-06-19,PM,115,922729377.5330002,True,182.61
2025-06-19,ACN,116,917777536.5234998,True,306.38
2025-06-19,XLY,117,901815841.2295002,True,105.215
2025-06-19,PFE,118,892796656.7914999,True,23.88
2025-06-19,SOFI,119,881852907.4664999,True,15.36
2025-06-19,VST,120,881367505.1060002,True,181.13
2025-06-19,BIL,121,878065990.4769999,True,91.62
2025-06-19,ISRG,122,877304855.4860001,True,509.49
2025-06-19,PGR,123,871469715.6545002,True,260.33
2025-06-19,MELI,124,870998909.6745001,True,2402.75
2025-06-19,XBI,125,870751274.3700001,True,82.66
2025-06-19,USO,126,867014399.2060001,True,82.27
2025-06-19,ZS,127,865453095.4055,True,305.41
2025-06-19,VTI,128,861711118.3385,True,294.11
2025-06-19,GILD,129,858122359.5864999,True,108
2025-06-19,DASH,130,857053780.2880001,True,220.58
2025-06-19,IEFA,131,856749582.5835,True,81.09
2025-06-19,LRCX,132,854874574.0205,True,92.24
2025-06-19,ANET,133,849471642.7065,True,90.24
2025-06-19,C,134,847357733.9254999,True,78.35
2025-06-19,SHOP,135,844561081.2899998,True,105.97
2025-06-19,T,136,838667670.5255,True,27.66
2025-06-19,NKE,137,833714812.7480001,True,59.51
2025-06-19,COF,138,829558857.9555,True,197.17
2025-06-19,IEF,139,821482296.6295002,True,94.54
2025-06-19,AGG,140,820873859.9945003,True,98.13
2025-06-19,RGTI,141,803803195.1754999,True,11.35
2025-06-19,RTX,142,801016607.0000001,True,145.87
2025-06-19,REGN,143,796050899.1249999,True,513.58
2025-06-19,BSX,144,792691381.7255002,True,101.37
2025-06-19,RBLX,145,786937960.22,True,102.65
2025-06-19,MARA,146,784877981.2119999,True,14.49
2025-06-19,COP,147,780496712.2715001,True,93.8
2025-06-19,SBUX,148,766815025.3295,True,92.28
2025-06-19,FSLR,149,756121898.3955,True,143.67
2025-06-19,NBIS,150,751509358.0125,True,48.32
2025-06-19,TGT,151,751377087.6315001,True,95.12
2025-06-19,SLV,152,751232176.4339999,True,33.27
2025-06-19,DELL,153,750512574.5339998,True,116.56
2025-06-19,CAT,154,749891381.6215,True,359.8
2025-06-19,SNPS,155,744407932.8080001,True,473.62
2025-06-19,MDT,156,744137270.01,True,85.73
2025-06-19,LMT,157,736083758.4130001,True,468.6
2025-06-19,VEA,158,727113236.2605001,True,55.89
2025-06-19,AMGN,159,726321207.3525,True,289.63
2025-06-19,TJX,160,724649073.6244999,True,122.54
2025-06-19,ABT,161,723082566.8895,True,132.41
2025-06-19,APH,162,714775936.2444999,True,93.47
2025-06-19,AXP,163,713459779.9909999,True,296.42
2025-06-19,HON,164,713389988.0709133,True,209.114
2025-06-19,ABNB,165,709417162.217,True,132.17
2025-06-19,GME,166,702800001.7850001,True,23.44
2025-06-19,DHR,167,694026162.4749999,True,194.44
2025-06-19,UNP,168,693308055.5194999,True,222.01
2025-06-19,NU,169,692923027.467,True,12.24
2025-06-19,SPXL,170,682614778.281,True,156.63
2025-06-19,TSLQ,171,679729353.4725006,True,54.66
2025-06-19,ARKK,172,676292345.413,True,66.77
2025-06-19,EWZ,173,674118710.852,True,28.08
2025-06-19,ELV,174,670408988.6624999,True,375.91
2025-06-19,QUBT,175,669483922.2769998,True,19.09
2025-06-19,VZ,176,663503162.503,True,41.67
2025-06-19,NVO,177,663101831.3865,True,74.01
2025-06-19,CMCSA,178,657148306.0605,True,34.26
2025-06-19,NEM,179,654401815.7060001,True,58.26
2025-06-19,VRT,180,654300787.41,True,119.08
2025-06-19,WDAY,181,650436554.1229999,True,236.88
2025-06-19,VCIT,182,649353000.2225001,True,81.77
2025-06-19,ETN,183,648486126.479,True,334.86
2025-06-19,CME,184,647515352.0204998,True,272.1
2025-06-19,SMR,185,647295535.1600001,True,39.16
2025-06-19,PYPL,186,641262860.047,True,68.57
2025-06-19,SE,187,637803314.5884999,True,155.69
2025-06-19,MS,188,634978318.6765001,True,132.52
2025-06-19,KRE,189,632293330.9685,True,56.53
2025-06-19,FICO,190,632070867.845,True,1763.64
2025-06-19,MUB,191,631990429.3495,True,103.97
2025-06-19,QQQM,192,629762539.07,True,217.8
2025-06-19,MCHP,193,627116968.5745,True,68.02
2025-06-19,CDNS,194,622987507.8019999,True,296.84
2025-06-19,AAL,195,622551083.7124999,True,10.58
2025-06-19,LOW,196,618208305.3499999,True,210.83
2025-06-19,MDB,197,606073460.953,True,204.15
2025-06-19,CMG,198,605127822.9675001,True,51.83
2025-06-19,IEMG,199,602030023.9809998,True,57.94
2025-06-19,ROST,200,599302975.4255002,True,128.05
2025-06-19,FLUT,201,597259263.1345,True,272.47
2025-06-19,NVTS,202,595511999.621,True,7
2025-06-19,SCHW,203,592776660.558,True,89.91
2025-06-19,NET,204,586739799.3625,True,181.4
2025-06-19,VRTX,205,586689242.1004999,True,448.4
2025-06-19,BMY,206,582599661.8275,True,46.84
2025-06-19,ARM,207,578253413.9554999,True,146.05
2025-06-19,OKTA,208,574181852.7820001,True,99
2025-06-19,RKLB,209,572361285.701,True,27.85
2025-06-19,XLC,210,565071065.166,True,103.47
2025-06-19,XOP,211,564089000.425,True,133.86
2025-06-19,UAL,212,561245004.9844999,True,74.3
2025-06-19,BLK,213,559395299.1295002,True,979.52
2025-06-19,KWEB,214,552587395.819,True,33.95
2025-06-19,NXPI,215,548128322.6385,True,211.45
2025-06-19,DE,216,546043882.2464998,True,524.98
2025-06-19,DDOG,217,543076675.2919999,True,130.04
2025-06-19,SPGI,218,542402535.7885001,True,502.63
2025-06-19,STX,219,541574664.8725,True,131.3
2025-06-19,TTWO,220,540517166.1359999,True,238.5
2025-06-19,AZO,221,538075585.4275,True,3603.63
2025-06-19,IAU,222,537956951.2735,True,63.48
2025-06-19,ON,223,528517368.4525,True,52.26
2025-06-19,BND,224,521647840.39175004,True,72.83
2025-06-19,MCK,225,518871052.2165,True,728.91
2025-06-19,CI,226,518232868.959,True,314.4
2025-06-19,ADP,227,513884870.3977501,True,306.77
2025-06-19,VEEV,228,513653057.7645,True,281.43
2025-06-19,ASTS,229,509836065.788,True,44.35
2025-06-19,BITX,230,509326458.37049997,True,51.06
2025-06-19,EMB,231,508432795.15900004,True,91.02
2025-06-19,XYZ,232,507489059.6905001,True,63.09
2025-06-19,RCL,233,505994794.9184998,True,267.78
2025-06-19,CCL,234,502841398.57749987,True,23.61
2025-06-19,SHW,235,501060156.475,True,331.47
2025-06-19,CSX,236,500029254.146,True,32.24
2025-06-19,TT,237,494663557.313,True,419.86
2025-06-19,IWF,238,494059617.48600006,True,101.4975
2025-06-19,ORLY,239,493004158.2741,True,88.32
2025-06-19,WBD,240,489316022.29450005,True,10.57
2025-06-19,LYV,241,486020387.616,True,148.26
2025-06-19,HCA,242,485098802.1289999,True,376.86
2025-06-19,SO,243,480126932.24449986,True,88.63
2025-06-19,LNG,244,479285734.9615,True,235.06
2025-06-19,IYR,245,478251508.0755,True,94.55
2025-06-19,IWD,246,478044895.10949993,True,189.13
2025-06-19,DECK,247,476244245.73050004,True,101
2025-06-19,SLB,248,475714967.7670001,True,35.85
2025-06-19,IJR,249,473726587.0735,True,106.29
2025-06-19,CHTR,250,472615437.21049994,True,377.43
2025-06-19,ZTS,251,471480137.097,True,155.06
2025-06-19,WMB,252,469459408.27549994,True,59.12
2025-06-19,JCI,253,469360468.5860001,True,103.48
2025-06-19,ADSK,254,468384021.62,True,295.19
2025-06-19,KR,255,467989278.62950003,True,65.52
2025-06-19,CRDO,256,467117086.9,True,85.59
2025-06-19,OXY,257,466661779.34050006,True,45.35
2025-06-19,CL,258,466223511.3169999,True,88.19
2025-06-19,FTNT,259,466214827.324,True,100.82
2025-06-19,TEAM,260,465599933.8255,True,196.14
2025-06-19,TNA,261,463925231.08000004,True,31.02
