date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-27,NVDA,1,51880784075.906494,True,126.4
2024-06-27,SPY,2,25730299834.126,True,545.51
2024-06-27,AAPL,3,18194944120.9535,True,213.25
2024-06-27,QQQ,4,14144611927.605495,True,480.37
2024-06-27,TSLA,5,12993751459.888,True,196.37
2024-06-27,MSFT,6,8461665351.665998,True,452.16
2024-06-27,AMD,7,8395448231.2745,True,157.54
2024-06-27,AVGO,8,8188517852.811998,True,159.2
2024-06-27,AMZN,9,7206871057.127001,True,193.61
2024-06-27,META,10,5839534458.789499,True,513.12
2024-06-27,SMCI,11,5382191803.592749,True,83.116
2024-06-27,IWM,12,5175801177.299999,True,200.03
2024-06-27,GOOGL,13,4387545933.4,True,183.88
2024-06-27,CRM,14,3419365697.1414995,True,243.15
2024-06-27,GOOG,15,3360111566.4,True,185.37
2024-06-27,DELL,16,3353424125.697999,True,138.24
2024-06-27,MU,17,3350907726.1885,True,142.36
2024-06-27,TLT,18,3175684011.6565,True,93.15
2024-06-27,TQQQ,19,3115757782.978501,True,37.23
2024-06-27,CRWD,20,3083991508.3369994,True,380.37
2024-06-27,IVV,21,2976182067.4135003,True,548.52
2024-06-27,SOXL,22,2771728740.8210006,True,54.78
2024-06-27,HYG,23,2720344226.5385003,True,77.24
2024-06-27,TSM,24,2704696967.566,True,172.07
2024-06-27,VOO,25,2674018000.109999,True,503.07
2024-06-27,GME,26,2546563811.3905,True,24.2
2024-06-27,QCOM,27,2511652373.4605,True,197.33
2024-06-27,LQD,28,2507581007.9930005,True,107.6
2024-06-27,V,29,2394978416.4205,True,273.6
2024-06-27,ADBE,30,2383883478.2330003,True,528.66
2024-06-27,LLY,31,2325969210.0515,True,901.26
2024-06-27,SMH,32,2121126672.6360002,True,260.91
2024-06-27,XOM,33,2045772987.1995003,True,114.41
2024-06-27,UNH,34,2044907985.5965004,True,484.04
2024-06-27,COIN,35,2039656039.7435002,True,214.58
2024-06-27,NFLX,36,1934169758.8219998,True,67.769
2024-06-27,ARM,37,1927475475.12975,True,164.72
2024-06-27,MSTR,38,1916483937.0025,True,145.773
2024-06-27,JPM,39,1762878824.6085,True,197.43
2024-06-27,NVDL,40,1697499692.3104997,True,73.03
2024-06-27,COST,41,1684452667.728,True,856.84
2024-06-27,XLF,42,1564673568.445,True,41.02
2024-06-27,ORCL,43,1550040539.316,True,138.23
2024-06-27,BAC,44,1479527407.6670003,True,39
2024-06-27,KKR,45,1401317353.0440001,True,105.78
2024-06-27,AMAT,46,1330951212.494,True,232.17
2024-06-27,INTC,47,1297257411.513,True,30.54
2024-06-27,XLE,48,1285767350.6885,True,45.295
2024-06-27,ACN,49,1280484535.9180002,True,304.62
2024-06-27,CMG,50,1267568400.7605,True,65.86
2024-06-27,TMUS,51,1263720622.1795,True,176.31
2024-06-27,HD,52,1257173049.443,True,341.82
2024-06-27,EEM,53,1246360000.433,True,42.48
2024-06-27,CAT,54,1222536085.3060002,True,326.73
2024-06-27,CVX,55,1220275802.4405003,True,155.95
2024-06-27,XLI,56,1202461712.3265,True,121.69
2024-06-27,GLD,57,1199956994.4760003,True,212.58
2024-06-27,NOW,58,1176515332.5685,True,150.782
2024-06-27,PDD,59,1167493334.184,True,138.23
2024-06-27,SNOW,60,1160972376.481,True,129.13
2024-06-27,XLK,61,1143242458.17,True,113.12
2024-06-27,MRK,62,1123119243.0585,True,131.5
2024-06-27,SQQQ,63,1121785195.3695,True,204.5
2024-06-27,MA,64,1120637114.1439998,True,452.38
2024-06-27,WFC,65,1118329073.6,True,57.01
2024-06-27,ASML,66,1101783764.3505,True,1016.6
2024-06-27,UBER,67,1086441254.459,True,70.85
2024-06-27,EFA,68,1084148804.3119998,True,78.18
2024-06-27,JNJ,69,1083748003.0965,True,146.82
2024-06-27,DIA,70,1079884782.0154998,True,391.24
2024-06-27,INTU,71,1079500168.9420004,True,637.48
2024-06-27,PG,72,1048987300.8349998,True,167.45
2024-06-27,BA,73,1043067517.3495,True,178.5
2024-06-27,LRCX,74,1036530311.1524999,True,105.576
2024-06-27,CRH,75,1033529015.1109998,True,72.72
2024-06-27,WMT,76,1033376595.2110001,True,68.29
2024-06-27,BABA,77,1019308930.9050001,True,74.17
2024-06-27,CSCO,78,1014999989.1564999,True,46.86
2024-06-27,GE,79,1009307338.9360001,True,160.64
2024-06-27,PANW,80,1000777661.6255001,True,162.63
2024-06-27,NEE,81,988950457.1299999,True,73.37
2024-06-27,PFE,82,987025840.449,True,27.42
2024-06-27,MCD,83,976541909.5130001,True,257.83
2024-06-27,TXN,84,975275967.3209999,True,193.1
