date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-08,SPY,1,54130001247.1325,True,689.58
2026-01-08,TSLA,2,35402635113.71001,True,431.41
2026-01-08,QQQ,3,30027429233.077003,True,624.02
2026-01-08,NVDA,4,29574549163.478504,True,189.11
2026-01-08,AVGO,5,14887982829.060001,True,343.5
2026-01-08,AAPL,6,11360665119.012499,True,260.33
2026-01-08,MSFT,7,10855056017.876501,True,483.47
2026-01-08,META,8,9357255287.073,True,648.69
2026-01-08,IVV,9,9307755407.621502,True,692.63
2026-01-08,GOOGL,10,9239148266.0655,True,321.98
2026-01-08,IWM,11,9012879041.946001,True,255.48
2026-01-08,MU,12,8581046742.602,True,339.55
2026-01-08,AMZN,13,8576387440.664499,True,241.56
2026-01-08,VOO,14,8351505182.074,True,634.17
2026-01-08,PLTR,15,6925727865.295499,True,181.68
2026-01-08,ORCL,16,6143935740.220499,True,192.84
2026-01-08,GOOG,17,5984099677.9975,True,322.43
2026-01-08,AMD,18,5856850647.592001,True,210.02
2026-01-08,SLV,19,5117234371.046499,True,70.96
2026-01-08,GLD,20,4575904612.020501,True,409.23
2026-01-08,TQQQ,21,4121271745.4060006,True,55.17
2026-01-08,NFLX,22,3702633748.8415003,True,90.73
2026-01-08,SOXL,23,3478301899.3894997,True,52.29
2026-01-08,TSM,24,3429814188.372999,True,318.68
2026-01-08,JPM,25,3202041235.1719995,True,326.99
2026-01-08,LLY,26,3190043557.929,True,1108.09
2026-01-08,MSTR,27,3123478482.1885004,True,161.83
2026-01-08,TLT,28,2937761643.7035003,True,87.79
2026-01-08,LQD,29,2780901134.452,True,110.55
2026-01-08,INTC,30,2719950635.724,True,42.63
2026-01-08,RSP,31,2717097353.5030003,True,194.79
2026-01-08,HOOD,32,2675787072.0535,True,116.97
2026-01-08,IBIT,33,2673860659.4410005,True,51.54
2026-01-08,COST,34,2585682918.4500003,True,882.58
2026-01-08,HYG,35,2512412410.1710005,True,80.88
2026-01-08,DIA,36,2458426346.66,True,489.96
2026-01-08,APP,37,2360499202.3695,True,632.92
2026-01-08,SQQQ,38,2357282331.572001,True,65.42
2026-01-08,GEV,39,2324075862.113,True,662.32
2026-01-08,SNDK,40,2295580725.44,True,353.56
2026-01-08,SMH,41,2287716917.5185003,True,385.02
2026-01-08,CVNA,42,2239781159.514,True,90.156
2026-01-08,WMT,43,2204587328.5015,True,112.72
2026-01-08,V,44,2198618487.0794997,True,355.88
2026-01-08,CRWV,45,2167600607.623,True,77.18
2026-01-08,RKLB,46,2109403565.1530004,True,84.08
2026-01-08,UNH,47,2084255429.3154998,True,341.7
2026-01-08,XLF,48,2071988364.6925004,True,55.61
2026-01-08,XOM,49,2071051541.11,True,118.49
2026-01-08,EFA,50,2070909765.3295002,True,97.93
2026-01-08,LRCX,51,2007116368.3035,True,203.08
2026-01-08,BAC,52,1989522485.7760003,True,55.64
2026-01-08,GS,53,1965025910.0440001,True,941.02
2026-01-08,COIN,54,1960187345.7765002,True,245.93
2026-01-08,GDX,55,1928845995.5709999,True,91.06
2026-01-08,CRM,56,1743744765.9535,True,266.12
2026-01-08,AMAT,57,1712862410.7330003,True,292.2
2026-01-08,TSLL,58,1691997534.2989998,True,17.51
2026-01-08,UBER,59,1683466906.4675002,True,86.19
2026-01-08,SOXX,60,1680571975.4475,True,324.89
2026-01-08,C,61,1657307769.3265002,True,121.37
2026-01-08,CRH,62,1641966952.4125,True,122.88
2026-01-08,JNJ,63,1638444141.164,True,207.49
2026-01-08,NKE,64,1618729811.8285003,True,63.22
2026-01-08,WDC,65,1598149251.9545,True,199.88
2026-01-08,XLV,66,1597786536.8905003,True,159.66
2026-01-08,NOW,67,1590222597.7705002,True,150.9
2026-01-08,XLK,68,1585583584.896,True,146.53
2026-01-08,MA,69,1585248553.1965,True,579.92
2026-01-08,BA,70,1578769014.0514998,True,228.12
