date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-30,SPY,1,49897137609.401,True,663.68
2025-09-30,TSLA,2,37796429066.858,True,443.21
2025-09-30,NVDA,3,32022530381.709496,True,181.85
2025-09-30,QQQ,4,31914323703.790497,True,598.73
2025-09-30,AAPL,5,14874827251.905499,True,254.43
2025-09-30,ORCL,6,11148860263.675499,True,282.76
2025-09-30,AVGO,7,10482661751.242,True,327.9
2025-09-30,AMZN,8,10457701524.4885,True,222.17
2025-09-30,MSFT,9,10268217769.145,True,514.6
2025-09-30,PLTR,10,9929428494.732498,True,178.86
2025-09-30,IWM,11,9757557993.786503,True,241.62
2025-09-30,GOOGL,12,9575115925.635002,True,244.05
2025-09-30,META,13,8281985686.154249,True,743.4
2025-09-30,AMD,14,7013534023.216001,True,161.36
2025-09-30,APP,15,6819507551.972501,True,712.36
2025-09-30,GOOG,16,6165594072.376499,True,244.36
2025-09-30,VOO,17,5987071750.590501,True,610.13
2025-09-30,HOOD,18,5862681159.130499,True,136.72
2025-09-30,IVV,19,5807851052.585,True,666.76
2025-09-30,TQQQ,20,5302481425.455,True,51.3
2025-09-30,GLD,21,4869868320.780001,True,352.46
2025-09-30,UNH,22,4527578524.944,True,345.18
2025-09-30,MU,23,4243871372.236001,True,163.9
2025-09-30,BABA,24,4006481189.498001,True,179.9
2025-09-30,INTC,25,3855697662.6910005,True,34.48
2025-09-30,MSTR,26,3783975949.3835,True,326.42
2025-09-30,CRWV,27,3695131451.9700003,True,122.52
2025-09-30,NFLX,28,3547693015.7515,True,120.641
2025-09-30,TLT,29,3490065047.997,True,89.63
2025-09-30,LQD,30,3483648782.0725007,True,111.58
2025-09-30,TSM,31,3167213615.4614997,True,273.23
2025-09-30,OPEN,32,3143071330.4895663,True,7.9355
2025-09-30,COIN,33,2818990344.6494994,True,333.99
2025-09-30,HYG,34,2759464502.6829996,True,81.22
2025-09-30,RSP,35,2693853897.8009996,True,189.2
2025-09-30,IBIT,36,2651595807.3960004,True,64.97
2025-09-30,TSLL,37,2646337040.266,True,20.98
2025-09-30,XLK,38,2638161290.127,True,140.165
