date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-22,NVDA,1,41918251816.85651,True,128.5
2024-08-22,SPY,2,32048892598.996002,True,560.62
2024-08-22,QQQ,3,20034603028.112003,True,482.5
2024-08-22,TSLA,4,17453440406.467506,True,223.27
2024-08-22,AAPL,5,11439534627.056501,True,226.4
2024-08-22,MSFT,6,9814970753.920998,True,424.14
2024-08-22,META,7,8282647937.268499,True,535.16
2024-08-22,AMD,8,8218445285.272,True,157.81
2024-08-22,AMZN,9,8176879720.559999,True,180.11
2024-08-22,IWM,10,7631653082.832001,True,215.46
2024-08-22,GOOGL,11,4768559922.278999,True,165.85
2024-08-22,SMCI,12,4567417347.434,True,62.378
2024-08-22,TQQQ,13,4564263007.4315,True,35.915
2024-08-22,TLT,14,4124671906.7840004,True,98.73
2024-08-22,SOXL,15,4104593779.3555,True,41.73
2024-08-22,AVGO,16,3973929561.3390007,True,165.78
2024-08-22,LLY,17,3486965073.586,True,951.97
2024-08-22,HYG,18,3329666895.1305003,True,79.08
2024-08-22,LQD,19,3306664730.9670005,True,111.99
2024-08-22,GOOG,20,3122430739.07,True,167.63
2024-08-22,TSM,21,2944852651.6865,True,171.44
2024-08-22,VOO,22,2636812831.6835,True,515.3
2024-08-22,SMH,23,2524523399.6060004,True,250.63
2024-08-22,IVV,24,2514996135.7749996,True,563.96
2024-08-22,V,25,2465406047.7950006,True,268.2
2024-08-22,MU,26,2371428367.1159997,True,108.33
2024-08-22,NFLX,27,2132201527.0605004,True,69.712
2024-08-22,CRWD,28,2062748033.5940003,True,273.21
2024-08-22,SBUX,29,1925958284.9329998,True,92.78
2024-08-22,SQQQ,30,1900983910.6490002,True,196.5
2024-08-22,INTC,31,1893319132.067,True,21.41
2024-08-22,UNH,32,1831867583.4475002,True,578.07
2024-08-22,SOXS,33,1786504828.984,True,424
2024-08-22,QCOM,34,1758489307.5560002,True,174.22
2024-08-22,JPM,35,1728521138.6709995,True,214.6
2024-08-22,XLF,36,1662176416.2795,True,43.8
2024-08-22,GLD,37,1633536132.9594998,True,232.15
2024-08-22,BAC,38,1631210535.3790002,True,38.75
2024-08-22,COIN,39,1606739617.0149999,True,206.23
2024-08-22,MSTR,40,1604433688.3980002,True,141.42
2024-08-22,PLTR,41,1585719201.4480002,True,32.54
2024-08-22,XOM,42,1578940148.6195,True,113.85
2024-08-22,NVDL,43,1560508964.7194998,True,68.58
2024-08-22,COST,44,1527289876.2855,True,881.42
2024-08-22,AMAT,45,1525934503.7540004,True,209.12
2024-08-22,DIA,46,1460588619.6595001,True,408.99
2024-08-22,XLK,47,1416664223.6334999,True,112.79
2024-08-22,ARM,48,1409301475.3104997,True,131.2
2024-08-22,ASML,49,1376370873.5350003,True,943.61
2024-08-22,WMT,50,1337178791.4215,True,75.24
2024-08-22,XLE,51,1313415903.0884995,True,44.415
2024-08-22,MRK,52,1296278236.2710001,True,116.03
2024-08-22,XLV,53,1274773295.2000003,True,154.68
2024-08-22,UBER,54,1274146927.2195,True,73.48
2024-08-22,HD,55,1271553287.308,True,370.46
2024-08-22,PG,56,1268007777.4699998,True,170.16
2024-08-22,PANW,57,1257018871.7784998,True,179.875
2024-08-22,CRM,58,1249877695.7185001,True,261.09
2024-08-22,CMG,59,1220408734.5180001,True,53.73
2024-08-22,DIS,60,1214784812.4355001,True,90.72
2024-08-22,BA,61,1207678486.7415001,True,173.43
2024-08-22,SOXX,62,1207533808.2585,True,235.34
2024-08-22,DELL,63,1205946095.4770002,True,111.7
2024-08-22,LRCX,64,1199631941.557,True,87.333
2024-08-22,NOW,65,1194478678.7199998,True,167.836
2024-08-22,RSP,66,1190307423.1004999,True,172.6
2024-08-22,BKNG,67,1190147248.1535,True,149.52
