date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-16,SPY,1,35680792813.683,True,590.46
2025-05-16,TSLA,2,32533338390.27,True,342.82
2025-05-16,NVDA,3,25423973112.3115,True,134.83
2025-05-16,QQQ,4,20047398193.084503,True,519.25
2025-05-16,PLTR,5,12100974067.603,True,128.12
2025-05-16,AAPL,6,10881951622.5505,True,211.45
2025-05-16,META,7,9728166275.331999,True,643.88
2025-05-16,MSFT,8,9681536293.002499,True,453.13
2025-05-16,AMZN,9,9390533245.0185,True,205.17
2025-05-16,UNH,10,6842544920.9800005,True,274.35
2025-05-16,GOOGL,11,6259041881.9835,True,163.96
2025-05-16,MSTR,12,5681186269.0685005,True,397.03
2025-05-16,TQQQ,13,5629131024.571001,True,35.29
2025-05-16,IWM,14,5605265615.382,True,208.13
2025-05-16,NFLX,15,5587694548.4325,True,117.798
2025-05-16,AMD,16,4310884187.71175,True,114.99
2025-05-16,LLY,17,4171230967.1080003,True,733.29
2025-05-16,GLD,18,4105996224.5749993,True,297.84
2025-05-16,AVGO,19,4073647094.8915,True,232.64
2025-05-16,GOOG,20,4060435186.9615006,True,165.4
2025-05-16,HYG,21,3562761617.646,True,79.33
2025-05-16,SQQQ,22,3324032405.2555003,True,118.25
2025-05-16,VOO,23,3168904597.6475,True,542.76
2025-05-16,IVV,24,2825788730.7355,True,593.18
2025-05-16,SOXL,25,2818909173.3630004,True,18.47
2025-05-16,TLT,26,2786034958.1775002,True,86.07
2025-05-16,TSM,27,2626112410.3230004,True,194.22
2025-05-16,HIMS,28,2549092922.4275002,True,58.58
2025-05-16,LQD,29,2539496382.6870003,True,106.9
2025-05-16,COIN,30,2429362935.4345,True,244.44
2025-05-16,IBIT,31,2244502363.86,True,58.67
2025-05-16,TSLL,32,2202265484.567,True,14.82
2025-05-16,APP,33,2177221489.441,True,366.61
2025-05-16,HOOD,34,2167447780.3775,True,60.68
2025-05-16,JPM,35,2159670922.5870004,True,267.49
2025-05-16,SMCI,36,2064771215.3,True,43.96
2025-05-16,UBER,37,2005396154.4995003,True,90.16
2025-05-16,V,38,2005071351.8014998,True,362.3
2025-05-16,COST,39,1999287398.0925002,True,1010.47
2025-05-16,BABA,40,1966829109.4139996,True,123.9
2025-05-16,NOW,41,1752747391.6615002,True,207.036
2025-05-16,XLF,42,1745483926.2480004,True,51.28
2025-05-16,BA,43,1727561285.4605,True,206.24
2025-05-16,SPOT,44,1720973788.6190002,True,640.18
2025-05-16,WMT,45,1718722629.5189998,True,96.35
2025-05-16,INTC,46,1632046511.5779998,True,21.55
2025-05-16,MU,47,1629019027.3535001,True,95.45
2025-05-16,XOM,48,1596191015.4705,True,108.58
2025-05-16,BAC,49,1592364853.9954998,True,44.38
2025-05-16,ABBV,50,1557322371.3245003,True,181.68
2025-05-16,SMH,51,1533441323.6255002,True,247.13
2025-05-16,CRM,52,1490188436.4640002,True,290.76
2025-05-16,CRWD,53,1413966002.4445004,True,431.84
2025-05-16,PG,54,1390584836.4925,True,162.41
2025-05-16,MA,55,1358713719.2724996,True,582.2
2025-05-16,SOXS,56,1352683565.605,True,231
2025-05-16,TXN,57,1351964835.4445004,True,187.83
2025-05-16,GS,58,1339892257.313,True,615.9
2025-05-16,XLV,59,1339710372.7914999,True,130.46
2025-05-16,MRK,60,1318125461.7685,True,74.8
2025-05-16,SHOP,61,1294268141.784,True,110.21
2025-05-16,QCOM,62,1291501664.9249997,True,152.61
2025-05-16,FXI,63,1291054377.3715,True,35.75
2025-05-16,TMO,64,1279014008.47,True,404.93
2025-05-16,WFC,65,1272982185.8934999,True,75.59
2025-05-16,CSCO,66,1260268303.659,True,64.26
2025-05-16,SGOV,67,1253085248.648,True,100.51
2025-05-16,DIS,68,1230084376.479,True,112.22
2025-05-16,GEV,69,1222312191.004,True,426.97
2025-05-16,JNJ,70,1220648622.6139998,True,149.61
2025-05-16,GDX,71,1213991861.4675,True,46.49
2025-05-16,RSP,72,1210948924.7824998,True,178.24
2025-05-16,BKNG,73,1210081256.9255002,True,209.5096
2025-05-16,CVX,74,1204922921.6295002,True,142.26
2025-05-16,IBM,75,1187664654.379,True,266.68
2025-05-16,BIL,76,1183929677.8065,True,91.56
2025-05-16,ORCL,77,1177480307.8600001,True,159.4
2025-05-16,PFE,78,1168970898.164,True,22.6
2025-05-16,KO,79,1158837925.918,True,71.61
2025-05-16,XLE,80,1156953524.96,True,42.805
2025-05-16,TMUS,81,1118905013.715,True,240.16
2025-05-16,GE,82,1117288440.2195,True,229.38
2025-05-16,DIA,83,1116304104.1920002,True,423.48
2025-05-16,ADBE,84,1106977862.048,True,404.69
2025-05-16,PEP,85,1094273779.81125,True,131.5
2025-05-16,CVNA,86,1090876918.702,True,59.48
2025-05-16,PM,87,1081834614.7829998,True,169.14
2025-05-16,F,88,1073752159.9285,True,10.75
2025-05-16,AMAT,89,1055015298.1105,True,174.75
2025-05-16,SBUX,90,1053346421.1062498,True,87.26
2025-05-16,HD,91,1047378712.8659999,True,378.63
2025-05-16,RDDT,92,1044674052.162,True,113.59
2025-05-16,EFA,93,1028199933.5965,True,87.04
2025-05-16,XLP,94,1020008763.7554996,True,81.14
2025-05-16,XBI,95,1005675027.11,True,77.58
2025-05-16,MCD,96,1003673119.7234999,True,314.48
2025-05-16,XLK,97,984102991.8685001,True,117.225
2025-05-16,T,98,977835865.6114998,True,27.33
2025-05-16,VRTX,99,966976888.3254999,True,434.38
2025-05-16,GILD,100,962643893.4354999,True,100.34
2025-05-16,MRVL,101,952738563.0474999,True,65.2
2025-05-16,COF,102,950777151.8734999,True,197.5
2025-05-16,NKE,103,943550169.6989998,True,62.4
2025-05-16,INTU,104,939955371.4405,True,661.31
2025-05-16,EEM,105,937358504.2334999,True,46.29
2025-05-16,MELI,106,937180982.1855001,True,2586.49
2025-05-16,ASML,107,933480063.529,True,758.36
2025-05-16,ANET,108,933216393.155,True,96.07
2025-05-16,XLI,109,930402971.3965002,True,142.16
2025-05-16,ISRG,110,928107015.7674999,True,560.28
2025-05-16,HON,111,922237644.7527643,True,209.5099
2025-05-16,VTI,112,918043048.3570001,True,290.59
2025-05-16,NEE,113,906512509.3255001,True,74.55
2025-05-16,VRT,114,892152145.5049999,True,105.38
2025-05-16,VST,115,888619397.4895,True,152.06
2025-05-16,FSLR,116,888248093.4399999,True,186.18
2025-05-16,C,117,883536941.1520002,True,75.96
2025-05-16,SOFI,118,872285573.4915001,True,13.57
2025-05-16,BMY,119,869153024.6560001,True,45.81
2025-05-16,SOXX,120,867166089.7939999,True,213.41
2025-05-16,CAT,121,854851525.853,True,349.81
2025-05-16,ABT,122,851742473.2585,True,133.35
2025-05-16,LRCX,123,842938867.556,True,84.79
2025-05-16,ETN,124,832592300.8535001,True,326.82
2025-05-16,TTD,125,829947600.107,True,77.5
2025-05-16,CMCSA,126,829561450.7825,True,35.33
2025-05-16,AMGN,127,823959592.7665001,True,271.69
2025-05-16,ACN,128,821361784.853,True,323.21
2025-05-16,CEG,129,820212390.10375,True,284.4
2025-05-16,DHR,130,816209123.589,True,190.95
2025-05-16,VZ,131,814105587.1979998,True,43.48
2025-05-16,AGG,132,807747734.5155001,True,97.6
2025-05-16,REGN,133,806487260.5465,True,584.99
2025-05-16,PANW,134,800863408.0864999,True,192.9
2025-05-16,DASH,135,798994126.1685,True,197.1
2025-05-16,PDD,136,797674062.4720001,True,117.84
2025-05-16,KLAC,137,795664713.241,True,806
2025-05-16,NVDL,138,792508861.8455,True,52.64
2025-05-16,MCK,139,791127276.6450001,True,706.76
2025-05-16,LIN,140,789962486.6685002,True,454.22
2025-05-16,NVO,141,785183877.2879999,True,66.15
2025-05-16,AXP,142,777581692.0239999,True,299.55
2025-05-16,XLU,143,777470707.0645,True,40.495
2025-05-16,IEFA,144,766049772.6790001,True,80.9
2025-05-16,ADI,145,758836962.2535001,True,227.12
2025-05-16,TEM,146,757304238.8605001,True,62.6
2025-05-16,MS,147,753661612.4080001,True,132.51
2025-05-16,IEF,148,752828541.622,True,93.94
2025-05-16,CVS,149,750789801.3415,True,60.47
2025-05-16,CMG,150,743961599.0734999,True,52.04
2025-05-16,UNP,151,733928601.3765,True,230.85
2025-05-16,SCHW,152,730266673.0445001,True,88.11
2025-05-16,MUB,153,727305282.565,True,104.41
2025-05-16,ABNB,154,726312334.628,True,136.79
2025-05-16,NEM,155,724067720.1585,True,49.84
2025-05-16,RTX,156,722565577.6720002,True,135.52
2025-05-16,PGR,157,710728601.768,True,281.15
2025-05-16,LMT,158,709042360.003,True,465.14
2025-05-16,BDX,159,708590200.4449999,True,172.27
2025-05-16,ELV,160,707308451.635,True,390
2025-05-16,BSX,161,703598426.7525002,True,104.86
2025-05-16,XLY,162,701971416.6765,True,107.815
2025-05-16,SPXL,163,698114329.7579999,True,153.33
2025-05-16,AAL,164,692529356.796,True,11.76
2025-05-16,COP,165,692443511.4525001,True,92.96
2025-05-16,AMT,166,692210130.4905,True,211.68
2025-05-16,SE,167,684207455.74,True,164.63
