date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-31,NVDA,1,41452992518.012,True,110.5
2024-05-31,SPY,2,25640813928.565,True,522.61
2024-05-31,QQQ,3,13875904086.558502,True,451.55
2024-05-31,TSLA,4,13380029838.344004,True,178.79
2024-05-31,AAPL,5,11240406871.1675,True,191.29
2024-05-31,AMD,6,7726750801.130002,True,166.75
2024-05-31,MSFT,7,7149321375.6925,True,414.67
2024-05-31,AMZN,8,6829296299.445,True,179.32
2024-05-31,META,9,5735540973.802,True,467.05
2024-05-31,IWM,10,4912982828.0945,True,204.05
2024-05-31,SMCI,11,4847300517.6345,True,82.794
2024-05-31,GOOGL,12,4050501892.3919997,True,172.11
2024-05-31,TLT,13,3150028291.148,True,89.84
2024-05-31,GOOG,14,2942351238.0745,True,173.56
2024-05-31,AVGO,15,2905924737.249999,True,136.408
2024-05-31,TQQQ,16,2798345610.6345015,True,31.3
2024-05-31,HYG,17,2408476687.0429997,True,76.86
2024-05-31,LQD,18,2404734070.637,True,106.42
2024-05-31,SOXL,19,2217175150.231,True,50
2024-05-31,V,20,2165048546.2085004,True,271.3
2024-05-31,XOM,21,2092459124.8445,True,113.99
2024-05-31,LLY,22,2009124913.810001,True,815.06
2024-05-31,COIN,23,2007822890.9610004,True,234.76
2024-05-31,CRM,24,1987657119.6125,True,218.01
2024-05-31,QCOM,25,1981318074.1230004,True,204.8
2024-05-31,NFLX,26,1904088292.6355,True,64.766
2024-05-31,BABA,27,1883723399.199,True,79.63
2024-05-31,GME,28,1846181019.5129998,True,22.61
2024-05-31,MU,29,1834828813.735,True,126.29
2024-05-31,IVV,30,1834621512.7005,True,525.32
2024-05-31,MSTR,31,1826008049.6690001,True,154.1
2024-05-31,TSM,32,1813345922.9304996,True,152.96
2024-05-31,PDD,33,1783338827.8935,True,152.03
2024-05-31,VOO,34,1728376528.77,True,480.44
2024-05-31,JPM,35,1720468446.3919997,True,199.33
2024-05-31,DELL,36,1710219976.5535,True,169.92
2024-05-31,UNH,37,1595039417.9105,True,481.65
2024-05-31,XLF,38,1465576279.3314998,True,41.04
2024-05-31,UBER,39,1443700993.7365003,True,64.12
2024-05-31,SMH,40,1436144319.6525002,True,242.27
2024-05-31,GLD,41,1363706082.7465003,True,216.57
2024-05-31,COST,42,1342138082.059,True,815.34
2024-05-31,INTC,43,1336395533.1434999,True,30.19
2024-05-31,DIS,44,1326891598.8015,True,101.7
2024-05-31,PANW,45,1306717033.6220002,True,146.59
2024-05-31,ADBE,46,1282942283.7900002,True,445.87
2024-05-31,XLE,47,1237509672.9895,True,45.47
2024-05-31,HD,48,1223475819.252,True,329.18
