date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-10,SPY,1,42321149679.602,True,650.33
2025-09-10,NVDA,2,32021984355.050507,True,170.76
2025-09-10,QQQ,3,27829001517.830494,True,580.51
2025-09-10,TSLA,4,25107495797.333,True,346.97
2025-09-10,PLTR,5,12655964907.352499,True,162.36
2025-09-10,AAPL,6,11024153834.7245,True,234.35
2025-09-10,MSFT,7,10716243265.67,True,498.41
2025-09-10,AMD,8,8258081080.576502,True,155.82
2025-09-10,AMZN,9,7924142413.689,True,238.24
2025-09-10,IWM,10,7860983255.6645,True,236.85
2025-09-10,GOOGL,11,7856397365.054001,True,239.63
2025-09-10,META,12,7834622001.4705,True,765.7
2025-09-10,AVGO,13,7456847498.897,True,336.67
2025-09-10,UNH,14,6085805882.295,True,347.92
2025-09-10,TQQQ,15,5103855044.953,True,46.945
2025-09-10,GOOG,16,5082309238.7505,True,239.94
2025-09-10,HOOD,17,4474863435.4595,True,118.5
2025-09-10,VOO,18,4039722916.1099997,True,597.95
2025-09-10,MSTR,19,3909731001.861499,True,328.53
2025-09-10,TLT,20,3375594932.269,True,89.23
2025-09-10,GLD,21,3334419214.6575003,True,334.06
2025-09-10,LLY,22,3242107062.179499,True,750.61
2025-09-10,NFLX,23,3131698337.0959997,True,126.325
2025-09-10,CRWV,24,3075350623.2892504,True,100.22
2025-09-10,LQD,25,3026799454.7354994,True,111.36
2025-09-10,ORCL,26,2984069476.0385003,True,241.51
2025-09-10,INTC,27,2964411647.9334993,True,24.44
2025-09-10,BMNR,28,2881371448.4440002,True,44.6
2025-09-10,IVV,29,2860947741.1460004,True,653.62
2025-09-10,IBIT,30,2848043958.0745006,True,63.22
2025-09-10,APP,31,2831451944.9765005,True,558.17
2025-09-10,HYG,32,2759116599.7699995,True,80.78
2025-09-10,COIN,33,2694598103.7240005,True,318.78
2025-09-10,CRM,34,2617356174.8485003,True,252.06
2025-09-10,BABA,35,2568373141.5325,True,147.1
2025-09-10,TSM,36,2487589901.4729996,True,250.92
2025-09-10,RSP,37,2386318992.828,True,187.71
2025-09-10,SOXL,38,2268469710.0764995,True,27.18
2025-09-10,SMH,39,2262041606.9124994,True,297.81
2025-09-10,XLK,40,2209236054.775,True,132.67
2025-09-10,DIA,41,2171183272.1474996,True,458.01
2025-09-10,JPM,42,2105516872.8364997,True,297.85
2025-09-10,MU,43,2100229898.9589996,True,135.24
2025-09-10,ETHA,44,2023704328.3415,True,32.475
2025-09-10,COST,45,1970645069.9495003,True,979.25
2025-09-10,XLF,46,1963364795.1439998,True,53.34
2025-09-10,WMT,47,1842390847.5379996,True,102.29
2025-09-10,V,48,1804007238.1254997,True,343.99
2025-09-10,BAC,49,1802267811.0809999,True,50.29
2025-09-10,SOXX,50,1774219125.3164997,True,249.06
2025-09-10,XLV,51,1753330994.7075,True,138.59
2025-09-10,SQQQ,52,1752152345.1670003,True,85.3
2025-09-10,OPEN,53,1734313192.6892276,True,5.9129
2025-09-10,GEV,54,1695170089.5839999,True,605.7
2025-09-10,SNOW,55,1686981704.81,True,225.56
2025-09-10,PANW,56,1663105893.0535004,True,197.55
2025-09-10,XOM,57,1656395316.9179997,True,110.65
2025-09-10,SOFI,58,1653512713.9075,True,25.97
