date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-11,NVDA,1,31124028667.2105,True,147.63
2024-11-11,SPY,2,24762429194.6775,True,598.19
2024-11-11,TSLA,3,23791677288.4775,True,321.22
2024-11-11,QQQ,4,14611889621.631,True,514.14
2024-11-11,AAPL,5,9989015942.86,True,226.96
2024-11-11,MSFT,6,8639927168.569,True,422.54
2024-11-11,AMZN,7,7618781060.225001,True,208.18
2024-11-11,META,8,7275217710.172999,True,589.34
2024-11-11,IWM,9,5684293646.661001,True,238.12
2024-11-11,AMD,10,5582735313.825999,True,147.95
2024-11-11,MSTR,11,4846876525.198,True,270.42
2024-11-11,GOOGL,12,4535654305.7125,True,178.35
2024-11-11,TLT,13,4219653966.4800005,True,92.49
2024-11-11,LLY,14,3493294804.4565,True,831.54
2024-11-11,TSM,15,3357204614.1899996,True,201.2
2024-11-11,TQQQ,16,3324872437.5929995,True,41.375
2024-11-11,AVGO,17,3277807911.587,True,183.64
2024-11-11,GOOG,18,3153925318.8365006,True,179.86
2024-11-11,DJT,19,3146261213.5955,True,31.91
2024-11-11,COIN,20,2990697968.3539996,True,270.74
2024-11-11,NFLX,21,2949293392.717,True,79.504
2024-11-11,BA,22,2836405308.2964997,True,151.68
2024-11-11,PLTR,23,2826446226.4455004,True,58.39
2024-11-11,HYG,24,2778813375.899,True,79.8
2024-11-11,LQD,25,2661621780.141,True,109.85
2024-11-11,SOXL,26,2659925613.9625,True,35.41
2024-11-11,VOO,27,2432358787.1825,True,549.95
2024-11-11,SMCI,28,2329819645.5492496,True,24.52
2024-11-11,IVV,29,2196091254.9145,True,601.13
2024-11-11,UNH,30,2156884746.7130003,True,615.81
2024-11-11,ASML,31,2156798600.6775002,True,669.47
2024-11-11,XLF,32,2060658312.2739995,True,49.19
2024-11-11,FXI,33,2020285669.1349998,True,31.47
2024-11-11,JPM,34,1955950071.5925,True,236.98
2024-11-11,V,35,1823655898.5784996,True,307.87
2024-11-11,IBIT,36,1727070150.134,True,43.69
2024-11-11,GLD,37,1724678975.4774997,True,247.96
2024-11-11,MU,38,1719789078.8015003,True,111.9
2024-11-11,INTC,39,1615763133.5934997,True,26.2
2024-11-11,BAC,40,1601317835.4079998,True,45.13
2024-11-11,BABA,41,1561375095.8274999,True,94.19
2024-11-11,XOM,42,1538287441.8445003,True,121.11
2024-11-11,MCD,43,1503289778.8675,True,298.97
2024-11-11,QCOM,44,1500367111.1660004,True,170.91
2024-11-11,COST,45,1490727686.3775,True,943.8
2024-11-11,UBER,46,1435394519.229,True,72.04
2024-11-11,DIA,47,1427899731.2680001,True,440.11
2024-11-11,SMH,48,1406430325.0825,True,259.34
2024-11-11,NVDL,49,1328677379.1469998,True,83.19
2024-11-11,GS,50,1327650665.858,True,589.26
2024-11-11,MA,51,1311988141.1880002,True,524.76
2024-11-11,WFC,52,1303999117.3049998,True,70.04
2024-11-11,HD,53,1275939289.7824998,True,405.9
2024-11-11,AMAT,54,1225189922.7140002,True,192.03
2024-11-11,NOW,55,1213928971.2095,True,201.616
2024-11-11,ADBE,56,1212880585.3535004,True,494.68
2024-11-11,CRM,57,1205773173.991,True,321.95
2024-11-11,PDD,58,1194976895.7379997,True,117.81
2024-11-11,EEM,59,1180763745.5020003,True,44.65
2024-11-11,XLI,60,1176529928.225,True,142.09
2024-11-11,TXN,61,1169480287.7800002,True,220.29
2024-11-11,SQQQ,62,1167236616.3295,True,158.15
2024-11-11,PFE,63,1111857637.6185,True,26.72
2024-11-11,XLE,64,1108640217.8035,True,46.875
2024-11-11,KRE,65,1089363606.9840002,True,64.98
2024-11-11,PG,66,1085829677.9245,True,167.71
2024-11-11,BKNG,67,1080055414.275,True,197.7308
2024-11-11,LRCX,68,1075700450.5029998,True,78.2
2024-11-11,ABBV,69,1062311595.6470003,True,199.5
2024-11-11,HON,70,1059621702.214319,True,206.8709
2024-11-11,JNJ,71,1051159800.5009998,True,155.47
2024-11-11,ELV,72,1039802498.8640001,True,422.62
2024-11-11,SOXS,73,1034556027.3699999,True,385.4
2024-11-11,MRK,74,1021313134.3709999,True,102.92
2024-11-11,ORCL,75,1021201359.8875002,True,189.25
2024-11-11,CVX,76,1013007755.5724999,True,156.93
2024-11-11,C,77,1012007915.8005002,True,68.63
2024-11-11,IBM,78,1007969202.7435,True,213.72
2024-11-11,XLV,79,1001047309.8379999,True,150.18
2024-11-11,TSLL,80,996022326.8779999,True,19.06
2024-11-11,CRWD,81,993637998.7135,True,330.03
2024-11-11,SHW,82,987400016.0814998,True,386.67
2024-11-11,APP,83,973006259.29475,True,290.01
2024-11-11,WMT,84,970570649.8765001,True,84.83
2024-11-11,CSCO,85,961795402.1725,True,58.06
2024-11-11,ARM,86,961500786.5295,True,147.48
2024-11-11,CAT,87,958716638.339,True,393.37
2024-11-11,MS,88,946101061.1205002,True,129.53
2024-11-11,NEE,89,935612573.7459999,True,76.97
2024-11-11,KO,90,933091464.2055,True,63.92
2024-11-11,RSP,91,929548303.3000002,True,184.1
2024-11-11,MRVL,92,922740652.5365,True,93.8
2024-11-11,XLK,93,917464515.0190003,True,118.58
2024-11-11,GE,94,913452129.6780001,True,184.81
2024-11-11,GDX,95,905071836.0589998,True,39.02
2024-11-11,XLU,96,899302798.734,True,39.59
2024-11-11,VST,97,897267948.8814999,True,141.9
2024-11-11,MELI,98,886669738.0979999,True,1872.01
2024-11-11,KLAC,99,880703309.926,True,687.41
2024-11-11,TMUS,100,867916166.5220001,True,235.31
2024-11-11,MARA,101,867694317.8605,True,19.25
2024-11-11,DELL,102,864297318.6635002,True,134.23
2024-11-11,RDDT,103,855823094.5374998,True,134.8
2024-11-11,AGG,104,854717331.2499999,True,98.5
2024-11-11,ACN,105,851313197.792,True,355.53
2024-11-11,PEP,106,850696724.7334999,True,165.11
2024-11-11,PYPL,107,848686491.3885,True,83.01
2024-11-11,CMCSA,108,840735520.3369999,True,43.91
2024-11-11,INTU,109,836742784.8090003,True,684.22
2024-11-11,CVS,110,834329447.7314999,True,55.54
2024-11-11,AXP,111,811560866.1125,True,287.6
2024-11-11,CEG,112,803060625.254,True,239.37
2024-11-11,LIN,113,799629195.5179999,True,459.48
2024-11-11,VZ,114,791702119.2730002,True,40.48
2024-11-11,VTI,115,786229257.5649999,True,296.71
2024-11-11,TMO,116,781810320.3065,True,551.74
2024-11-11,KWEB,117,778315100.9270002,True,32
2024-11-11,T,118,768377414.8344998,True,22.34
2024-11-11,SBUX,119,767647207.167,True,97.55
