date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-19,SPY,1,58300356687.336,True,676.47
2025-12-19,NVDA,2,36134086645.045494,True,174.14
2025-12-19,QQQ,3,35775328472.89099,True,609.11
2025-12-19,TSLA,4,35351364295.04,True,483.37
2025-12-19,AVGO,5,14069274154.762,True,329.88
2025-12-19,GOOGL,6,13715615638.71,True,302.46
2025-12-19,AAPL,7,12063388392.191,True,272.19
2025-12-19,MSFT,8,12018013728.167,True,483.98
2025-12-19,META,9,10894285507.203499,True,664.45
2025-12-19,IWM,10,10843361658.6395,True,248.71
2025-12-19,AMZN,11,9290189732.954998,True,226.76
2025-12-19,IVV,12,9243809370.316,True,677.5
2025-12-19,GOOG,13,8690615104.903,True,303.75
2025-12-19,AMD,14,7734802489.363498,True,201.06
2025-12-19,VOO,15,7720642604.2205,True,622.01
2025-12-19,PLTR,16,6957113783.567499,True,185.69
2025-12-19,ORCL,17,6807975678.144501,True,180.03
2025-12-19,MU,18,6144151048.6779995,True,248.55
2025-12-19,TQQQ,19,5000895781.5785,True,51.51
2025-12-19,NFLX,20,4936972749.5175,True,94
2025-12-19,SOXL,21,4167130172.9884996,True,38.58
2025-12-19,MSTR,22,3991873487.9270005,True,158.24
2025-12-19,GLD,23,3825662865.9345,True,398.57
2025-12-19,LLY,24,3747990555.8464994,True,1056.88
2025-12-19,TSM,25,3669531278.0735,True,284.68
2025-12-19,RSP,26,3566323805.5924997,True,192.18
2025-12-19,LQD,27,3511534703.8939996,True,110.85
2025-12-19,IBIT,28,3505169589.7644997,True,47.96
2025-12-19,HOOD,29,3457850372.4519987,True,117.16
2025-12-19,HYG,30,3337374906.5655003,True,80.78
2025-12-19,SQQQ,31,3326560626.699,True,71.92
2025-12-19,INTC,32,3264549576.1035,True,36.28
2025-12-19,TLT,33,3040190195.9275007,True,88.22
2025-12-19,JPM,34,2992898983.3380003,True,313
2025-12-19,DIA,35,2896687200.462,True,480.51
2025-12-19,SNDK,36,2717071515.9985,True,219.46
2025-12-19,WMT,37,2670287818.2575006,True,114.83
2025-12-19,SMH,38,2605586272.2675,True,347.25
2025-12-19,COST,39,2482423017.234,True,857.59
2025-12-19,GEV,40,2464301726.3434997,True,639.43
2025-12-19,APP,41,2447889956.2809997,True,694.37
2025-12-19,SLV,42,2362817234.4240003,True,59.32
2025-12-19,COIN,43,2356036183.3869996,True,239.2
2025-12-19,CRWV,44,2348152886.3789997,True,67.68
2025-12-19,V,45,2290969999.768,True,346.01
2025-12-19,XLK,46,2257360830.0525002,True,141.54
2025-12-19,CRM,47,2217516655.0395,True,257.85
2025-12-19,XLV,48,2207971466.271,True,153.91
2025-12-19,XLF,49,2204812115.8229995,True,54.54
2025-12-19,UNH,50,2189296799.1700006,True,328.14
2025-12-19,BAC,51,2176755607.7894998,True,54.26
2025-12-19,MRVL,52,1941221769.5345001,True,84.47
2025-12-19,UBER,53,1924765338.904,True,79.69
2025-12-19,SOXX,54,1924308786.416,True,292.04
2025-12-19,EFA,55,1903126265.6675003,True,94.82
2025-12-19,JNJ,56,1861388041.1855,True,208.31
2025-12-19,BA,57,1848104922.256,True,208.27
2025-12-19,GS,58,1842749843.256,True,876.3
2025-12-19,XOM,59,1786948704.0924995,True,116.54
2025-12-19,AMAT,60,1784045218.8709998,True,253.5
2025-12-19,CVNA,61,1781817198.918,True,93.148
2025-12-19,BABA,62,1776319504.0149999,True,147.32
2025-12-19,TSLL,63,1771260349.3575,True,22.34
2025-12-19,WBD,64,1757924523.2779999,True,27.61
2025-12-19,HD,65,1746660403.4934998,True,354.99
2025-12-19,BMNR,66,1742392108.3765,True,28.43
2025-12-19,XLI,67,1738047514.4324996,True,154.53
2025-12-19,GDX,68,1734429824.3285003,True,85.67
2025-12-19,IREN,69,1676125951.7899997,True,35.8
2025-12-19,SOFI,70,1670178160.7485003,True,26.29
2025-12-19,LRCX,71,1668889083.3504999,True,164.7
2025-12-19,SGOV,72,1654866830.8915,True,100.56
2025-12-19,PG,73,1637439015.6105,True,145.52
2025-12-19,ASML,74,1601329842.918,True,1036.31
2025-12-19,MA,75,1599035594.0359998,True,566.21
2025-12-19,CAT,76,1582188347.0544999,True,565.83
2025-12-19,ADBE,77,1570424351.884,True,355.81
2025-12-19,SNOW,78,1562686103.1010003,True,221.31
2025-12-19,LITE,79,1540179082.2145,True,337.13
2025-12-19,MRK,80,1524614465.162,True,100.69
2025-12-19,BE,81,1511762123.2575002,True,80.21
2025-12-19,BKNG,82,1496899261.3825,True,213.8188
2025-12-19,GE,83,1496508165.109,True,301.69
2025-12-19,NBIS,84,1487361095.0770001,True,78.09
2025-12-19,NOW,85,1455407111.0429997,True,153.38
2025-12-19,QCOM,86,1435333702.8274999,True,174.19
2025-12-19,EEM,87,1421871433.5,True,53.2
2025-12-19,CSCO,88,1399624597.8924997,True,76.95
2025-12-19,QQQM,89,1394824151.7085001,True,250.76
2025-12-19,LIN,90,1377807055.1225,True,418.99
2025-12-19,XLE,91,1376271092.9599998,True,44.13
2025-12-19,INTU,92,1366654588.459,True,668.88
2025-12-19,SOXS,93,1355622454.2830005,True,69.6
2025-12-19,C,94,1347535737.7659996,True,112.83
2025-12-19,CVX,95,1335700475.6725,True,147.69
2025-12-19,KO,96,1309349034.487,True,70.36
2025-12-19,VRT,97,1301683474.1859999,True,154.39
2025-12-19,PFE,98,1298101886.5960002,True,25.04
2025-12-19,SPOT,99,1278934676.2809997,True,563.82
2025-12-19,CRWD,100,1258490438.776,True,477.26
2025-12-19,DIS,101,1253371151.0454998,True,111.87
2025-12-19,ABBV,102,1250967623.5475001,True,222.82
2025-12-19,PANW,103,1249733290.7224998,True,185.88
2025-12-19,VTI,104,1248625602.216,True,333.25
2025-12-19,TXN,105,1245849401.3964999,True,176.19
2025-12-19,MELI,106,1235730131.141,True,1964.46
2025-12-19,WFC,107,1231026950.5315003,True,91.48
2025-12-19,DASH,108,1226795380.811,True,230.94
2025-12-19,XLY,109,1220692474.5680003,True,122.34
2025-12-19,CRDO,110,1218946772.6294997,True,138.57
2025-12-19,XLP,111,1212633643.209,True,79.19
2025-12-19,EWZ,112,1200579305.1174998,True,31.17
2025-12-19,ADI,113,1186165692.345,True,274.92
2025-12-19,LEN,114,1179786031.351,True,108.33
2025-12-19,CRCL,115,1179230510.189,True,80.99
2025-12-19,XBI,116,1176010579.938,True,120.01
2025-12-19,WDC,117,1156518164.3625,True,175.01
2025-12-19,NVDL,118,1151329841.6225,True,77.18
2025-12-19,SHOP,119,1150778829.842,True,166.8
2025-12-19,PEP,120,1148584478.7389998,True,149.37
2025-12-19,FXI,121,1141887609.9975,True,38.21
2025-12-19,ACN,122,1137278890.3344998,True,269.96
2025-12-19,MCD,123,1121161816.8930001,True,319.65
2025-12-19,ETHA,124,1120031538.0930002,True,21
2025-12-19,OKLO,125,1117979374.3855,True,77.72
2025-12-19,CMCSA,126,1108903236.5325,True,30.27
2025-12-19,KLAC,127,1108745856.155,True,1222.39
2025-12-19,APH,128,1102977434.2805002,True,129.61
2025-12-19,RKLB,129,1098353376.91775,True,59.92
2025-12-19,IBM,130,1093182464.2345,True,300.45
2025-12-19,ETN,131,1078221989.414,True,315.95
2025-12-19,IEFA,132,1072812448.1854999,True,88.3
2025-12-19,LULU,133,1069533247.0285,True,215.11
2025-12-19,SNPS,134,1067203635.3925002,True,458.13
2025-12-19,VZ,135,1044208942.4129999,True,40.41
2025-12-19,TMUS,136,1039094590.8445,True,200.27
2025-12-19,MS,137,1011405466.7369999,True,172.96
2025-12-19,IWD,138,1009640847.9030001,True,209.06
2025-12-19,ALAB,139,1006583987.0744997,True,145.88
2025-12-19,BSX,140,1004812321.787,True,96.11
2025-12-19,RDDT,141,998613594.1189998,True,231.34
2025-12-19,RGTI,142,979506180.668,True,22.82
2025-12-19,VEA,143,974643588.5310001,True,62.51
2025-12-19,TMO,144,964367386.4140002,True,562.39
2025-12-19,PYPL,145,959402208.8252499,True,59.44
2025-12-19,DELL,146,958012474.485,True,122.94
2025-12-19,T,147,956636487.0769999,True,24.26
2025-12-19,AMGN,148,953670419.284,True,324.42
2025-12-19,CLS,149,949389551.3620001,True,270.92
2025-12-19,KRE,150,946262382.0380001,True,67.48
2025-12-19,IONQ,151,944514688.742,True,46.44
2025-12-19,PM,152,931971624.5705,True,157.31
2025-12-19,ISRG,153,926772065.4110003,True,561.89
2025-12-19,SPYM,154,918824468.7450001,True,79.58
2025-12-19,NKE,155,917968565.7279999,True,65.63
2025-12-19,IWF,156,913464221.7960001,True,116.815
2025-12-19,ANET,157,912815297.2485001,True,124.62
2025-12-19,AXP,158,907410904.8155,True,375.52
2025-12-19,CRH,159,904707109.5995001,True,127.17
2025-12-19,VCIT,160,903626403.4579998,True,83.78
2025-12-19,MDB,161,898694958.0899999,True,425.2
2025-12-19,AGG,162,898290073.816,True,100.32
2025-12-19,STX,163,892873334.9225003,True,292
2025-12-19,XLU,164,884469164.7835001,True,43.18
2025-12-19,SCHW,165,882376986.4884999,True,97.23
2025-12-19,TJX,166,875070180.674,True,154.88
2025-12-19,ARES,167,872792105.825,True,166.66
2025-12-19,GILD,168,871171651.3039999,True,121.47
2025-12-19,PDD,169,866663623.8055,True,105.79
2025-12-19,CEG,170,866072692.18125,True,361.05
2025-12-19,DE,171,865143429.3279998,True,475.05
2025-12-19,AAL,172,863809644.3414999,True,15.61
2025-12-19,COHR,173,855744662.8384998,True,175.71
2025-12-19,COF,174,854133486.5744998,True,242.8
2025-12-19,RTX,175,851682466.8659999,True,178.29
2025-12-19,IEF,176,849424567.3794999,True,96.77
2025-12-19,NVO,177,841321617.6204998,True,47.61
