date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-27,NVDA,1,33147364760.114006,True,131.28
2025-02-27,TSLA,2,28518012267.597496,True,290.8
2025-02-27,SPY,3,25600730031.398,True,594.54
2025-02-27,QQQ,4,15114020714.635502,True,514.56
2025-02-27,PLTR,5,11844284078.7595,True,89.31
2025-02-27,META,6,11816469471.4865,True,673.7
2025-02-27,AAPL,7,11497272035.1525,True,240.36
2025-02-27,MSFT,8,10089782293.513004,True,399.73
2025-02-27,AMZN,9,8953053942.054499,True,214.35
2025-02-27,GOOGL,10,5793081344.896999,True,172.73
2025-02-27,BABA,11,5618710208.742498,True,139.08
2025-02-27,AVGO,12,5595530138.1805,True,212.94
2025-02-27,SMCI,13,5291191297.5315,True,51.11
2025-02-27,IWM,14,5261490360.661001,True,215.68
2025-02-27,AMD,15,4590796668.745501,True,104.74
2025-02-27,MSTR,16,4572709740.13,True,263.27
2025-02-27,TQQQ,17,4126871882.2935004,True,39.06
2025-02-27,NFLX,18,3691708961.3165,True,99.006
2025-02-27,GOOG,19,3645751656.2909994,True,174.7
2025-02-27,APP,20,3267844747.199,True,331
2025-02-27,TLT,21,3120056488.724,True,91.96
2025-02-27,LLY,22,2974707527.4134994,True,915.01
2025-02-27,INTC,23,2788211087.7530003,True,23.52
2025-02-27,TSM,24,2753261895.76,True,194.62
2025-02-27,UNH,25,2589014393.658,True,463.59
2025-02-27,VOO,26,2581355997.1215,True,546.75
2025-02-27,LQD,27,2526111529.9475,True,109.59
2025-02-27,COIN,28,2506918118.2879996,True,212.96
2025-02-27,GLD,29,2425325479.8154993,True,269.03
2025-02-27,IVV,30,2410033695.024999,True,597.28
2025-02-27,HYG,31,2282213882.0005,True,80.06
2025-02-27,IBIT,32,2263647685.5975003,True,47.96
2025-02-27,XLF,33,2241782251.2755003,True,50.85
2025-02-27,UBER,34,2240920200.2660003,True,75.87
2025-02-27,JPM,35,2173810213.8159995,True,258.79
2025-02-27,CRM,36,2162720924.9479995,True,307.33
2025-02-27,FXI,37,2118685867.8259997,True,36.44
2025-02-27,V,38,2033229565.682,True,350.63
2025-02-27,NOW,39,1958695064.1434999,True,188.392
2025-02-27,WMT,40,1938607313.3270001,True,96.2
2025-02-27,COST,41,1924520673.5005002,True,1031.97
2025-02-27,SOXL,42,1898579164.5149994,True,26.29
2025-02-27,MU,43,1779385372.2870002,True,97.71
2025-02-27,HOOD,44,1762388187.5654995,True,48.85
2025-02-27,MRK,45,1700322466.1585,True,89.38
2025-02-27,SQQQ,46,1620509751.1925,True,151.95
2025-02-27,TSLL,47,1615700981.1764998,True,13.29
2025-02-27,XOM,48,1573953284.464,True,109.46
2025-02-27,HIMS,49,1572076269.8545,True,41.89
2025-02-27,GS,50,1529279377.4170003,True,617.77
2025-02-27,ORCL,51,1491380508.525,True,172.47
2025-02-27,BAC,52,1481677604.0589998,True,43.94
2025-02-27,SPOT,53,1463590458.502,True,603.13
2025-02-27,MRVL,54,1459065138.0305,True,94.9
2025-02-27,IBM,55,1444824239.8445,True,255.84
2025-02-27,NVDL,56,1436288020.6865,True,57.64
2025-02-27,SMH,57,1435944324.5965,True,243.82
2025-02-27,MA,58,1433750777.663,True,561.27
2025-02-27,RSP,59,1427128466.5735002,True,179.77
2025-02-27,RDDT,60,1404579299.344,True,168.1
2025-02-27,CRWD,61,1404318376.891,True,394.56
2025-02-27,BKNG,62,1403553015.577,True,201.382
2025-02-27,TEM,63,1390135366.2779999,True,62.26
2025-02-27,VST,64,1374547370.7765,True,148.19
2025-02-27,XLE,65,1368029575.9955003,True,44.565
2025-02-27,JNJ,66,1367847736.039,True,163.08
2025-02-27,QCOM,67,1366999601.5400004,True,162.1
2025-02-27,ADBE,68,1345407685.3545,True,441.5
2025-02-27,HD,69,1320328987.0820003,True,390.48
2025-02-27,GEV,70,1302673361.5985,True,335.24
2025-02-27,SBUX,71,1299675630.8045,True,113
2025-02-27,XLV,72,1287284934.839,True,147.82
2025-02-27,ANET,73,1283344329.0395,True,96.38
2025-02-27,DHR,74,1259574632.6345,True,209.44
2025-02-27,ASML,75,1252774460.3267503,True,746.93
2025-02-27,CSCO,76,1246274101.4689999,True,64.08
2025-02-27,VRT,77,1242178339.019,True,98.61
2025-02-27,BA,78,1226950634.3539999,True,173.04
2025-02-27,XLI,79,1217417443.8925,True,135
2025-02-27,SCHW,80,1212317111.7505,True,78.7
