date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-10,SPY,1,58240292921.646866,True,678.27
2026-03-10,QQQ,2,43659889934.06673,True,607.76
2026-03-10,NVDA,3,35850340619.99223,True,182.65
2026-03-10,TSLA,4,23874336219.393402,True,398.68
2026-03-10,MSFT,5,14890901496.42898,True,409.41
2026-03-10,MU,6,13318529753.181911,True,389.32
2026-03-10,SNDK,7,12052158248.45941,True,588.73
2026-03-10,AAPL,8,12014172848.075472,True,259.88
2026-03-10,AMZN,9,11928195453.844282,True,213.49
2026-03-10,IWM,10,11277530427.519642,True,253.62
2026-03-10,GOOGL,11,11053438536.447662,True,306.36
2026-03-10,AVGO,12,8446396456.969211,True,345.75
2026-03-10,META,13,8089317689.480608,True,647.39
2026-03-10,PLTR,14,7890276032.533083,True,156.43
2026-03-10,AMD,15,7453203283.319946,True,202.68
2026-03-10,GOOG,16,6819961854.0859585,True,306.01
2026-03-10,VOO,17,6426677252.774195,True,623.8
2026-03-10,GLD,18,6234267944.976234,True,472.53
2026-03-10,SLV,19,5277300414.098921,True,78.26
2026-03-10,TQQQ,20,5202072586.781883,True,49.39
2026-03-10,SOXL,21,5145010229.178493,True,53.32
2026-03-10,NFLX,22,4987448673.505662,True,98.32
2026-03-10,TSM,23,4694907682.238671,True,348.7
2026-03-10,LQD,24,4625737248.010903,True,110.82
2026-03-10,RSP,25,4598806326.046131,True,198.71
2026-03-10,IVV,26,4496376918.288285,True,681.35
2026-03-10,SQQQ,27,4386849171.050021,True,70.6
2026-03-10,HYG,28,4258071361.877675,True,80.17
2026-03-10,ORCL,29,4005184205.3231354,True,151.56
2026-03-10,EWY,30,3762039470.689868,True,133.89
2026-03-10,INTC,31,3708137757.71387,True,45.58
2026-03-10,TLT,32,3680549585.1949706,True,89.23
2026-03-10,LITE,33,3673352503.939021,True,640.69
2026-03-10,XLE,34,3611061765.2014246,True,56.32
2026-03-10,DIA,35,3561082840.1878767,True,477.88
2026-03-10,SMH,36,3523965276.001172,True,394.37
2026-03-10,XLF,37,3302728644.259037,True,50.33
2026-03-10,WMT,38,3250815156.2423677,True,124.34
2026-03-10,XOM,39,3250121108.1135535,True,150.44
2026-03-10,LLY,40,3158954056.459387,True,1008.39
2026-03-10,JPM,41,3156895911.7833414,True,289.92
2026-03-10,APP,42,3139871392.7460823,True,517.23
2026-03-10,EEM,43,2987425338.7077484,True,58.45
2026-03-10,MSTR,44,2878570506.021701,True,138.95
2026-03-10,AMAT,45,2878270664.8042417,True,338.94
2026-03-10,XLK,46,2851975321.4901543,True,139.76
