date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-03,NVDA,1,43590786766.75947,True,109.633
2024-06-03,SPY,2,25891544744.794735,True,527.37
2024-06-03,QQQ,3,13997621227.858948,True,450.71
2024-06-03,TSLA,4,13149794898.906317,True,178.08
2024-06-03,AAPL,5,10159150559.354212,True,192.25
2024-06-03,AMD,6,7922719068.061053,True,166.9
2024-06-03,MSFT,7,7829020398.039474,True,415.13
2024-06-03,AMZN,8,6823775856.632631,True,176.44
2024-06-03,META,9,5705254101.342631,True,466.83
2024-06-03,SMCI,10,4931462733.51421,True,78.451
2024-06-03,IWM,11,4836508603.661579,True,205.77
2024-06-03,GOOGL,12,4087261835.1463156,True,172.5
2024-06-03,AVGO,13,3210441229.3310523,True,132.855
2024-06-03,GOOG,14,3000766627.8563156,True,173.96
2024-06-03,TLT,15,2999600628.8757896,True,90.45
2024-06-03,TQQQ,16,2781259176.7936845,True,31.265
2024-06-03,CRM,17,2432939528.457895,True,234.44
2024-06-03,HYG,18,2372483450.8678946,True,77.13
2024-06-03,LQD,19,2351970068.3184214,True,106.89
2024-06-03,SOXL,20,2290460083.3578944,True,48.59
2024-06-03,V,21,2280936766.161579,True,272.46
2024-06-03,DELL,22,2236379484.7100005,True,139.56
2024-06-03,XOM,23,2054643040.5078945,True,117.26
2024-06-03,LLY,24,2002668502.0694737,True,820.34
2024-06-03,NFLX,25,1949586498.9163156,True,64.162
2024-06-03,GME,26,1933082188.8821054,True,23.14
2024-06-03,COIN,27,1922664499.6478946,True,225.92
2024-06-03,MSTR,28,1907832421.405263,True,152.449
2024-06-03,QCOM,29,1906968254.8121057,True,204.05
2024-06-03,MU,30,1905064162.9352634,True,125
2024-06-03,IVV,31,1861631843.4826314,True,529.96
2024-06-03,TSM,32,1853486744.5121055,True,151.04
2024-06-03,BABA,33,1827598258.2705262,True,78.34
2024-06-03,JPM,34,1809843303.0010529,True,202.63
2024-06-03,VOO,35,1744877312.5957892,True,484.62
2024-06-03,UNH,36,1696320661.2410526,True,495.37
2024-06-03,PDD,37,1695793671.8015792,True,149.78
2024-06-03,SMH,38,1528600956.5421057,True,240.48
2024-06-03,UBER,39,1456069255.1673687,True,64.56
2024-06-03,XLF,40,1452409051.6226315,True,41.64
2024-06-03,COST,41,1437265139.7189474,True,809.89
2024-06-03,INTC,42,1420703277.4684212,True,30.85
2024-06-03,DIS,43,1392678262.6221054,True,103.91
2024-06-03,ADBE,44,1390121036.1631577,True,444.76
2024-06-03,PANW,45,1385988473.1957896,True,147.455
2024-06-03,GLD,46,1331320328.6589477,True,215.3
2024-06-03,BAC,47,1267470922.4226315,True,39.99
2024-06-03,HD,48,1253916488.5689476,True,334.87
2024-06-03,XLE,49,1205768243.4268425,True,46.6
2024-06-03,ARM,50,1192144665.6578948,True,120.52
2024-06-03,WMT,51,1177673217.5505261,True,65.76
2024-06-03,PLTR,52,1159668971.5636842,True,21.68
2024-06-03,DIA,53,1142759744.0210526,True,387.53
2024-06-03,JNJ,54,1139864408.621579,True,146.67
2024-06-03,TXN,55,1116201604.8273683,True,195.01
2024-06-03,FXI,56,1115782829.481579,True,26.63
2024-06-03,AMAT,57,1098532114.1915789,True,215.08
2024-06-03,VST,58,1091728555.5757897,True,99.08
2024-06-03,BA,59,1090536070.8005264,True,177.61
2024-06-03,PFE,60,1085214992.84,True,28.66
2024-06-03,EEM,61,1083962270.7873683,True,41.79
2024-06-03,SQQQ,62,1077719676.745263,True,250.5
2024-06-03,SBUX,63,1061621800.0718422,True,80.22
2024-06-03,CVX,64,1037320755.4810524,True,162.3
2024-06-03,NOW,65,1031414196.1705264,True,131.386
2024-06-03,MA,66,1022087962.5915788,True,447.07
2024-06-03,GS,67,1005618039.935263,True,456.52
2024-06-03,CSCO,68,999088896.3615791,True,46.5
2024-06-03,MRK,69,997675421.5036842,True,125.54
2024-06-03,MARA,70,984535393.7431576,True,19.52
2024-06-03,XLK,71,960030470.9642103,True,105.08
2024-06-03,INTU,72,958903640.8852631,True,576.44
2024-06-03,GE,73,956791569.9489473,True,165.14
2024-06-03,SHOP,74,956144467.9947367,True,59.15
2024-06-03,WFC,75,938519772.171579,True,59.92
2024-06-03,CRWD,76,924755907.6184212,True,313.67
2024-06-03,BKNG,77,916516716.7315791,True,151.054
2024-06-03,XLI,78,915729343.2815789,True,123.51
2024-06-03,ACN,79,915429633.68,True,282.29
2024-06-03,MCD,80,914893586.8105263,True,258.89
2024-06-03,XLV,81,910438702.0736843,True,143.7
2024-06-03,CAT,82,909715208.1089475,True,338.52
2024-06-03,PG,83,891930245.6447369,True,164.54
2024-06-03,ANET,84,889771849.1152631,True,74.4125
2024-06-03,SNOW,85,888865969.6842105,True,136.18
2024-06-03,XLU,86,885145263.2131579,True,36.36
2024-06-03,FSLR,87,881859740.9836842,True,271.76
2024-06-03,XLP,88,867484530.9410527,True,77.34
2024-06-03,WDAY,89,864207530.461579,True,211.45
2024-06-03,IBIT,90,857530291.8078948,True,38.55
2024-06-03,NVDL,91,847677236.3757896,True,56.73
2024-06-03,LULU,92,846546845.4063158,True,311.99
2024-06-03,NKE,93,841312819.3657897,True,95.05
2024-06-03,ABBV,94,838443416.3221052,True,161.24
2024-06-03,NEE,95,836796756.3205264,True,80.02
2024-06-03,EFA,96,833649617.4231578,True,81.18
2024-06-03,ORCL,97,826689999.8789474,True,117.19
2024-06-03,MRVL,98,820606079.581579,True,68.81
2024-06-03,SLV,99,813480338.4405265,True,27.76
2024-06-03,CVS,100,804632107.3005263,True,59.6
2024-06-03,AMGN,101,799102092.2057896,True,305.85
2024-06-03,ADI,102,798834987.4057895,True,234.49
2024-06-03,LRCX,103,795595100.6352631,True,93.244
2024-06-03,XBI,104,793072104.7521051,True,89.13
2024-06-03,FCX,105,785876546.526842,True,52.73
2024-06-03,TMO,106,783715753.3194736,True,567.98
2024-06-03,PEP,107,767357811.2336842,True,172.9
2024-06-03,GDX,108,765659897.2189474,True,35.3
2024-06-03,TMUS,109,762037758.9421053,True,174.96
2024-06-03,CMCSA,110,761871049.8105264,True,40.03
2024-06-03,VRT,111,757149937.3426316,True,98.07
2024-06-03,ASML,112,752395199.863158,True,960.35
2024-06-03,TJX,113,734969705.038421,True,103.1
2024-06-03,TGT,114,724394034.1389475,True,156.16
2024-06-03,ABNB,115,722711764.8984212,True,144.93
2024-06-03,VTI,116,719154128.1731579,True,260.44
2024-06-03,RSP,117,712606738.1336844,True,165.78
2024-06-03,CMG,118,702229378.7710527,True,62.5904
