date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-31,SPY,1,39641457590.394485,True,555.66
2025-03-31,NVDA,2,33733114324.247997,True,109.67
2025-03-31,TSLA,3,33020101508.813,True,263.55
2025-03-31,QQQ,4,22345090697.776997,True,468.94
2025-03-31,AAPL,5,11661351835.050497,True,217.9
2025-03-31,META,6,10398341984.738499,True,576.74
2025-03-31,PLTR,7,9008055350.472,True,85.85
2025-03-31,AMZN,8,8962005382.003498,True,192.72
2025-03-31,MSFT,9,8857935410.689,True,378.8
2025-03-31,IWM,10,6752176475.6895,True,200.45
2025-03-31,AVGO,11,6730814063.695001,True,169.12
2025-03-31,TQQQ,12,6498574866.6005,True,28.67
2025-03-31,MSTR,13,6006041136.1385,True,289.41
2025-03-31,IVV,14,5630091118.46,True,558.12
2025-03-31,GOOGL,15,5604713781.2915,True,154.33
2025-03-31,NFLX,16,5100117707.549,True,93.385
2025-03-31,VOO,17,4475012502.027,True,510.8
2025-03-31,HYG,18,3840851142.8664994,True,78.8
2025-03-31,GOOG,19,3715374873.6615005,True,156.06
2025-03-31,AMD,20,3575732019.237499,True,103.22
2025-03-31,LQD,21,3438049510.6080003,True,108.48
2025-03-31,APP,22,3195015106.931,True,272.38
2025-03-31,BABA,23,3192501799.467,True,132.43
2025-03-31,SQQQ,24,3134993958.1134996,True,191.5
2025-03-31,TLT,25,3117529729.9275007,True,90.14
2025-03-31,JPM,26,3017092015.4199996,True,242.85
2025-03-31,LLY,27,2958921310.3919997,True,822.51
2025-03-31,TSM,28,2781019232.461,True,165.25
2025-03-31,XLF,29,2730344663.834,True,49.21
2025-03-31,SMCI,30,2639664378.7209997,True,34.26
2025-03-31,V,31,2594142973.2704997,True,342.85
2025-03-31,COST,32,2473342299.4755006,True,929.66
2025-03-31,INTC,33,2452212381.818,True,22.71
2025-03-31,GLD,34,2287071964.2984996,True,284.06
2025-03-31,MU,35,2222197294.631,True,88.44
2025-03-31,SOXL,36,2219435346.1190004,True,16.03
