date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-14,SPY,1,52499854637.64251,True,663.04
2025-10-14,TSLA,2,41350496986.6225,True,435.9
2025-10-14,QQQ,3,33383361046.972004,True,602.01
2025-10-14,NVDA,4,33143765952.128498,True,188.32
2025-10-14,AAPL,5,13764526806.673502,True,247.66
2025-10-14,AMD,6,13607640619.3215,True,216.42
2025-10-14,AMZN,7,10920210974.18,True,220.07
2025-10-14,MSFT,8,10175863383.208,True,514.05
2025-10-14,PLTR,9,9980024351.6145,True,177.21
2025-10-14,META,10,9774032955.95525,True,715.7
2025-10-14,IWM,11,9618002079.904501,True,244.41
2025-10-14,ORCL,12,8501623699.247999,True,308.01
2025-10-14,AVGO,13,8316363153.676,True,356.7
2025-10-14,GOOGL,14,7488110112.6495,True,244.15
2025-10-14,APP,15,7047689535.390002,True,590.11
2025-10-14,GLD,16,6050424019.8275,True,378.09
2025-10-14,HOOD,17,5560303595.146,True,140.68
2025-10-14,TQQQ,18,5489892807.0675,True,51.615
2025-10-14,INTC,19,5473397081.396502,True,37.22
2025-10-14,VOO,20,5384171150.016001,True,609.61
2025-10-14,MU,21,5081106547.7675,True,192.77
2025-10-14,IVV,22,5068386315.664,True,666.23
2025-10-14,GOOG,23,5046532339.33,True,244.64
2025-10-14,RGTI,24,4416564798.964001,True,54.91
2025-10-14,MSTR,25,4239376221.62,True,315.47
2025-10-14,CRWV,26,4188388206.6494994,True,141.62
2025-10-14,BABA,27,3899495531.4189997,True,166.81
2025-10-14,TSM,28,3804324728.854501,True,302.89
2025-10-14,NFLX,29,3799900991.2520003,True,121.903
2025-10-14,IBIT,30,3692833472.1055,True,65.81
2025-10-14,OKLO,31,3540717239.9659996,True,171.01
2025-10-14,COIN,32,3506599161.0304995,True,356.99
2025-10-14,UNH,33,3288815205.333,True,358.66
2025-10-14,LQD,34,3207741317.7434998,True,111.73
2025-10-14,LLY,35,3173865343.3809996,True,819.4
2025-10-14,HYG,36,3170495057.0045004,True,80.45
2025-10-14,SMH,37,3061595793.5245,True,339.75
2025-10-14,BMNR,38,3002382263.496,True,56.85
2025-10-14,TSLL,39,2986461915.8965,True,19.89
2025-10-14,TLT,40,2921001795.9399996,True,90.57
2025-10-14,SOXL,41,2857794248.641,True,39.14
2025-10-14,JPM,42,2772564771.2375,True,307.97
2025-10-14,IONQ,43,2716977363.0290003,True,82.09
2025-10-14,RSP,44,2698133148.6814995,True,186.92
2025-10-14,DIA,45,2653865787.9695,True,460.68
2025-10-14,COST,46,2646471836.63,True,935.56
2025-10-14,XLK,47,2587692315.989,True,142.585
2025-10-14,SOXX,48,2503773201.772,True,284.87
2025-10-14,IREN,49,2318002956.3035,True,64.14
2025-10-14,V,50,2247674409.574,True,343.3
2025-10-14,NBIS,51,2168408559.314,True,135.46
2025-10-14,QBTS,52,2138445536.9785008,True,40.62
2025-10-14,OPEN,53,2127975937.3085892,True,7.0355
2025-10-14,AMAT,54,2111817946.455,True,219.48
2025-10-14,CRM,55,2092788644.0955002,True,248.75
2025-10-14,MRVL,56,1996149538.4255002,True,89.39
2025-10-14,SOFI,57,1988423242.2619998,True,27.14
2025-10-14,GDX,58,1967865672.1030002,True,79.37
2025-10-14,BA,59,1887145428.6144996,True,215.56
2025-10-14,SQQQ,60,1885830418.1114998,True,75.1
2025-10-14,SLV,61,1877219121.6375,True,47.26
2025-10-14,XOM,62,1843218459.8955007,True,112.24
2025-10-14,XLF,63,1842768941.9085002,True,52.66
2025-10-14,UBER,64,1772123189.5770001,True,94.08
2025-10-14,CRCL,65,1728649889.8089995,True,137.47
