date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-28,SPY,1,37909956860.96901,True,591.15
2025-05-28,TSLA,2,33773420284.814503,True,362.89
2025-05-28,NVDA,3,25957932932.508003,True,135.5
2025-05-28,QQQ,4,22628476360.650997,True,521.22
2025-05-28,PLTR,5,11649403807.2155,True,123.39
2025-05-28,AAPL,6,11443885746.4735,True,200.21
2025-05-28,MSFT,7,10144209586.071503,True,460.69
2025-05-28,UNH,8,9345122440.839,True,295
2025-05-28,META,9,9118248102.9095,True,642.32
2025-05-28,AMZN,10,9098289877.753,True,206.02
2025-05-28,GOOGL,11,7191606009.774501,True,172.9
2025-05-28,MSTR,12,5873329980.635,True,372.2
2025-05-28,TQQQ,13,5605257048.389502,True,35.47
2025-05-28,IWM,14,5600074380.826499,True,207.7
2025-05-28,GOOG,15,4773422565.182501,True,173.98
2025-05-28,AMD,16,4661166222.054999,True,114.56
2025-05-28,NFLX,17,4236906569.102501,True,121.157
2025-05-28,AVGO,18,4025274439.7554994,True,235.65
2025-05-28,LLY,19,3916671049.8815002,True,725.22
2025-05-28,COIN,20,3726234889.0855002,True,266.4
2025-05-28,IVV,21,3409222798.9685,True,593.94
2025-05-28,TLT,22,3376100779.8630004,True,85.73
2025-05-28,GLD,23,3363447133.5785003,True,304.5
2025-05-28,VOO,24,3332010309.4225,True,543.34
2025-05-28,HYG,25,3315349401.8965006,True,79.43
2025-05-28,HIMS,26,3135507321.0,True,53.36
2025-05-28,SQQQ,27,3026332854.6445,True,117
2025-05-28,LQD,28,2833309432.3325,True,107.24
2025-05-28,TSLL,29,2690928917.7154994,True,16.46
2025-05-28,IBIT,30,2642129488.5034995,True,62.5
2025-05-28,SOXL,31,2595464216.8715,True,17.29
2025-05-28,APP,32,2391741402.8305,True,380.91
2025-05-28,TSM,33,2360036302.8370004,True,197.68
2025-05-28,SMCI,34,2349366124.122,True,41.57
2025-05-28,HOOD,35,2289001235.6610003,True,66.02
2025-05-28,UBER,36,2110554655.0189998,True,89
2025-05-28,JPM,37,2108877058.9645,True,265.29
2025-05-28,V,38,1972719905.9934998,True,359.3
2025-05-28,CRWV,39,1957937728.5990002,True,123.97
2025-05-28,COST,40,1873735880.464,True,1017.79
2025-05-28,WMT,41,1808258609.6445,True,97.58
2025-05-28,SHOP,42,1787120380.7595,True,106.74
2025-05-28,BABA,43,1749034179.7689998,True,119.52
2025-05-28,XLF,44,1724780564.5164998,True,50.93
2025-05-28,SPOT,45,1691955298.9500003,True,653.4
2025-05-28,BAC,46,1639150362.344,True,44.22
2025-05-28,MU,47,1629169834.3885002,True,96.38
2025-05-28,XOM,48,1589642786.093,True,103.52
2025-05-28,BA,49,1566967195.006,True,201.03
2025-05-28,XLV,50,1566677203.1800003,True,132.16
2025-05-28,CRM,51,1551514289.041,True,277.19
