date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-06,NVDA,1,39658669197.0425,True,124.83
2025-02-06,SPY,2,29396023098.4055,True,604.22
2025-02-06,TSLA,3,28791578103.940998,True,378.17
2025-02-06,QQQ,4,17098589818.085001,True,526.85
2025-02-06,AAPL,5,14096269053.678,True,232.47
2025-02-06,META,6,10832562343.241499,True,704.87
2025-02-06,MSFT,7,10031241858.468998,True,413.29
2025-02-06,AMZN,8,7672051226.188501,True,236.17
2025-02-06,AVGO,9,6944061175.891001,True,232
2025-02-06,PLTR,10,6352319120.936001,True,101.36
2025-02-06,MSTR,11,6280243638.50775,True,336.7
2025-02-06,IWM,12,5636376828.3085,True,229.4
2025-02-06,GOOGL,13,5635346506.809,True,191.33
2025-02-06,AMD,14,5140071627.535001,True,112.01
2025-02-06,NFLX,15,4428297189.241499,True,101.111
2025-02-06,TQQQ,16,4300692013.271501,True,42.37
2025-02-06,TSM,17,4133764907.909501,True,208.57
2025-02-06,GOOG,18,3593983641.5214996,True,193.3
2025-02-06,TLT,19,3260325919.6745,True,89.89
2025-02-06,LLY,20,3155956644.2545004,True,842.18
2025-02-06,VOO,21,2993373143.5795007,True,555.62
2025-02-06,IBIT,22,2835831586.141,True,55.33
2025-02-06,IVV,23,2754370551.653,True,607.17
2025-02-06,JPM,24,2585696579.9895,True,270.43
2025-02-06,HYG,25,2579534786.5805006,True,79.72
2025-02-06,ORCL,26,2558801978.808,True,171.66
2025-02-06,LQD,27,2476166273.6475,True,108.2
2025-02-06,MU,28,2433926649.2725,True,93.6
2025-02-06,UNH,29,2415973139.0700006,True,539.81
2025-02-06,SOXL,30,2338566341.1699996,True,27.7
2025-02-06,COIN,31,2285989735.708501,True,275.14
2025-02-06,XLF,32,2268294147.0344996,True,51.68
2025-02-06,RGTI,33,2167459034.5994997,True,13.83
2025-02-06,CRM,34,2114650143.5109997,True,347.93
2025-02-06,BABA,35,2057421579.3755004,True,99.28
2025-02-06,GLD,36,2030408395.809,True,264.13
2025-02-06,V,37,1968851278.9809995,True,349.44
2025-02-06,NOW,38,1959700249.1815002,True,205.412
2025-02-06,COST,39,1909563777.9864998,True,1042.88
2025-02-06,UBER,40,1848969746.566,True,64.48
2025-02-06,CEG,41,1784777845.6055,True,313.83
2025-02-06,VST,42,1757014861.2149997,True,171.61
2025-02-06,BAC,43,1755518475.4984996,True,47.11
2025-02-06,SMH,44,1747632514.8754997,True,247.14
2025-02-06,XOM,45,1682768462.5715,True,109.88
2025-02-06,SQQQ,46,1656441696.347,True,141.45
2025-02-06,NVDL,47,1653897284.7219996,True,52.86
2025-02-06,GEV,48,1648969825.8245,True,367.93
2025-02-06,ADBE,49,1642561574.348,True,437.63
2025-02-06,GS,50,1641122633.0590005,True,645.45
2025-02-06,RSP,51,1612308089.836,True,181.35
2025-02-06,TSLL,52,1593038269.9794998,True,23.2
2025-02-06,MA,53,1565272401.525,True,566.29
2025-02-06,MRVL,54,1527816409.629,True,116.46
2025-02-06,XLE,55,1516666806.1765,True,45.115
2025-02-06,INTC,56,1506474317.1845,True,19.65
2025-02-06,ASML,57,1494879192.7582498,True,742.59
2025-02-06,WMT,58,1487879685.0170002,True,102.46
2025-02-06,JNJ,59,1469030225.2740002,True,154.69
2025-02-06,APP,60,1420165364.251,True,368.27
2025-02-06,FXI,61,1401347438.063,True,31.93
2025-02-06,BA,62,1389946026.247,True,181.84
2025-02-06,TXN,63,1379534203.1204998,True,181.59
2025-02-06,XLV,64,1376722724.9819999,True,148.45
2025-02-06,MRK,65,1363207521.5685,True,89.67
2025-02-06,C,66,1353187774.8174999,True,79.46
2025-02-06,QCOM,67,1322719560.4175,True,175.86
2025-02-06,VRT,68,1289688685.6505,True,119.04
2025-02-06,IONQ,69,1285301526.3209996,True,42.32
2025-02-06,HD,70,1277888321.5334997,True,413.82
2025-02-06,CVX,71,1273026923.5895002,True,152.99
2025-02-06,CRWD,72,1267960984.8674998,True,417.22
2025-02-06,BKNG,73,1266886477.425,True,187.9756
2025-02-06,IBM,74,1238546100.461,True,263.3
2025-02-06,PG,75,1236138296.9524999,True,169.01
2025-02-06,ETN,76,1232799594.6909997,True,315.25
2025-02-06,GE,77,1216073393.576,True,204.58
2025-02-06,TMO,78,1214562699.837,True,582.38
2025-02-06,SPOT,79,1202174599.4025,True,626
2025-02-06,ISRG,80,1199488103.9035,True,590.9
2025-02-06,DIA,81,1197810689.1594996,True,448.67
2025-02-06,AMAT,82,1188619017.7235,True,180.67
2025-02-06,WFC,83,1186097070.3485,True,80.05
2025-02-06,XLI,84,1184679838.7505002,True,137.12
2025-02-06,ABBV,85,1183582420.4669998,True,191.75
2025-02-06,ARM,86,1150195748.4255002,True,173.26
2025-02-06,CSCO,87,1139756621.7739997,True,62.57
2025-02-06,INTU,88,1114386129.535,True,588.26
2025-02-06,XLK,89,1110715385.1690001,True,117.095
2025-02-06,SBUX,90,1107702586.9640002,True,112.25
2025-02-06,PANW,91,1107108033.0779998,True,186.85
2025-02-06,SMCI,92,1088878731.3125,True,31.49
2025-02-06,ANET,93,1080236126.324,True,115.49
2025-02-06,ACN,94,1067162607.4849999,True,398.25
