date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-20,NVDA,1,39618318260.657,True,117.87
2024-09-20,SPY,2,27902783064.938,True,570.98
2024-09-20,QQQ,3,17239400960.8265,True,483.36
2024-09-20,TSLA,4,16846265829.259497,True,243.92
2024-09-20,AAPL,5,10494567925.444998,True,228.87
2024-09-20,MSFT,6,7339202845.699999,True,438.69
2024-09-20,IWM,7,6135670419.691999,True,223.97
2024-09-20,AMZN,8,5879731228.6285,True,189.87
2024-09-20,META,9,5613265837.380249,True,559.1
2024-09-20,AMD,10,5289759921.731501,True,156.74
2024-09-20,AVGO,11,4751537236.129,True,167.42
2024-09-20,SMCI,12,4052297336.9160004,True,43.72
2024-09-20,GOOGL,13,3796789305.9124994,True,162.14
2024-09-20,TQQQ,14,3744632043.0040007,True,35.29
2024-09-20,TLT,15,3511518174.083,True,99.26
2024-09-20,SOXL,16,3350997008.8184996,True,35.12
2024-09-20,LQD,17,3136773758.0555,True,113.35
2024-09-20,GOOG,18,2850287062.4894996,True,163.24
2024-09-20,HYG,19,2555383748.488,True,80.16
2024-09-20,VOO,20,2396480487.558,True,524.91
2024-09-20,IVV,21,2291227766.6029997,True,574.19
2024-09-20,LLY,22,2198506940.0365,True,915.04
2024-09-20,PDD,23,2072233625.7169998,True,99.98
2024-09-20,MU,24,1992065523.866,True,89.25
2024-09-20,TSM,25,1989749816.9145,True,176.22
2024-09-20,JPM,26,1939111854.7344997,True,210.48
2024-09-20,SMH,27,1923465313.5525002,True,241.09
2024-09-20,ORCL,28,1851159074.567,True,167.59
2024-09-20,PLTR,29,1800551182.9030004,True,36.83
2024-09-20,INTC,30,1789448449.1134999,True,21.14
2024-09-20,NFLX,31,1738935779.8954997,True,70.432
2024-09-20,V,32,1698440498.1299999,True,285.24
2024-09-20,SOXS,33,1695036532.8130002,True,434.8
2024-09-20,ADBE,34,1660807852.8650002,True,526.44
2024-09-20,XLF,35,1649759279.3279998,True,45.69
2024-09-20,BAC,36,1612188675.6699998,True,40.87
2024-09-20,CRM,37,1599245344.5245001,True,265.99
2024-09-20,XOM,38,1574823068.781,True,116
2024-09-20,UNH,39,1563788016.1475,True,577.07
2024-09-20,COST,40,1502342347.5674999,True,900.74
2024-09-20,SQQQ,41,1498530289.443,True,194
2024-09-20,MSTR,42,1435712307.4385,True,144.66
2024-09-20,NVDL,43,1372434317.332,True,55.31
2024-09-20,GLD,44,1332658129.9635,True,239.17
2024-09-20,QCOM,45,1300520523.257,True,173.92
