date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-13,NVDA,1,38571565983.370995,True,89.878
2024-05-13,SPY,2,33312973760.926006,True,520.84
2024-05-13,QQQ,3,18708479847.233498,True,442.06
2024-05-13,TSLA,4,17873493760.37649,True,168.47
2024-05-13,AAPL,5,11258191619.883001,True,183.05
2024-05-13,META,6,9557441528.185,True,476.2
2024-05-13,AMZN,7,8229793751.754999,True,187.48
2024-05-13,MSFT,8,8229129807.2705,True,414.74
2024-05-13,AMD,9,7766585991.444499,True,151.92
2024-05-13,IWM,10,5997005864.856001,True,204.31
2024-05-13,SMCI,11,5478487173.8515,True,79.85
2024-05-13,GOOGL,12,4888017781.3025,True,168.65
2024-05-13,TQQQ,13,3859329819.7685003,True,29.585
2024-05-13,TLT,14,3675833415.447,True,90.12
2024-05-13,GOOG,15,3673052553.9154997,True,170.29
2024-05-13,HYG,16,3191970017.5135,True,76.9
2024-05-13,AVGO,17,2882048539.6465006,True,133.28
2024-05-13,NFLX,18,2677794791.6049995,True,61.087
2024-05-13,LQD,19,2576959653.8434997,True,106.31
2024-05-13,VOO,20,2485508863.784,True,478.74
2024-05-13,SOXL,21,2442559819.471,True,41.03
2024-05-13,IVV,22,2412778585.7590003,True,523.39
2024-05-13,XOM,23,2362127709.6975,True,117.96
2024-05-13,LLY,24,2188986632.1670003,True,760
2024-05-13,UNH,25,2162429424.7475004,True,512.81
2024-05-13,MU,26,2127259176.2655003,True,121.24
2024-05-13,TSM,27,2077174536.2060006,True,149.26
2024-05-13,COIN,28,1961951492.72,True,200.92
2024-05-13,V,29,1914005221.5849998,True,280.74
2024-05-13,GLD,30,1833074707.8364997,True,218.71
2024-05-13,XLF,31,1781669274.9675,True,41.83
2024-05-13,JPM,32,1737434121.1545002,True,198.77
2024-05-13,MSTR,33,1726591114.859,True,118.048
2024-05-13,INTC,34,1725184373.456,True,29.85
2024-05-13,SQQQ,35,1707187148.539,True,265.25
2024-05-13,UBER,36,1643987177.957,True,66.99
2024-05-13,SMH,37,1579310652.7055001,True,223.3
2024-05-13,DIA,38,1515850704.5329998,True,395.18
2024-05-13,BAC,39,1457327428.2110002,True,38.45
2024-05-13,CRM,40,1440890247.656,True,276.67
2024-05-13,XLE,41,1439976487.577,True,46.915
2024-05-13,QCOM,42,1436723652.5230002,True,182.08
2024-05-13,BA,43,1318246715.0295,True,178.51
2024-05-13,DIS,44,1271182218.2185,True,105.79
2024-05-13,JNJ,45,1265753246.9815,True,149.91
2024-05-13,SBUX,46,1256717448.566,True,76.11
2024-05-13,XLK,47,1251110633.9915,True,102.77
2024-05-13,ADBE,48,1224070046.5735,True,482.29
2024-05-13,COST,49,1214819396.3604999,True,787.19
2024-05-13,PFE,50,1210724311.8094997,True,28.01
2024-05-13,CVX,51,1202578539.6365,True,165.82
2024-05-13,HD,52,1178375828.7215,True,346.43
2024-05-13,WFC,53,1166455312.9955,True,61.89
2024-05-13,XLI,54,1160896498.9994998,True,125.68
2024-05-13,FXI,55,1160578853.8129997,True,27.77
2024-05-13,PLTR,56,1155686951.751,True,20.6
2024-05-13,MA,57,1148156949.1965,True,456.98
2024-05-13,XLV,58,1141810497.0035,True,143.59
2024-05-13,GS,59,1136470376.008,True,454.73
2024-05-13,EEM,60,1132431565.2855,True,42.5
2024-05-13,ARM,61,1113011889.5735,True,108.84
2024-05-13,BABA,62,1102960414.9060001,True,80.04
2024-05-13,PDD,63,1085245359.8935,True,136.27
2024-05-13,EFA,64,1081882544.1685002,True,80.34
2024-05-13,ASML,65,1080894914.713,True,930.29
2024-05-13,GE,66,1077056655.9765,True,163.38
2024-05-13,XLP,67,1071184894.6145,True,77.62
2024-05-13,PG,68,1069619613.0430002,True,166.85
2024-05-13,TXN,69,1060559802.3275001,True,187.05
2024-05-13,IBIT,70,1047275182.474,True,34.58
2024-05-13,XLU,71,1014181133.3135002,True,35.635
2024-05-13,MCD,72,984659597.0595,True,275
2024-05-13,LRCX,73,983667676.0515,True,91.542
2024-05-13,NOW,74,970432645.3125,True,145.958
2024-05-13,RSP,75,967488038.0665,True,166.11
2024-05-13,CAT,76,949622216.8714998,True,354.79
2024-05-13,XBI,77,942713691.5784998,True,88.14
2024-05-13,ACN,78,939645719.3795,True,306.33
2024-05-13,PANW,79,938842313.7880001,True,148.735
2024-05-13,MRK,80,921494270.71,True,130.06
2024-05-13,VRT,81,906884355.0669998,True,95.4
2024-05-13,CVS,82,889210539.5754999,True,55.82
2024-05-13,BKNG,83,884336988.161,True,152.23
2024-05-13,PEP,84,882826716.4860001,True,179.79
2024-05-13,ABBV,85,880066250.7059997,True,160.75
2024-05-13,GDX,86,878651206.3540001,True,35.25
2024-05-13,AMAT,87,872750381.673,True,209.73
2024-05-13,CMCSA,88,868763233.617,True,39.31
2024-05-13,PYPL,89,863341458.4619999,True,62.93
2024-05-13,MARA,90,863014763.442,True,17.16
2024-05-13,TMO,91,862310475.7904999,True,593.03
2024-05-13,IBM,92,855675447.5879998,True,167.15
2024-05-13,AGG,93,848814015.0,True,96.24
2024-05-13,WMT,94,847851216.4409999,True,60.48
2024-05-13,NEE,95,841574243.2210001,True,73.79
2024-05-13,AMGN,96,840828117.1425,True,310.15
2024-05-13,SOXS,97,839949955.88,True,663.2
2024-05-13,VST,98,838399956.3669999,True,93.42
2024-05-13,AXP,99,834012702.2344999,True,242.3
2024-05-13,SHOP,100,833581365.272,True,58.94
2024-05-13,FCX,101,832187292.8149999,True,51.59
2024-05-13,SPOT,102,828280576.5689999,True,294.6
2024-05-13,CMG,103,823065540.7000002,True,64.7846
2024-05-13,C,104,819164620.6400001,True,63.53
2024-05-13,KO,105,818638253.7574997,True,63.26
2024-05-13,ANET,106,814169811.853,True,78.5075
2024-05-13,SOXX,107,811771395.696,True,220.24
2024-05-13,SLV,108,794809618.034,True,25.77
2024-05-13,XLY,109,789282077.1765,True,89.05
2024-05-13,ETN,110,782030785.8950001,True,330.57
2024-05-13,LIN,111,781943249.8905001,True,434.39
2024-05-13,CSCO,112,758052748.6865,True,48.06
2024-05-13,CRWD,113,750848330.8505001,True,320.76
2024-05-13,TMUS,114,750799233.6149999,True,164.2
2024-05-13,VZ,115,748347861.5879998,True,40.4
2024-05-13,NKE,116,734090191.9614999,True,90.94
2024-05-13,MELI,117,732040644.512,True,1693.97
2024-05-13,IEF,118,710702591.6305,True,92.5
2024-05-13,RTX,119,707292870.492,True,106.32
2024-05-13,SPXL,120,702256517.0995,True,129.55
2024-05-13,INTU,121,699696254.0055001,True,632.31
2024-05-13,BIL,122,699348641.5799999,True,91.56
2024-05-13,VTI,123,698908402.4985001,True,258.05
2024-05-13,DELL,124,696251686.6490002,True,132.77
2024-05-13,MRVL,125,687846331.1365001,True,68.47
2024-05-13,UAL,126,682126627.115,True,52.72
2024-05-13,ORCL,127,680665911.7195,True,116.67
2024-05-13,ZTS,128,673595332.5519998,True,169.04
2024-05-13,DHR,129,672073385.3,True,253.38
2024-05-13,F,130,669040556.4584999,True,11.99
2024-05-13,ABNB,131,667998935.334,True,146.32
2024-05-13,VCIT,132,657680642.3852501,True,79.12
2024-05-13,BMY,133,647101610.3059999,True,44.94
2024-05-13,GEV,134,640434455.9610001,True,167.27
2024-05-13,MS,135,631229363.8285,True,98.28
2024-05-13,MDLZ,136,627764274.3055,True,71.2
