date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-20,SPY,1,43666044648.857994,True,597.44
2025-06-20,TSLA,2,38421950955.53101,True,322.05
2025-06-20,NVDA,3,28976424337.510994,True,145.48
2025-06-20,QQQ,4,25701978749.4205,True,528.99
2025-06-20,PLTR,5,11212078019.9305,True,139.96
2025-06-20,AAPL,6,10468193678.559498,True,196.58
2025-06-20,MSFT,7,8283041365.982999,True,480.24
2025-06-20,AMZN,8,7568283063.388499,True,212.52
2025-06-20,META,9,7466263637.882498,True,695.77
2025-06-20,IWM,10,7034487938.489499,True,209.65
2025-06-20,GOOGL,11,6654509674.317999,True,173.32
2025-06-20,AVGO,12,6021689763.684,True,251.26
2025-06-20,TQQQ,13,5597814144.618,True,36.73
2025-06-20,AMD,14,5061644580.729499,True,126.79
2025-06-20,UNH,15,5053868779.6835,True,307.2
2025-06-20,CRWV,16,4510059864.5015,True,170
2025-06-20,GOOG,17,4482300311.257999,True,173.98
2025-06-20,MSTR,18,4272518702.0424995,True,369.03
2025-06-20,IVV,19,3906667389.5264997,True,598.62
2025-06-20,TLT,20,3718654718.2685,True,86.65
2025-06-20,VOO,21,3574022098.3459997,True,549.24
2025-06-20,NFLX,22,3156825857.350499,True,122.229
2025-06-20,GLD,23,3149032481.3264995,True,310.26
2025-06-20,LQD,24,2932842004.3195004,True,108.05
2025-06-20,IBIT,25,2894753244.7935,True,58.97
2025-06-20,ORCL,26,2831785923.6880007,True,210.87
2025-06-20,TSLL,27,2761471624.9975004,True,12.37
2025-06-20,SOXL,28,2748450483.429,True,21.61
2025-06-20,HYG,29,2704334531.2325006,True,79.55
2025-06-20,COIN,30,2620676249.3385,True,295.29
2025-06-20,HOOD,31,2548461547.0144997,True,78.35
2025-06-20,SQQQ,32,2499771457.4820004,True,112.5
2025-06-20,CRM,33,2472286107.6735,True,259.5
2025-06-20,LLY,34,2460586117.3335,True,785.03
2025-06-20,V,35,2265873913.8454995,True,340.38
2025-06-20,TSM,36,2258130061.8555,True,213.5
2025-06-20,HIMS,37,2185687008.3105,True,61.07
2025-06-20,APP,38,2147921003.8595,True,344.37
2025-06-20,COST,39,2102072781.3585,True,974.9
2025-06-20,SMH,40,2076301342.3055,True,262.59
2025-06-20,CRWD,41,2020416302.5634995,True,485.16
2025-06-20,MU,42,2018899640.3744998,True,121.82
2025-06-20,JPM,43,1946818574.7695,True,273.96
2025-06-20,RSP,44,1918435708.209,True,177.36
2025-06-20,XOM,45,1902058508.773,True,113.19
2025-06-20,UBER,46,1852593086.7275004,True,83.44
2025-06-20,BA,47,1837911604.1425,True,197.68
2025-06-20,XLF,48,1781614261.0380006,True,50.22
2025-06-20,INTC,49,1739760320.539,True,21.49
2025-06-20,XLI,50,1709992525.4765,True,142.21
2025-06-20,XLE,51,1679865975.6060002,True,44.04
2025-06-20,SOXX,52,1664741301.862,True,226.56
2025-06-20,BAC,53,1618950705.2930002,True,45.06
2025-06-20,XLV,54,1612543218.294,True,133.24
2025-06-20,GE,55,1609924418.1215,True,235.89
2025-06-20,OKLO,56,1572614880.6915,True,62.02
2025-06-20,MRVL,57,1554211539.5794997,True,74.95
2025-06-20,WMT,58,1530920681.053,True,95.09
2025-06-20,ADBE,59,1515360349.8145,True,378.04
2025-06-20,MA,60,1483385801.745,True,538.73
2025-06-20,QBTS,61,1467578554.593,True,15.71
2025-06-20,XLK,62,1460557099.8725,True,120.805
2025-06-20,INTU,63,1455354843.1665003,True,754.83
2025-06-20,SMCI,64,1428725044.6270003,True,44.47
2025-06-20,GEV,65,1416627679.777,True,490.19
2025-06-20,SOXS,66,1379125735.417,True,187
2025-06-20,BABA,67,1360658465.58,True,113.49
2025-06-20,EFA,68,1327659900.131,True,87.11
2025-06-20,SNOW,69,1309848427.058,True,212.08
2025-06-20,FXI,70,1271918270.1629999,True,35.75
2025-06-20,CVX,71,1261578927.6195002,True,148.19
2025-06-20,IONQ,72,1241437286.5414999,True,39.63
2025-06-20,QCOM,73,1219131525.191,True,153.63
2025-06-20,PEP,74,1216857768.5295,True,129.07
2025-06-20,DIA,75,1204822271.4510002,True,422.84
2025-06-20,EEM,76,1202327764.082,True,46.6
2025-06-20,TXN,77,1196864167.4515,True,198.35
2025-06-20,HD,78,1185522777.348,True,347.03
2025-06-20,PG,79,1161075814.2565,True,158.02
2025-06-20,CVNA,80,1151095704.7815,True,61.582
2025-06-20,SPOT,81,1146124474.0115,True,710.19
2025-06-20,WFC,82,1141814972.0440001,True,74.74
2025-06-20,NOW,83,1132715339.8104997,True,196.416
2025-06-20,JNJ,84,1119221922.3480003,True,150.73
2025-06-20,GS,85,1115019539.2765,True,635.24
2025-06-20,CSCO,86,1098881047.3775,True,65.84
2025-06-20,AMAT,87,1093992759.44,True,172.84
2025-06-20,MRK,88,1091938681.9450002,True,79.29
2025-06-20,LULU,89,1084482867.1795,True,228.65
2025-06-20,DIS,90,1078050424.9655,True,117.86
2025-06-20,GDX,91,1069605610.0375001,True,53
2025-06-20,BKNG,92,1064321650.2014999,True,211.4504
2025-06-20,TMUS,93,1059108304.7480001,True,220.99
2025-06-20,SGOV,94,1058269541.8715,True,100.56
2025-06-20,XLP,95,1055507625.4940001,True,80.43
2025-06-20,F,96,1050109288.6170002,True,10.43
2025-06-20,PDD,97,1048058273.3320001,True,102.25
2025-06-20,TMO,98,1029344216.9560001,True,392.56
2025-06-20,KLAC,99,1025838607.1179998,True,871.16
2025-06-20,CEG,100,1017255487.2204998,True,306.43
2025-06-20,ASML,101,1013391313.405,True,761.64
2025-06-20,PANW,102,1000853296.431,True,199.78
2025-06-20,TEM,103,994624675.7055,True,69.1
2025-06-20,XLU,104,981604921.4535,True,40.28
2025-06-20,KO,105,980290860.5365002,True,69.21
2025-06-20,NVDL,106,974993778.3645,True,60.14
2025-06-20,RDDT,107,971651314.0560001,True,141.16
2025-06-20,IBM,108,960471927.0994997,True,283.21
2025-06-20,APLD,109,945279866.4690002,True,10.61
2025-06-20,ADI,110,940206693.6374996,True,229.65
2025-06-20,MCD,111,935517961.0215,True,289.63
2025-06-20,LIN,112,926658014.0595001,True,458.7
2025-06-20,ABBV,113,925783368.01,True,185.49
2025-06-20,NEE,114,924244522.468,True,71.57
2025-06-20,PM,115,922729377.5330002,True,182.61
2025-06-20,ACN,116,917777536.5234998,True,306.38
2025-06-20,XLY,117,901815841.2295002,True,105.215
2025-06-20,PFE,118,892796656.7914999,True,23.88
2025-06-20,SOFI,119,881852907.4664999,True,15.36
2025-06-20,VST,120,881367505.1060002,True,181.13
2025-06-20,BIL,121,878065990.4769999,True,91.62
2025-06-20,ISRG,122,877304855.4860001,True,509.49
2025-06-20,PGR,123,871469715.6545002,True,260.33
2025-06-20,MELI,124,870998909.6745001,True,2402.75
2025-06-20,XBI,125,870751274.3700001,True,82.66
2025-06-20,USO,126,867014399.2060001,True,82.27
2025-06-20,ZS,127,865453095.4055,True,305.41
2025-06-20,VTI,128,861711118.3385,True,294.11
2025-06-20,GILD,129,858122359.5864999,True,108
2025-06-20,DASH,130,857053780.2880001,True,220.58
2025-06-20,IEFA,131,856749582.5835,True,81.09
2025-06-20,LRCX,132,854874574.0205,True,92.24
2025-06-20,ANET,133,849471642.7065,True,90.24
2025-06-20,C,134,847357733.9254999,True,78.35
2025-06-20,SHOP,135,844561081.2899998,True,105.97
2025-06-20,T,136,838667670.5255,True,27.66
2025-06-20,NKE,137,833714812.7480001,True,59.51
2025-06-20,COF,138,829558857.9555,True,197.17
2025-06-20,IEF,139,821482296.6295002,True,94.54
2025-06-20,AGG,140,820873859.9945003,True,98.13
2025-06-20,RGTI,141,803803195.1754999,True,11.35
2025-06-20,RTX,142,801016607.0000001,True,145.87
2025-06-20,REGN,143,796050899.1249999,True,513.58
2025-06-20,BSX,144,792691381.7255002,True,101.37
2025-06-20,RBLX,145,786937960.22,True,102.65
2025-06-20,MARA,146,784877981.2119999,True,14.49
2025-06-20,COP,147,780496712.2715001,True,93.8
2025-06-20,SBUX,148,766815025.3295,True,92.28
2025-06-20,FSLR,149,756121898.3955,True,143.67
2025-06-20,NBIS,150,751509358.0125,True,48.32
2025-06-20,TGT,151,751377087.6315001,True,95.12
2025-06-20,SLV,152,751232176.4339999,True,33.27
2025-06-20,DELL,153,750512574.5339998,True,116.56
2025-06-20,CAT,154,749891381.6215,True,359.8
2025-06-20,SNPS,155,744407932.8080001,True,473.62
2025-06-20,MDT,156,744137270.01,True,85.73
2025-06-20,LMT,157,736083758.4130001,True,468.6
2025-06-20,VEA,158,727113236.2605001,True,55.89
2025-06-20,AMGN,159,726321207.3525,True,289.63
2025-06-20,TJX,160,724649073.6244999,True,122.54
2025-06-20,ABT,161,723082566.8895,True,132.41
2025-06-20,APH,162,714775936.2444999,True,93.47
2025-06-20,AXP,163,713459779.9909999,True,296.42
2025-06-20,HON,164,713389988.0709133,True,209.114
2025-06-20,ABNB,165,709417162.217,True,132.17
2025-06-20,GME,166,702800001.7850001,True,23.44
2025-06-20,DHR,167,694026162.4749999,True,194.44
2025-06-20,UNP,168,693308055.5194999,True,222.01
2025-06-20,NU,169,692923027.467,True,12.24
2025-06-20,SPXL,170,682614778.281,True,156.63
2025-06-20,TSLQ,171,679729353.4725006,True,54.66
2025-06-20,ARKK,172,676292345.413,True,66.77
2025-06-20,EWZ,173,674118710.852,True,28.08
2025-06-20,ELV,174,670408988.6624999,True,375.91
2025-06-20,QUBT,175,669483922.2769998,True,19.09
2025-06-20,VZ,176,663503162.503,True,41.67
2025-06-20,NVO,177,663101831.3865,True,74.01
2025-06-20,CMCSA,178,657148306.0605,True,34.26
2025-06-20,NEM,179,654401815.7060001,True,58.26
2025-06-20,VRT,180,654300787.41,True,119.08
2025-06-20,WDAY,181,650436554.1229999,True,236.88
2025-06-20,VCIT,182,649353000.2225001,True,81.77
2025-06-20,ETN,183,648486126.479,True,334.86
2025-06-20,CME,184,647515352.0204998,True,272.1
2025-06-20,SMR,185,647295535.1600001,True,39.16
2025-06-20,PYPL,186,641262860.047,True,68.57
2025-06-20,SE,187,637803314.5884999,True,155.69
2025-06-20,MS,188,634978318.6765001,True,132.52
2025-06-20,KRE,189,632293330.9685,True,56.53
2025-06-20,FICO,190,632070867.845,True,1763.64
