date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-04,SPY,1,56162959688.207504,True,689.53
2026-02-04,QQQ,2,34434351815.595505,True,616.52
2026-02-04,NVDA,3,30963371314.676003,True,180.34
2026-02-04,TSLA,4,26871019257.099,True,421.96
2026-02-04,MSFT,5,16627215354.6975,True,411.21
2026-02-04,SLV,6,15012837709.914999,True,76.96
2026-02-04,MU,7,14420251967.954998,True,419.44
2026-02-04,AAPL,8,14119114849.758503,True,269.48
2026-02-04,GLD,9,12871140682.726997,True,454.29
2026-02-04,META,10,12248323885.5405,True,691.7
2026-02-04,IWM,11,10468918053.9835,True,262.78
2026-02-04,GOOGL,12,10404774502.033,True,339.71
2026-02-04,AMZN,13,9985956520.862501,True,238.62
2026-02-04,SNDK,14,9619056619.2405,True,695.51
2026-02-04,AMD,15,9162079797.9935,True,242.11
2026-02-04,AVGO,16,8585017668.914502,True,320.33
2026-02-04,PLTR,17,7261295508.336001,True,157.88
2026-02-04,GOOG,18,7036477208.502498,True,340.7
2026-02-04,INTC,19,7035152353.9465,True,49.25
2026-02-04,WMT,20,5588126130.796499,True,127.71
2026-02-04,IVV,21,5516646901.8865,True,692.57
2026-02-04,VOO,22,5210108068.066999,True,634.15
2026-02-04,TSM,23,4904084611.004499,True,335.75
2026-02-04,TQQQ,24,4891071146.676999,True,52.52
2026-02-04,ORCL,25,4668969762.414,True,154.67
2026-02-04,NFLX,26,4578739712.025499,True,79.94
2026-02-04,SOXL,27,4370891906.05,True,61.2
2026-02-04,JPM,28,3839436763.1120005,True,314.85
2026-02-04,UNH,29,3695411649.923499,True,284.18
2026-02-04,RSP,30,3687858097.2214994,True,198.57
2026-02-04,LQD,31,3651118944.761,True,110.11
2026-02-04,MSTR,32,3613436701.1309996,True,133.26
2026-02-04,TLT,33,3583113431.4435005,True,86.76
2026-02-04,GDX,34,3246423354.842,True,98.22
2026-02-04,APP,35,3228518255.580001,True,461.79
2026-02-04,LLY,36,3204133991.2744994,True,1003.46
2026-02-04,AGQ,37,3198865884.726,True,166.25
2026-02-04,IBIT,38,3162773872.6115003,True,43.3
2026-02-04,DIA,39,3142648434.4515,True,492.31
2026-02-04,LRCX,40,3140638923.7655,True,230.1
2026-02-04,ASML,41,3094091299.211,True,1395.88
2026-02-04,SQQQ,42,3023269651.5280004,True,67.96
2026-02-04,HYG,43,2963817108.756,True,80.72
2026-02-04,V,44,2913155672.1839995,True,328.93
2026-02-04,SMH,45,2852373902.1545,True,397.68
2026-02-04,XOM,46,2820573923.9925003,True,143.73
2026-02-04,CRWV,47,2749857560.1745,True,90.06
2026-02-04,WDC,48,2644732313.9185004,True,290.24
2026-02-04,COST,49,2640223317.1635,True,977.92
2026-02-04,XLE,50,2606212149.7990007,True,51.67
2026-02-04,XLK,51,2562979736.9325004,True,142.08
2026-02-04,XLF,52,2557525938.098,True,53.53
2026-02-04,VTI,53,2535762301.1285005,True,339.85
2026-02-04,EEM,54,2533527047.1289997,True,59.6
2026-02-04,HOOD,55,2503633600.734,True,87.07
2026-02-04,AMAT,56,2494276314.18125,True,318.67
2026-02-04,MA,57,2460849872.4129996,True,550.72
2026-02-04,BABA,58,2454459825.0664997,True,163.65
2026-02-04,IREN,59,2347654493.0347505,True,54.39
2026-02-04,GEV,60,2342299264.275,True,780.25
2026-02-04,CRM,61,2326662298.227,True,196.38
2026-02-04,NOW,62,2262160821.9735,True,109.77
2026-02-04,GS,63,2234821631.3005,True,938.99
2026-02-04,IAU,64,2208056551.9915,True,93.03
2026-02-04,RKLB,65,2186506097.135,True,81.27
2026-02-04,BAC,66,2159082996.1775007,True,54.45
2026-02-04,BA,67,2132270965.5894997,True,233.15
2026-02-04,CVX,68,2132222605.6964996,True,178.04
2026-02-04,JNJ,69,2112595508.5119998,True,233.1
2026-02-04,COIN,70,2088376202.1185002,True,179.66
2026-02-04,SOXX,71,2080215484.1099994,True,345.64
2026-02-04,XLV,72,2071126090.3989997,True,154.1
2026-02-04,EFA,73,2006468656.1095002,True,101.45
2026-02-04,KLAC,74,1982136980.2225003,True,1355.54
2026-02-04,STX,75,1979726686.3345,True,444.45
2026-02-04,GE,76,1955159246.2170002,True,309.93
2026-02-04,GLDM,77,1928320565.037,True,97.87
2026-02-04,XLI,78,1894729036.8895001,True,168.94
2026-02-04,TXN,79,1890011096.5854995,True,225.21
2026-02-04,ASTS,80,1837289568.752,True,115.76
2026-02-04,BE,81,1810075312.1305003,True,168.89
2026-02-04,PG,82,1788398829.2845006,True,155.32
2026-02-04,XLP,83,1786158326.0954995,True,85.87
2026-02-04,LITE,84,1784209275.1715,True,435.1
2026-02-04,INTU,85,1729799243.7114997,True,434.09
2026-02-04,APH,86,1723906709.014,True,147.06
2026-02-04,HD,87,1721766095.6130002,True,381.1
2026-02-04,C,88,1716065164.3855,True,117.71
2026-02-04,CAT,89,1685695900.7089996,True,702.89
2026-02-04,CVNA,90,1663914998.183,True,82.072
2026-02-04,UBER,91,1646752917.5005002,True,77.93
2026-02-04,TMO,92,1638511430.6854997,True,570.09
2026-02-04,SGOV,93,1632403615.1675,True,100.39
2026-02-04,ABBV,94,1625370897.8814998,True,225.66
