date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-06,SPY,1,51117219496.687,True,563.51
2025-05-06,TSLA,2,33549655429.713,True,280.26
2025-05-06,NVDA,3,32099909787.753998,True,113.82
2025-05-06,QQQ,4,26926638426.8315,True,485.93
2025-05-06,AAPL,5,15095429969.8485,True,198.89
2025-05-06,META,6,11405209895.7165,True,599.27
2025-05-06,PLTR,7,11402767527.265,True,123.77
2025-05-06,MSFT,8,10813158459.442999,True,436.17
2025-05-06,AMZN,9,10770173482.223003,True,186.35
2025-05-06,IWM,10,7957536716.4055,True,198.94
2025-05-06,TQQQ,11,7647321453.2745,True,29.2
2025-05-06,NFLX,12,5881116762.623501,True,113.406
2025-05-06,GOOGL,13,5867824090.066999,True,164.21
2025-05-06,MSTR,14,5777957078.7255,True,386.53
2025-05-06,AVGO,15,5404854339.586,True,200.72
2025-05-06,HYG,16,5109663539.6325,True,78.51
2025-05-06,SQQQ,17,5057840755.892499,True,145.7
2025-05-06,VOO,18,5031143944.973499,True,517.99
2025-05-06,GLD,19,4753770533.9575,True,306.88
2025-05-06,UNH,20,4503356990.485999,True,404.81
2025-05-06,IVV,21,4332411711.700001,True,566.17
2025-05-06,TLT,22,4244886973.748,True,87.24
2025-05-06,AMD,23,3998814389.0697494,True,100.59
2025-05-06,GOOG,24,3833201630.0320005,True,166.05
2025-05-06,LLY,25,3686349631.2174997,True,821.46
2025-05-06,SOXL,26,3680397504.1874986,True,13.05
2025-05-06,LQD,27,3374826715.4519997,True,106.76
2025-05-06,TSM,28,3285367903.187,True,176.4
2025-05-06,JPM,29,2904993052.3275,True,252.56
2025-05-06,BABA,30,2863372394.8095,True,126.57
2025-05-06,XLF,31,2806975697.0905,True,49.44
2025-05-06,COST,32,2492708880.393499,True,1014.89
2025-05-06,IBIT,33,2367603210.5745,True,53.63
2025-05-06,V,34,2303585465.089,True,348.64
2025-05-06,BAC,35,2235981263.1780005,True,41.12
2025-05-06,HOOD,36,2145236341.803,True,48.05
2025-05-06,SMH,37,2087998975.8625,True,217.61
2025-05-06,INTC,38,2063432633.3000004,True,20.27
2025-05-06,WMT,39,2028660756.4085002,True,99.33
2025-05-06,TSLL,40,1994833326.4245,True,10.06
2025-05-06,FXI,41,1985214441.0970001,True,34.87
2025-05-06,SOXS,42,1984955176.7070003,True,347.6
2025-05-06,APP,43,1981215200.9270005,True,301.84
2025-05-06,RSP,44,1979890832.1445,True,171.32
2025-05-06,MU,45,1968622798.8715005,True,80.42
2025-05-06,XOM,46,1964796457.514,True,103.27
2025-05-06,NOW,47,1903402443.1295,True,195.61
2025-05-06,SPOT,48,1765266152.8235004,True,637.65
2025-05-06,XLE,49,1757419974.2484996,True,40.25
2025-05-06,CRM,50,1734367673.2739997,True,272.63
2025-05-06,TXN,51,1710856538.4829998,True,162.42
2025-05-06,EFA,52,1699797215.3200002,True,86.25
2025-05-06,ABBV,53,1666538518.3454995,True,196.07
2025-05-06,GS,54,1651608492.8649998,True,559.56
2025-05-06,DIA,55,1630549075.0064998,True,412.26
2025-05-06,BA,56,1619146144.2485,True,186.46
2025-05-06,XLV,57,1612952735.9855,True,138.14
2025-05-06,BIL,58,1612790121.9825,True,91.46
2025-05-06,MA,59,1592239288.149,True,561.12
2025-05-06,PG,60,1590120625.9975,True,158.83
2025-05-06,WFC,61,1564818634.3330002,True,73.85
2025-05-06,XLI,62,1554143999.1885,True,134.65
2025-05-06,SMCI,63,1550751304.4035,True,32.17
2025-05-06,CVX,64,1543831603.3980002,True,135.5
2025-05-06,UBER,65,1506959395.0305,True,85.43
2025-05-06,QCOM,66,1493960964.5785,True,139.44
2025-05-06,JNJ,67,1474144205.963,True,155
2025-05-06,CRWD,68,1473846369.1704998,True,443.47
2025-05-06,COIN,69,1443602370.9145,True,199.4
2025-05-06,BKNG,70,1442920682.3395,True,207.6448
2025-05-06,IEF,71,1438061192.8884997,True,94.53
2025-05-06,VTI,72,1420236039.5115,True,277.22
2025-05-06,ADBE,73,1403709582.3935,True,381.06
2025-05-06,SGOV,74,1392780140.0894997,True,100.41
2025-05-06,XLP,75,1381782699.0614998,True,81.49
2025-05-06,XLK,76,1379396963.3404999,True,107.73
2025-05-06,MRK,77,1374854933.1970003,True,82.84
2025-05-06,ORCL,78,1351485302.5075002,True,149.29
2025-05-06,CSCO,79,1339297095.9854999,True,59.32
2025-05-06,F,80,1334306891.0570002,True,10.17
2025-05-06,KO,81,1318850140.068,True,71.7
2025-05-06,IBM,82,1314270335.5885,True,249.18
2025-05-06,GE,83,1313062003.7640002,True,208.94
2025-05-06,SOXX,84,1312074211.8060002,True,188.57
2025-05-06,TMO,85,1306444095.2955003,True,422.27
2025-05-06,GDX,86,1305216485.4334998,True,48.72
2025-05-06,MCD,87,1300133219.8089998,True,315.72
2025-05-06,ASML,88,1296085886.6199996,True,683.36
2025-05-06,AMAT,89,1295837393.4509997,True,154.61
2025-05-06,EEM,90,1289199129.185,True,45.34
2025-05-06,GEV,91,1274704273.0005002,True,401.1
2025-05-06,HD,92,1272089735.7105002,True,361.73
2025-05-06,PFE,93,1267857883.772,True,23.87
2025-05-06,NKE,94,1267377770.0565,True,57.35
2025-05-06,C,95,1257577422.0165,True,70.24
2025-05-06,TMUS,96,1256396194.9620001,True,248.3
2025-05-06,PEP,97,1242351228.6384997,True,131.99
2025-05-06,PDD,98,1232098843.5069997,True,110.85
2025-05-06,ISRG,99,1230759812.149,True,531.82
2025-05-06,SBUX,100,1203525243.836,True,81.66
2025-05-06,PM,101,1176146770.7900002,True,173.19
2025-05-06,IEFA,102,1154043667.2075,True,80.08
2025-05-06,HIMS,103,1085002883.976,True,41.88
2025-05-06,VZ,104,1077307736.295,True,43.54
2025-05-06,MUB,105,1073245951.655,True,104
2025-05-06,T,106,1062837739.3155,True,27.51
2025-05-06,SPXL,107,1060037077.6759999,True,134.23
2025-05-06,MRVL,108,1056845526.041,True,61.98
2025-05-06,SHOP,109,1053792488.7934997,True,98.38
2025-05-06,HON,110,1051184161.0453335,True,201.9321
2025-05-06,XBI,111,1048431204.3445,True,82.65
2025-05-06,LIN,112,1043961369.9134998,True,452.49
2025-05-06,CAT,113,1038369553.2895,True,323.11
2025-05-06,XLY,114,1027651023.4629999,True,99.645
2025-05-06,ABT,115,1026438384.0169996,True,132.6
2025-05-06,ACN,116,1015826776.8685,True,307.71
2025-05-06,DIS,117,1015394343.183,True,92.11
2025-05-06,LRCX,118,1012875567.2540003,True,73.91
