date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-03,NVDA,1,46759975982.0215,True,122.67
2024-07-03,SPY,2,24958164660.71,True,549.01
2024-07-03,AAPL,3,18699946879.5395,True,220.27
2024-07-03,TSLA,4,16068539906.305002,True,231.26
2024-07-03,QQQ,5,13487494519.876001,True,486.98
2024-07-03,AVGO,6,8652458675.480999,True,165.748
2024-07-03,AMZN,7,8201028490.258501,True,200
2024-07-03,AMD,8,8121373804.857501,True,164.31
2024-07-03,MSFT,9,7871557355.949501,True,459.28
2024-07-03,SMCI,10,5965220788.40075,True,83.717
2024-07-03,META,11,5823465541.142,True,509.5
2024-07-03,IWM,12,5122121766.171,True,201.88
2024-07-03,GOOGL,13,4169671425.5964994,True,185.24
2024-07-03,MU,14,3944628525.9364996,True,132.59
2024-07-03,TLT,15,3199648028.0339994,True,90.61
2024-07-03,GOOG,16,3197212341.8975,True,186.61
2024-07-03,CRWD,17,3141347744.567,True,385.05
2024-07-03,IVV,18,3126384347.3865,True,551.91
2024-07-03,TQQQ,19,3098212569.5900006,True,38.665
2024-07-03,SOXL,20,2759134970.0625005,True,57.6
2024-07-03,TSM,21,2681261865.679,True,175.7
2024-07-03,VOO,22,2672429250.889,True,504.53
2024-07-03,V,23,2613422400.4455004,True,268.23
2024-07-03,HYG,24,2564777335.7735,True,76.93
2024-07-03,LQD,25,2501672042.9285,True,106.79
2024-07-03,LLY,26,2425158651.1955,True,906.71
2024-07-03,ADBE,27,2395814154.452,True,567.71
2024-07-03,DELL,28,2372879732.8959994,True,143.47
2024-07-03,QCOM,29,2369595819.599,True,200.16
2024-07-03,GME,30,2353400722.2040005,True,23.98
2024-07-03,UNH,31,2349572616.2825003,True,498.24
2024-07-03,CRM,32,2307587605.332,True,256.19
2024-07-03,SMH,33,2022491799.7115002,True,263.63
2024-07-03,XOM,34,1983389404.7320004,True,114.18
2024-07-03,COIN,35,1975481129.8449998,True,227.51
2024-07-03,ARM,36,1957240888.1077504,True,163.46
2024-07-03,MSTR,37,1946374274.4900002,True,132.019
2024-07-03,NFLX,38,1884175923.6740003,True,67.958
2024-07-03,JPM,39,1842524319.5635,True,208.83
2024-07-03,ORCL,40,1663538873.128,True,143.28
2024-07-03,NVDL,41,1621549614.248,True,68.52
2024-07-03,NKE,42,1549172242.725,True,76.04
2024-07-03,XLF,43,1529697415.29,True,41.68
2024-07-03,COST,44,1527895430.5295,True,859.36
2024-07-03,KKR,45,1473317978.8395,True,105.93
2024-07-03,BAC,46,1437147873.2415001,True,40.93
2024-07-03,MRK,47,1365481006.3025,True,127.72
2024-07-03,CMG,48,1358244393.8054998,True,61.4
2024-07-03,ACN,49,1339084878.7935004,True,303.83
2024-07-03,AMAT,50,1266526956.4529998,True,240.86
2024-07-03,HD,51,1251406118.4179997,True,334.97
2024-07-03,XLE,52,1205109931.4409997,True,45.565
2024-07-03,INTC,53,1202415460.9235,True,31.07
2024-07-03,CVX,54,1200737203.1530004,True,156.75
2024-07-03,GLD,55,1184132050.76,True,215.56
2024-07-03,CAT,56,1183375687.697,True,327.76
2024-07-03,MA,57,1174736781.7210002,True,444.65
2024-07-03,EEM,58,1148638474.0959997,True,42.82
2024-07-03,TMUS,59,1147756434.8705,True,179.98
2024-07-03,SNOW,60,1141414498.3985,True,141.92
2024-07-03,XLK,61,1136917890.491,True,114.54
2024-07-03,WFC,62,1129318019.6964998,True,60.97
2024-07-03,UBER,63,1097077828.2654998,True,70.67
2024-07-03,ASML,64,1095012789.4365,True,1047.89
2024-07-03,BA,65,1094922212.768,True,185.42
2024-07-03,EFA,66,1091816683.9620001,True,78.66
2024-07-03,XLI,67,1090954326.6320002,True,121.22
2024-07-03,PDD,68,1080060120.711,True,133.88
2024-07-03,SQQQ,69,1078971989.2894998,True,197
2024-07-03,PG,70,1066933863.3244998,True,163.9
2024-07-03,ABBV,71,1052573858.3349998,True,165.96
2024-07-03,DIS,72,1023845185.7459999,True,97.99
2024-07-03,LRCX,73,1015294828.6215,True,107.282
2024-07-03,JNJ,74,997330748.4139998,True,146.03
2024-07-03,TMO,75,994681988.0930002,True,533.93
2024-07-03,WMT,76,993450236.9740002,True,68.07
2024-07-03,PANW,77,992539120.2514999,True,170.22
2024-07-03,MCD,78,990266954.5740001,True,247.79
2024-07-03,PLTR,79,985532385.8255001,True,25.83
2024-07-03,MARA,80,980109121.3245003,True,22.12
2024-07-03,DIA,81,973560379.0494999,True,393.29
2024-07-03,GE,82,971847826.5105,True,161.45
2024-07-03,CSCO,83,971711709.6190001,True,47.28
2024-07-03,NOW,84,968659386.0109999,True,158.822
2024-07-03,INTU,85,967934475.2175,True,656.22
2024-07-03,VRT,86,960690737.8225,True,88
2024-07-03,NEE,87,945805346.668,True,70.47
2024-07-03,PEP,88,938427078.1620001,True,163.58
2024-07-03,SOXS,89,938086517.6650002,True,433.8
2024-07-03,DHR,90,934988311.0995001,True,240.41
2024-07-03,TXN,91,933265751.9350001,True,198.42
2024-07-03,CRH,92,923358449.1925001,True,72.05
2024-07-03,GS,93,921052795.5649999,True,465.61
2024-07-03,BABA,94,919292788.676,True,73.68
2024-07-03,PFE,95,905797204.416,True,27.83
2024-07-03,IBIT,96,904022378.9542501,True,35.22
2024-07-03,LULU,97,889186985.4845002,True,301.67
2024-07-03,RSP,98,879228611.8510001,True,163.68
2024-07-03,SBUX,99,877344545.30675,True,76.83
2024-07-03,CEG,100,847965314.3264999,True,206.15
2024-07-03,XLV,101,847521878.0365,True,144.4
2024-07-03,PYPL,102,838748224.71825,True,58.97
2024-07-03,FSLR,103,826539691.774,True,216.73
2024-07-03,CMCSA,104,803109832.3405001,True,38.16
2024-07-03,LIN,105,800852283.13,True,430.09
2024-07-03,BKNG,106,797509739.8555,True,156.6484
2024-07-03,MRVL,107,774957544.5375001,True,71.6
2024-07-03,ANET,108,774199816.148,True,89.2525
2024-07-03,C,109,772022942.0990001,True,64.68
2024-07-03,VST,110,757224910.6989999,True,87.7
2024-07-03,MNST,111,755776715.588,True,49.34
2024-07-03,COP,112,753651173.379,True,114.12
2024-07-03,EWZ,113,753353822.4165001,True,27.16
2024-07-03,AMGN,114,751098869.6125,True,310.77
2024-07-03,GM,115,741340202.285,True,46.95
2024-07-03,KO,116,734362820.7485,True,63.15
2024-07-03,XBI,117,727931533.976,True,91.36
2024-07-03,FXI,118,726880049.2095,True,26.43
2024-07-03,ETN,119,724228215.384,True,313.28
2024-07-03,RTX,120,718263318.6975,True,100.41
2024-07-03,XLU,121,713395395.5895001,True,34.01
2024-07-03,RIVN,122,707738321.4425,True,14.89
2024-07-03,VZ,123,695590976.5725,True,41.1
2024-07-03,XLP,124,695122127.0395,True,76.57
2024-07-03,BMY,125,691322106.1625001,True,40.45
2024-07-03,FDX,126,688253142.069,True,298.22
2024-07-03,ADI,127,685962076.881,True,228.24
2024-07-03,SOXX,128,678448835.0495001,True,250.09
2024-07-03,GDX,129,673561663.3145,True,34.02
2024-07-03,VTI,130,672025893.8605,True,269.6
2024-07-03,AXP,131,657593522.657,True,235.97
2024-07-03,ISRG,132,655448690.7885,True,438.81
2024-07-03,CVS,133,653613071.799,True,57.52
2024-07-03,LOW,134,651539008.9555001,True,213.7
2024-07-03,KLAC,135,642780948.1725,True,839.11
2024-07-03,ADSK,136,640734376.5485002,True,247.86
2024-07-03,TJX,137,640616786.7014999,True,110.2
2024-07-03,IBM,138,635156720.496,True,177.3
2024-07-03,DE,139,635143444.9085001,True,364.95
2024-07-03,HON,140,634713850.1278641,True,200.9708
2024-07-03,MCHP,141,634382809.148,True,92.06
2024-07-03,T,142,634361311.0625,True,18.82
2024-07-03,GILD,143,628576434.642,True,68.4
2024-07-03,AGG,144,624523074.9835,True,96.57
2024-07-03,GEV,145,623482353.0480001,True,169.81
2024-07-03,SHOP,146,621722864.9449999,True,66.06
2024-07-03,ABT,147,620467690.722,True,103.2
2024-07-03,KRE,148,610567616.3215001,True,49.45
2024-07-03,TGT,149,610196368.2465,True,145.39
2024-07-03,VRTX,150,608763732.001,True,473.78
2024-07-03,CVNA,151,597760893.2950001,True,127.53
2024-07-03,CCL,152,591907848.2995001,True,17.56
2024-07-03,IEFA,153,589632174.4100001,True,72.92
2024-07-03,APD,154,586409447.6065,True,251
2024-07-03,SLB,155,585910490.995,True,46.69
2024-07-03,IEF,156,582112179.293,True,93.02
2024-07-03,FCX,157,580461846.7005001,True,48.71
2024-07-03,SHW,158,574938064.609,True,294.65
2024-07-03,UPS,159,574084296.4135001,True,134.91
2024-07-03,TNA,160,573550446.8955,True,36.09
2024-07-03,IEMG,161,572502615.4959999,True,53.79
2024-07-03,F,162,567542528.4940002,True,12.87
2024-07-03,ABNB,163,562921288.4254999,True,154.34
2024-07-03,MS,164,560069584.6765,True,99.65
2024-07-03,BIL,165,558834160.6155001,True,91.43
2024-07-03,PGR,166,552712648.941,True,211.12
2024-07-03,SPOT,167,550967889.766,True,315.55
2024-07-03,CLSK,168,548447812.5699999,True,16.93
2024-07-03,HPE,169,546735425.2515,True,21.12
2024-07-03,SPXL,170,545728371.0135,True,149.77
2024-07-03,MDT,171,535396789.40300006,True,77.37
2024-07-03,NVO,172,534629953.22349995,True,142.98
2024-07-03,AON,173,532442536.996,True,295.57
2024-07-03,UNP,174,529561276.9375,True,225.5
2024-07-03,SLV,175,526133437.3235,True,26.97
2024-07-03,WDAY,176,521763280.1455,True,226.76
2024-07-03,MRNA,177,518357155.23450005,True,117.07
2024-07-03,PM,178,516159430.74300003,True,101.64
