date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-31,SPY,1,41007000973.45901,True,634.46
2025-07-31,TSLA,2,30366971839.155,True,319.04
2025-07-31,NVDA,3,26597474164.414997,True,179.27
2025-07-31,QQQ,4,22423783834.019497,True,568.02
2025-07-31,AAPL,5,9739845319.948002,True,209.05
2025-07-31,AMD,6,8338601874.7755,True,179.51
2025-07-31,MSFT,7,8234171704.279001,True,513.24
2025-07-31,PLTR,8,8214136450.245501,True,158.61
2025-07-31,AMZN,9,8051830217.5935,True,230.19
2025-07-31,META,10,7852222215.23775,True,695.21
2025-07-31,IWM,11,7760145831.957001,True,221.56
2025-07-31,GOOGL,12,7184898124.742498,True,196.53
2025-07-31,COIN,13,5171482704.8165,True,377.48
2025-07-31,HOOD,14,4926304055.681002,True,106.1
2025-07-31,MSTR,15,4914217446.985002,True,395.04
2025-07-31,NFLX,16,4791767663.872,True,118.42
2025-07-31,GOOG,17,4729574207.645998,True,197.44
2025-07-31,TQQQ,18,4729125402.675501,True,44.845
2025-07-31,AVGO,19,4559507569.7095,True,302.62
2025-07-31,UNH,20,4290277561.2375,True,266.04
2025-07-31,CRCL,21,3909607997.924,True,190.5
2025-07-31,IBIT,22,3369797511.132001,True,66.37
2025-07-31,VOO,23,3090338525.8174996,True,583.21
2025-07-31,TLT,24,2995036977.3275,True,86.87
2025-07-31,TSM,25,2849616638.9559994,True,242.91
2025-07-31,GLD,26,2838879259.1735005,True,300.96
2025-07-31,ORCL,27,2829270254.8165007,True,250.6
2025-07-31,IVV,28,2809240627.842,True,637.51
2025-07-31,LQD,29,2617082575.776,True,109.08
2025-07-31,JPM,30,2535658345.0025,True,299.63
2025-07-31,MU,31,2520901674.1135,True,114.74
2025-07-31,LLY,32,2470631060.1055,True,760.08
2025-07-31,SOXL,33,2430492747.4179997,True,27.61
2025-07-31,HYG,34,2342259422.4935,True,80.33
2025-07-31,SMH,35,2072698207.9424999,True,296.26
2025-07-31,RSP,36,2051711293.6480007,True,185.32
2025-07-31,V,37,2030059781.5630002,True,350.91
2025-07-31,SMCI,38,1951225810.9544997,True,60.71
2025-07-31,COST,39,1941160057.2844996,True,927.51
2025-07-31,BAC,40,1939197810.2430005,True,47.96
2025-07-31,CVX,41,1886438005.0985,True,153.56
2025-07-31,XLF,42,1882686848.4169998,True,52.7
2025-07-31,INTC,43,1858384963.3049996,True,20.34
2025-07-31,ASML,44,1855800222.8820004,True,721.45
2025-07-31,XLV,45,1826075059.082,True,134.19
2025-07-31,TSLL,46,1773552782.3285,True,11.47
2025-07-31,BA,47,1770516362.0855,True,225.84
2025-07-31,BABA,48,1749953992.1385002,True,117.38
2025-07-31,GE,49,1712156385.336,True,273.55
2025-07-31,GEV,50,1694063300.853,True,655
2025-07-31,HIMS,51,1678190331.267,True,65.53
2025-07-31,SOFI,52,1655619929.622,True,21.87
2025-07-31,XLI,53,1645656055.0935001,True,152
