date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-19,NVDA,1,39545252064.546486,True,113.37
2024-09-19,SPY,2,26915647145.308002,True,561.4
2024-09-19,QQQ,3,16602543959.337498,True,471.44
2024-09-19,TSLA,4,16377046802.977497,True,227.2
2024-09-19,AAPL,5,10123901180.842499,True,220.69
2024-09-19,MSFT,6,7203819516.000499,True,430.81
2024-09-19,IWM,7,5949836854.617,True,219.45
2024-09-19,AMZN,8,5824699906.3805,True,186.43
2024-09-19,META,9,5535035769.511249,True,537.95
2024-09-19,AMD,10,5278677191.8915,True,148.29
2024-09-19,AVGO,11,4613497173.01,True,161.67
2024-09-19,SMCI,12,4123053616.491,True,43.688
2024-09-19,GOOGL,13,3771157364.603999,True,159.81
2024-09-19,TQQQ,14,3727028614.2685003,True,32.81
2024-09-19,TLT,15,3456133345.918,True,99.59
2024-09-19,SOXL,16,3307735841.2555,True,31.14
2024-09-19,LQD,17,3093894734.429,True,113.25
2024-09-19,GOOG,18,2835040469.0344996,True,160.81
2024-09-19,HYG,19,2494210951.6600003,True,79.92
2024-09-19,VOO,20,2336757709.7275,True,515.91
2024-09-19,IVV,21,2312228220.919,True,564.51
2024-09-19,LLY,22,2211137766.6485,True,904.97
2024-09-19,PDD,23,2068370303.3359997,True,98.23
2024-09-19,MU,24,1953585395.6869998,True,87.35
2024-09-19,TSM,25,1930926188.8785,True,167.28
2024-09-19,JPM,26,1877221671.2624996,True,207.53
2024-09-19,SMH,27,1848142719.6404998,True,231.06
2024-09-19,ORCL,28,1793203348.2689998,True,164.53
2024-09-19,PLTR,29,1752344491.0295002,True,36.38
2024-09-19,INTC,30,1744978423.8725002,True,20.77
2024-09-19,NFLX,31,1667940743.8234997,True,69.047
2024-09-19,SOXS,32,1656810579.8440003,True,498.4
2024-09-19,V,33,1639410450.7319999,True,288.48
2024-09-19,ADBE,34,1606162064.027,True,508.13
2024-09-19,XLF,35,1587238482.7754998,True,45.19
2024-09-19,XOM,36,1568291643.096,True,114.58
2024-09-19,UNH,37,1561012202.4320002,True,580.65
2024-09-19,BAC,38,1559013747.6020002,True,39.62
2024-09-19,CRM,39,1513327196.0575,True,252.43
2024-09-19,COST,40,1488227271.5884998,True,892.52
2024-09-19,SQQQ,41,1463121175.6220002,True,210
2024-09-19,NVDL,42,1383177420.6399999,True,51.17
2024-09-19,MSTR,43,1373027415.5615,True,132.67
2024-09-19,GLD,44,1323851391.5525,True,235.51
2024-09-19,DELL,45,1261556366.5290003,True,115.99
2024-09-19,QCOM,46,1260729657.402,True,168.3
