date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-18,SPY,1,56711634395.2325,True,526.41
2025-04-18,TSLA,2,38390792796.57449,True,241.37
2025-04-18,NVDA,3,35696319695.497,True,101.49
2025-04-18,QQQ,4,28953590483.422997,True,444.1
2025-04-18,AAPL,5,15889826323.9875,True,196.98
2025-04-18,META,6,11867371667.14,True,501.48
2025-04-18,AMZN,7,11451761523.287497,True,172.61
2025-04-18,MSFT,8,10481538073.739002,True,367.78
2025-04-18,PLTR,9,9868725523.937498,True,93.78
2025-04-18,IWM,10,8835772716.662497,True,186.48
2025-04-18,TQQQ,11,7751865576.954498,True,22.58
2025-04-18,AVGO,12,6557525146.3880005,True,170.99
2025-04-18,GOOGL,13,6292451169.5595,True,151.16
2025-04-18,VOO,14,6252038589.661001,True,483.9
2025-04-18,HYG,15,5768465750.016,True,77.77
2025-04-18,MSTR,16,5759264627.849501,True,317.2
2025-04-18,SQQQ,17,5344802060.2795,True,193.2
2025-04-18,IVV,18,5242299127.084001,True,528.67
2025-04-18,NFLX,19,4917397764.099001,True,97.303
2025-04-18,TLT,20,4789054575.502001,True,87.53
2025-04-18,AMD,21,4421888989.0235,True,87.5
2025-04-18,GOOG,22,4230322652.130001,True,153.36
2025-04-18,GLD,23,4099619752.9275007,True,306.12
2025-04-18,LQD,24,3745428270.6450005,True,106.75
2025-04-18,UNH,25,3733480467.8595,True,454.11
2025-04-18,JPM,26,3404838600.12,True,231.96
2025-04-18,BABA,27,3382119630.4364996,True,108.87
2025-04-18,SOXL,28,3371965422.379,True,9.2
2025-04-18,TSM,29,3367812887.3625,True,151.74
2025-04-18,XLF,30,3278980791.725,True,46.65
2025-04-18,LLY,31,3171875445.335,True,839.96
2025-04-18,APP,32,2741063878.7555,True,238.22
2025-04-18,COST,33,2698853772.0675,True,994.5
2025-04-18,V,34,2672986479.248,True,329.61
2025-04-18,MU,35,2571774781.4065,True,68.8
2025-04-18,BAC,36,2428779296.615,True,37.41
2025-04-18,WMT,37,2389370621.4894996,True,93.22
2025-04-18,SMH,38,2331982046.2959995,True,192.53
2025-04-18,TSLL,39,2290218566.3495,True,7.67
2025-04-18,FXI,40,2268746160.794,True,32.4
2025-04-18,XOM,41,2256761388.629,True,106.92
2025-04-18,INTC,42,2239499893.235,True,18.93
2025-04-18,RSP,43,2208834959.386,True,162.66
2025-04-18,HOOD,44,2152790980.644,True,41.18
2025-04-18,XLE,45,2054650084.2454998,True,40.75
2025-04-18,SOXS,46,1962475053.3614993,True,525.6
2025-04-18,IBIT,47,1936139338.881,True,48.26
2025-04-18,ABBV,48,1926945645.0320003,True,172.99
2025-04-18,EFA,49,1897525102.5785007,True,81.1
2025-04-18,NKE,50,1889345125.602,True,55.76
2025-04-18,CRM,51,1882497627.8569999,True,247.26
2025-04-18,JNJ,52,1881436048.8355,True,157.47
2025-04-18,MA,53,1881373019.3375,True,517.33
2025-04-18,GS,54,1875503634.1865,True,509.49
2025-04-18,DIA,55,1835138453.4285,True,391.36
2025-04-18,BA,56,1813364472.8140004,True,161.9
2025-04-18,XLI,57,1802867055.5384994,True,125.3
2025-04-18,CVX,58,1800526618.7075,True,137.87
2025-04-18,CSCO,59,1768721182.8184998,True,55.76
2025-04-18,XLV,60,1754519663.2614994,True,135.49
2025-04-18,SMCI,61,1738281056.6715,True,31.505
2025-04-18,ADBE,62,1734702350.8455002,True,348.8
2025-04-18,PFE,63,1732376542.2870002,True,22.14
2025-04-18,TXN,64,1692004760.6325,True,148.44
2025-04-18,MRK,65,1677114537.968,True,78
2025-04-18,ORCL,66,1669857050.2680001,True,128.62
2025-04-18,NOW,67,1638139709.1150002,True,154.432
2025-04-18,BIL,68,1629671613.5825005,True,91.63
2025-04-18,VTI,69,1602311647.6664999,True,258.75
2025-04-18,IEF,70,1596100335.1605,True,94.68
2025-04-18,F,71,1591661815.086,True,9.63
2025-04-18,CRWD,72,1578143250.7515,True,375.62
2025-04-18,XLK,73,1564172495.1625001,True,96.43
2025-04-18,DASH,74,1557653119.798,True,181.24
2025-04-18,HD,75,1543037259.47,True,355.06
2025-04-18,PG,76,1538840916.5094998,True,170.63
2025-04-18,COIN,77,1522759031.7640004,True,175.03
2025-04-18,C,78,1491609776.4199998,True,63.25
2025-04-18,SGOV,79,1478335009.1105,True,100.57
2025-04-18,BKNG,80,1476509976.3270001,True,182.9324
2025-04-18,PDD,81,1470402593.499,True,93.69
2025-04-18,QCOM,82,1466835625.0395,True,136.66
2025-04-18,KO,83,1458032885.1955001,True,73
2025-04-18,WFC,84,1447185224.8185,True,64.71
2025-04-18,XLP,85,1445357683.2419999,True,81.87
2025-04-18,ASML,86,1443857807.861,True,640.16
2025-04-18,EEM,87,1440466065.084,True,41.92
2025-04-18,GE,88,1438932879.1459997,True,181.79
2025-04-18,AMAT,89,1430807379.9105,True,137.46
