date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-12,SPY,1,34619504401.46895,True,564.34
2025-05-12,TSLA,2,29494627034.81158,True,298.26
2025-05-12,NVDA,3,24512336706.792107,True,116.65
2025-05-12,QQQ,4,18851934850.87211,True,487.97
2025-05-12,PLTR,5,11835017719.703684,True,117.3
2025-05-12,AAPL,6,11350304048.557896,True,198.53
2025-05-12,MSFT,7,9265002362.733685,True,438.73
2025-05-12,META,8,9262733653.483686,True,592.49
2025-05-12,AMZN,9,8661296763.343155,True,193.06
2025-05-12,GOOGL,10,5862157162.936842,True,152.75
2025-05-12,NFLX,11,5650836466.6194725,True,114.022
2025-05-12,TQQQ,12,5643900176.343684,True,29.485
2025-05-12,IWM,13,5636851779.573157,True,200.81
2025-05-12,MSTR,14,5455836410.802105,True,416.03
2025-05-12,GLD,15,4149124802.9905252,True,306.84
2025-05-12,UNH,16,3997703932.584211,True,380.64
2025-05-12,AVGO,17,3890105860.5410533,True,208.2
2025-05-12,GOOG,18,3743076151.498421,True,154.38
2025-05-12,LLY,19,3725499116.06,True,734.57
2025-05-12,AMD,20,3725037068.85079,True,102.84
2025-05-12,SQQQ,21,3497580493.7257895,True,144
2025-05-12,HYG,22,3412559126.6152635,True,78.55
2025-05-12,VOO,23,3129880619.6347365,True,518.65
2025-05-12,IVV,24,2787820152.8847365,True,566.89
2025-05-12,SOXL,25,2710031614.3278947,True,14.11
2025-05-12,TSM,26,2563028038.937369,True,176.52
2025-05-12,TLT,27,2527565060.409473,True,87.05
2025-05-12,LQD,28,2434611313.7184215,True,106.61
2025-05-12,JPM,29,2179373138.071579,True,253.08
2025-05-12,IBIT,30,2096893834.7005265,True,58.66
2025-05-12,HIMS,31,1998497958.526842,True,51.96
2025-05-12,HOOD,32,1992228084.7721055,True,54.65
2025-05-12,APP,33,1980043040.8126316,True,328.54
2025-05-12,COST,34,1928802851.9836843,True,1008.09
2025-05-12,V,35,1900099330.7178948,True,352.54
2025-05-12,BABA,36,1834817614.7873683,True,125.33
2025-05-12,NOW,37,1782490271.0973682,True,196.012
2025-05-12,XLF,38,1780168213.814211,True,49.86
2025-05-12,TSLL,39,1773514713.9189472,True,11.34
2025-05-12,UBER,40,1672306018.2484212,True,82.81
2025-05-12,SPOT,41,1671437721.814737,True,648.25
2025-05-12,BAC,42,1626029164.1589475,True,41.79
2025-05-12,INTC,43,1603365749.533684,True,21.42
2025-05-12,XOM,44,1591344389.5284212,True,107.31
2025-05-12,WMT,45,1572499062.686842,True,96.72
2025-05-12,BA,46,1502071803.0284212,True,194.85
2025-05-12,SMH,47,1498162906.9031582,True,223.4
2025-05-12,MU,48,1472177025.5515792,True,85.86
2025-05-12,CRWD,49,1456928348.4373684,True,410.57
2025-05-12,SMCI,50,1455088877.7789474,True,31.99
2025-05-12,ABBV,51,1435555504.7594736,True,184.6
2025-05-12,COIN,52,1434272328.02,True,199.32
2025-05-12,CRM,53,1429587503.2394738,True,275.42
2025-05-12,PG,54,1419712157.4121053,True,157.66
2025-05-12,SOXS,55,1347143321.3094735,True,320
2025-05-12,MA,56,1345983297.5731575,True,568.64
2025-05-12,WFC,57,1310089661.6442103,True,72.45
2025-05-12,GS,58,1297502188.3873682,True,567.1
2025-05-12,FXI,59,1273519117.321579,True,34.83
2025-05-12,TXN,60,1268033422.6073685,True,172.27
2025-05-12,RSP,61,1252622917.8,True,172.57
2025-05-12,MRK,62,1247948647.128421,True,75.97
2025-05-12,QCOM,63,1246761274.713684,True,145.18
2025-05-12,CVX,64,1236132670.1978948,True,138.49
2025-05-12,JNJ,65,1227222084.4494736,True,154.22
2025-05-12,BKNG,66,1207508883.0321052,True,202.9016
2025-05-12,SGOV,67,1201608318.6194737,True,100.48
2025-05-12,TMO,68,1200795437.534737,True,403.13
2025-05-12,GDX,69,1190687579.813684,True,50.37
