date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-02,SPY,1,38503594423.25899,True,560.97
2025-04-02,TSLA,2,33361828656.832996,True,268.46
2025-04-02,NVDA,3,31927890333.528496,True,110.15
2025-04-02,QQQ,4,21795474004.579998,True,472.7
2025-04-02,AAPL,5,11595736194.748499,True,223.19
2025-04-02,META,6,10339918681.067,True,586
2025-04-02,AMZN,7,8902558860.652996,True,192.17
2025-04-02,MSFT,8,8877420581.260998,True,382.19
2025-04-02,PLTR,9,8827826217.545,True,84.68
2025-04-02,AVGO,10,6495911943.113001,True,168.52
2025-04-02,IWM,11,6379421827.2195,True,199.51
2025-04-02,TQQQ,12,6313713934.0235,True,29.31
2025-04-02,MSTR,13,5678950092.968498,True,306.02
2025-04-02,IVV,14,5575054217.594,True,563.78
2025-04-02,GOOGL,15,5538426002.4485,True,157.07
2025-04-02,NFLX,16,5075797114.4995,True,92.838
2025-04-02,VOO,17,4410540996.9555,True,515.8
2025-04-02,HYG,18,3814005650.808,True,78.69
2025-04-02,GOOG,19,3669043857.4294996,True,158.88
2025-04-02,AMD,20,3391015411.712,True,102.78
2025-04-02,LQD,21,3235606870.8865,True,108.66
2025-04-02,SQQQ,22,3125546503.683999,True,187.2
2025-04-02,APP,23,3106894501.191,True,282.7
2025-04-02,BABA,24,3038166949.0415,True,132.7
2025-04-02,TLT,25,3018099041.9380007,True,91.49
2025-04-02,JPM,26,2995397489.207,True,243.66
2025-04-02,LLY,27,2896236916.7625003,True,805.23
2025-04-02,V,28,2575583418.3709993,True,346.35
2025-04-02,GLD,29,2499037860.0409994,True,287.57
2025-04-02,XLF,30,2474682678.2665005,True,49.75
2025-04-02,COST,31,2459138424.3030005,True,954.4
2025-04-02,TSM,32,2431476791.7460003,True,168.64
2025-04-02,SMCI,33,2384679971.4985,True,35.05
2025-04-02,INTC,34,2274620881.6759996,True,22.05
2025-04-02,WMT,35,2217612655.539,True,88.83
2025-04-02,MU,36,2182364240.5790005,True,88.71
2025-04-02,UNH,37,2119269397.5829997,True,523.12
2025-04-02,SOXL,38,2088269017.9554992,True,15.95
2025-04-02,HOOD,39,2058086349.4535003,True,42.16
2025-04-02,XOM,40,2036472678.913,True,119.04
2025-04-02,CRM,41,1890829678.324,True,270.2
2025-04-02,TSLL,42,1875933707.9234996,True,10.21
2025-04-02,ADBE,43,1853740014.2044997,True,383.2
2025-04-02,IBIT,44,1849472127.1095002,True,48.3
2025-04-02,DASH,45,1846127569.8645,True,182.42
2025-04-02,ORCL,46,1841309930.1375,True,141.94
2025-04-02,CRWD,47,1837064123.147,True,362.38
2025-04-02,FXI,48,1774474309.493,True,35.76
2025-04-02,NOW,49,1763750645.758,True,162.312
2025-04-02,BAC,50,1733452736.5369995,True,41.49
2025-04-02,MA,51,1672479599.4155002,True,548.51
2025-04-02,COIN,52,1670515817.2024999,True,174.52
2025-04-02,MRK,53,1626651165.0674999,True,87.12
2025-04-02,GS,54,1604072208.9734998,True,548.45
2025-04-02,RSP,55,1552176436.526,True,173.41
2025-04-02,SPOT,56,1544393427.4955,True,551.73
2025-04-02,JNJ,57,1539444728.176,True,153.25
2025-04-02,SMH,58,1537948246.7395005,True,212.49
2025-04-02,CVX,59,1505658214.466,True,168.51
2025-04-02,PFE,60,1505263652.413,True,24.54
2025-04-02,ABBV,61,1484537165.2865,True,206.27
2025-04-02,BA,62,1462591823.1150002,True,168.17
2025-04-02,XLE,63,1452274663.8539999,True,47
2025-04-02,CSCO,64,1443465241.6835,True,61.8
2025-04-02,HD,65,1442287035.4910004,True,365.52
2025-04-02,PG,66,1440902683.6399999,True,170.56
2025-04-02,MRVL,67,1414572629.2319999,True,62.67
2025-04-02,F,68,1397893691.1109998,True,9.94
2025-04-02,ACN,69,1377101675.117,True,313.58
2025-04-02,KO,70,1372136404.211,True,71.87
2025-04-02,ISRG,71,1337117124.1074998,True,496.36
2025-04-02,XLI,72,1329020210.71,True,131.81
2025-04-02,BKNG,73,1318905704.3630002,True,187.43
2025-04-02,GEV,74,1305983765.305,True,315.64
2025-04-02,EFA,75,1287357468.8685,True,81.85
2025-04-02,UBER,76,1255182158.3704998,True,72.99
2025-04-02,NKE,77,1254047593.7259998,True,64.76
2025-04-02,VZ,78,1252878732.7789998,True,45.38
2025-04-02,SGOV,79,1240038881.9780002,True,100.35
2025-04-02,BIL,80,1226006973.2485,True,91.43
2025-04-02,IBM,81,1209889546.5709996,True,250.34
2025-04-02,T,82,1199267792.286,True,28.48
2025-04-02,XLK,83,1177958162.051,True,103.995
2025-04-02,XLP,84,1174544588.633,True,81.79
2025-04-02,WFC,85,1161918967.5005,True,71.31
2025-04-02,RDDT,86,1157353862.4535,True,110.05
2025-04-02,GILD,87,1156688301.4209995,True,111.28
2025-04-02,TXN,88,1147540050.476,True,177.99
2025-04-02,PDD,89,1138500957.714,True,122.19
2025-04-02,EEM,90,1129312541.9845004,True,43.84
2025-04-02,CRH,91,1126445512.156,True,88.85
2025-04-02,XLV,92,1124716996.6665,True,143.34
2025-04-02,DIA,93,1119929683.6365001,True,419.59
2025-04-02,MCD,94,1113323136.8,True,313.63
2025-04-02,LIN,95,1111703200.4859998,True,467.09
2025-04-02,C,96,1098991144.0005002,True,70.54
2025-04-02,QCOM,97,1095995967.2510002,True,153.05
2025-04-02,COP,98,1088475703.5685,True,105.39
2025-04-02,ETN,99,1080787139.277,True,276.7
2025-04-02,PEP,100,1077242453.016,True,149.67
2025-04-02,TMUS,101,1073429487.0209999,True,268.54
2025-04-02,INTU,102,1060848164.5389998,True,613.78
2025-04-02,VTI,103,1043731022.2245,True,275.77
2025-04-02,CMCSA,104,1028613547.6904997,True,36.72
2025-04-02,IEFA,105,1024801553.3685001,True,75.84
2025-04-02,PGR,106,1020594074.503,True,284.29
2025-04-02,SHOP,107,1019097848.1505,True,97.64
2025-04-02,ASML,108,1010501729.2215,True,667.34
2025-04-02,CVNA,109,1003953370.9374998,True,42.518
2025-04-02,NVDL,110,1002445887.8844998,True,38.26
2025-04-02,VST,111,1001810266.6305001,True,122.24
2025-04-02,AMAT,112,994258556.792,True,145.66
2025-04-02,DIS,113,992385707.8164997,True,97.68
2025-04-02,GE,114,987090093.525,True,203.79
2025-04-02,MELI,115,985129824.5645001,True,1915
2025-04-02,SOXS,116,978154263.1519998,True,579.2
2025-04-02,ABT,117,967306008.5940001,True,131.69
2025-04-02,BLK,118,967158618.5425001,True,944.08
2025-04-02,MS,119,964231929.125,True,115.74
2025-04-02,SBUX,120,963986648.0185001,True,98.23
2025-04-02,AMGN,121,953253487.0640001,True,306.92
2025-04-02,SHV,122,946289084.2427499,True,110.1
2025-04-02,PM,123,941801452.768,True,158.09
2025-04-02,HON,124,928753790.0717058,True,201.1781
2025-04-02,XLY,125,928419479.0130001,True,99.76
2025-04-02,CEG,126,917624826.2484999,True,206.94
2025-04-02,AXP,127,916530033.583,True,270.48
2025-04-02,TGT,128,906059119.891,True,104.43
2025-04-02,GM,129,903334325.4815,True,47.26
2025-04-02,CAT,130,872623260.1099999,True,330.57
2025-04-02,TMO,131,865138454.2745001,True,482.97
2025-04-02,NEE,132,864726186.3175001,True,70.92
2025-04-02,COF,133,860990473.6965001,True,178.22
2025-04-02,PANW,134,859093109.2970002,True,171.31
2025-04-02,KWEB,135,854708060.759,True,35.02
2025-04-02,LRCX,136,853925081.299,True,72.83
2025-04-02,SNOW,137,848267018.6365001,True,149.54
2025-04-02,ANET,138,836873257.6530001,True,78.49
2025-04-02,AGG,139,830432721.414,True,98.96
2025-04-02,LULU,140,819040267.2014998,True,279.63
2025-04-02,DHR,141,810454259.203,True,200.39
2025-04-02,LMT,142,809047634.8175001,True,448.64
2025-04-02,BSX,143,808391726.7014999,True,101.24
2025-04-02,GDX,144,806377050.1525002,True,45.8
2025-04-02,VRT,145,805009808.7534999,True,75.27
2025-04-02,HIMS,146,791724740.5989999,True,31.05
2025-04-02,XLU,147,784346467.5965,True,39.525
2025-04-02,IEF,148,780474111.6930001,True,95.4
2025-04-02,QBTS,149,776164920.8305001,True,7.42
2025-04-02,KRE,150,768109636.9045,True,56.42
2025-04-02,SCHW,151,766232737.6665001,True,77.67
2025-04-02,KKR,152,758416577.094,True,117.84
2025-04-02,AAL,153,758044400.6190002,True,10.3
2025-04-02,MDT,154,754591300.3189999,True,88.49
2025-04-02,FLUT,155,750949497.451,True,222.82
2025-04-02,CME,156,748835538.2545,True,262.24
2025-04-02,SPXL,157,747108878.4659998,True,141.71
2025-04-02,TSLQ,158,747107539.4029958,True,127.35
2025-04-02,BMY,159,746590938.129,True,59.55
2025-04-02,UAL,160,744092460.382,True,68.2
2025-04-02,SPGI,161,739569378.108,True,510.78
2025-04-02,XBI,162,732224830.1700001,True,78.16
2025-04-02,PYPL,163,729824378.1065001,True,66.1
2025-04-02,FCX,164,727942827.286,True,38.13
2025-04-02,ADI,165,726057369.836,True,199.18
2025-04-02,VUG,166,724047374.8723501,True,62.3617
2025-04-02,UPS,167,718816343.2015,True,109.26
2025-04-02,SLB,168,718319099.65,True,42.2
2025-04-02,EXE,169,715150719.4809998,True,112.74
2025-04-02,EQIX,170,714092974.029,True,816.95
2025-04-02,IWF,171,712278749.418,True,90.97
2025-04-02,ARKK,172,709386553.5074998,True,47.8
2025-04-02,CMG,173,703429756.8360001,True,51.67
2025-04-02,VEA,174,700573744.8125001,True,51.01
2025-04-02,BX,175,699301592.5969999,True,142.8
2025-04-02,SE,176,697489114.175,True,132.46
2025-04-02,VRTX,177,693676512.3535,True,484.74
2025-04-02,KLAC,178,692823542.5605,True,682.46
2025-04-02,TTD,179,691982613.2785,True,57.1
2025-04-02,MO,180,689688654.7490001,True,58.79
2025-04-02,ELV,181,686942340.9140003,True,432.68
2025-04-02,RTX,182,679896869.1780001,True,132.85
2025-04-02,ABNB,183,674564473.3280002,True,121.18
2025-04-02,REGN,184,673789578.4055,True,617
2025-04-02,MDLZ,185,669511927.7835001,True,67.65
2025-04-02,DAL,186,665675997.9309999,True,42.42
2025-04-02,SOXX,187,662211760.3719999,True,188.27
2025-04-02,RCL,188,660464949.9255,True,208.12
2025-04-02,SHW,189,659252271.8444998,True,350.57
