date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-21,SPY,1,57210167338.3121,True,526.41
2025-04-21,TSLA,2,38687195989.939476,True,241.37
2025-04-21,NVDA,3,35924185113.91264,True,101.49
2025-04-21,QQQ,4,29408907511.80526,True,444.1
2025-04-21,AAPL,5,15651229410.336317,True,196.98
2025-04-21,META,6,11710270295.805262,True,501.48
2025-04-21,AMZN,7,11435929482.69368,True,172.61
2025-04-21,MSFT,8,10216265049.131578,True,367.78
2025-04-21,PLTR,9,9829213114.81842,True,93.78
2025-04-21,IWM,10,8877758324.165787,True,186.48
2025-04-21,TQQQ,11,7896441165.99842,True,22.58
2025-04-21,AVGO,12,6468028477.870525,True,170.99
2025-04-21,VOO,13,6442566880.545263,True,483.9
2025-04-21,GOOGL,14,6307513913.306842,True,151.16
2025-04-21,HYG,15,5925620696.078946,True,77.77
2025-04-21,MSTR,16,5713999834.788948,True,317.2
2025-04-21,SQQQ,17,5494891888.083684,True,193.2
2025-04-21,IVV,18,5300328346.096843,True,528.67
2025-04-21,TLT,19,4901756327.2021055,True,87.53
2025-04-21,NFLX,20,4877987383.990526,True,97.303
2025-04-21,AMD,21,4485795711.723684,True,87.5
2025-04-21,GOOG,22,4191859715.268422,True,153.36
2025-04-21,GLD,23,4182998878.523684,True,306.12
2025-04-21,LQD,24,3791165508.750526,True,106.75
2025-04-21,UNH,25,3651290057.078421,True,454.11
2025-04-21,TSM,26,3466065785.0668426,True,151.74
2025-04-21,SOXL,27,3463845942.9,True,9.2
2025-04-21,BABA,28,3460760578.7699995,True,108.87
2025-04-21,JPM,29,3338253769.0763154,True,231.96
2025-04-21,XLF,30,3312594920.328421,True,46.65
2025-04-21,LLY,31,3075914452.648947,True,839.96
2025-04-21,APP,32,2728221272.329474,True,238.22
2025-04-21,COST,33,2675912236.1889477,True,994.5
2025-04-21,V,34,2508401818.1989474,True,329.61
2025-04-21,BAC,35,2411293162.0457892,True,37.41
2025-04-21,WMT,36,2393862687.6499996,True,93.22
2025-04-21,MU,37,2391865490.288947,True,68.8
2025-04-21,SMH,38,2380599621.919473,True,192.53
2025-04-21,TSLL,39,2327126094.7805266,True,7.67
2025-04-21,FXI,40,2288815648.014737,True,32.4
2025-04-21,RSP,41,2253834903.5894737,True,162.66
2025-04-21,INTC,42,2237203791.584211,True,18.93
2025-04-21,HOOD,43,2164361390.2736845,True,41.18
2025-04-21,XOM,44,2125742228.951579,True,106.92
2025-04-21,XLE,45,2072763872.3468423,True,40.75
2025-04-21,SOXS,46,2031436203.577368,True,525.6
2025-04-21,IBIT,47,1992496593.2589474,True,48.26
2025-04-21,EFA,48,1914742106.8163164,True,81.1
2025-04-21,DIA,49,1876819818.1131575,True,391.36
2025-04-21,GS,50,1868158721.9089472,True,509.49
2025-04-21,ABBV,51,1844243394.39,True,172.99
2025-04-21,CRM,52,1836774580.8052628,True,247.26
2025-04-21,JNJ,53,1833647527.47,True,157.47
2025-04-21,XLI,54,1827895187.553684,True,125.3
2025-04-21,MA,55,1811974676.3263156,True,517.33
2025-04-21,XLV,56,1787950312.612105,True,135.49
2025-04-21,NKE,57,1712422344.5957897,True,55.76
2025-04-21,CVX,58,1707775675.744737,True,137.87
2025-04-21,SMCI,59,1686593534.8436842,True,31.505
2025-04-21,BIL,60,1683872674.5815792,True,91.63
2025-04-21,ADBE,61,1670950378.1973686,True,348.8
2025-04-21,TXN,62,1669673281.7710526,True,148.44
2025-04-21,BA,63,1657657768.5973682,True,161.9
2025-04-21,IEF,64,1655502502.4457896,True,94.68
2025-04-21,CSCO,65,1652554284.098421,True,55.76
2025-04-21,VTI,66,1637001671.1331577,True,258.75
2025-04-21,ORCL,67,1616569173.9915788,True,128.62
2025-04-21,NOW,68,1597696982.607895,True,154.432
2025-04-21,XLK,69,1587795230.162632,True,96.43
2025-04-21,F,70,1548781578.511579,True,9.63
2025-04-21,COIN,71,1529510113.7252634,True,175.03
2025-04-21,CRWD,72,1506402426.61,True,375.62
2025-04-21,C,73,1487815887.6021051,True,63.25
2025-04-21,SGOV,74,1486785222.4836843,True,100.57
2025-04-21,PG,75,1479222940.0526314,True,170.63
2025-04-21,HD,76,1472600758.6552632,True,355.06
2025-04-21,XLP,77,1471634062.5026314,True,81.87
2025-04-21,EEM,78,1470752558.1505263,True,41.92
2025-04-21,PDD,79,1458053480.0242107,True,93.69
2025-04-21,QCOM,80,1453665831.6921053,True,136.66
2025-04-21,ASML,81,1445694526.1831577,True,640.16
2025-04-21,MRK,82,1430012339.2405262,True,78
2025-04-21,GE,83,1428971189.7947369,True,181.79
2025-04-21,BKNG,84,1414634939.556842,True,182.9324
2025-04-21,WFC,85,1398743935.4636843,True,64.71
2025-04-21,SOXX,86,1384221186.033158,True,166.55
2025-04-21,MCD,87,1382605111.8894737,True,311.3
2025-04-21,AMAT,88,1378721930.8994737,True,137.46
2025-04-21,SPOT,89,1375874566.1189473,True,574.25
2025-04-21,UBER,90,1368448569.3026316,True,75.24
2025-04-21,KO,91,1363170647.0000002,True,73
2025-04-21,PFE,92,1339481606.7442102,True,22.14
2025-04-21,GEV,93,1307396844.2605264,True,323.55
2025-04-21,SHOP,94,1275662505.458421,True,83.65
2025-04-21,ISRG,95,1268936977.2984211,True,482.74
2025-04-21,XLY,96,1259420162.0642107,True,92.7
2025-04-21,GDX,97,1221158043.3647368,True,50.92
2025-04-21,ACN,98,1210605253.611579,True,282.35
2025-04-21,PEP,99,1197840549.4510527,True,142.84
2025-04-21,T,100,1197433949.6289473,True,27.15
