date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-13,SPY,1,45856424967.88251,True,642.69
2025-08-13,TSLA,2,29449738678.251495,True,340.84
2025-08-13,NVDA,3,27132129221.995003,True,183.16
2025-08-13,QQQ,4,25048710326.7665,True,580.05
2025-08-13,AAPL,5,13316062368.942501,True,229.65
2025-08-13,AMD,6,11347958519.493004,True,174.95
2025-08-13,MSFT,7,10591153938.578999,True,529.24
2025-08-13,AMZN,8,10443814124.150501,True,221.47
2025-08-13,PLTR,9,9950170081.913998,True,186.97
2025-08-13,META,10,9830487112.743748,True,790
2025-08-13,IWM,11,8030806452.017499,True,226.81
2025-08-13,GOOGL,12,7397521556.970499,True,203.34
2025-08-13,TQQQ,13,5463457611.700499,True,47.36
2025-08-13,COIN,14,5205765072.0805,True,322.62
2025-08-13,AVGO,15,4980449821.6445,True,312.83
2025-08-13,UNH,16,4810906027.866501,True,261.57
2025-08-13,GOOG,17,4710083747.141001,True,204.16
2025-08-13,NFLX,18,4691003036.119,True,122.528
2025-08-13,HOOD,19,4552164592.232,True,114.09
2025-08-13,MSTR,20,4379326423.238,True,394.39
2025-08-13,LLY,21,4211987876.4175005,True,639.43
2025-08-13,GLD,22,3177624462.8105,True,308.27
2025-08-13,TLT,23,3175225878.2845,True,86.95
2025-08-13,CRCL,24,3151835209.5444994,True,163.21
2025-08-13,VOO,25,3134115811.8499994,True,590.78
2025-08-13,IVV,26,3026575919.1519995,True,645.74
2025-08-13,TSM,27,2883795435.1365,True,244.29
2025-08-13,LQD,28,2842730763.224,True,109.68
2025-08-13,IBIT,29,2779674075.1410003,True,67.95
2025-08-13,HYG,30,2592997436.0205,True,80.4
2025-08-13,SOXL,31,2550012335.6775,True,28
2025-08-13,MU,32,2519256591.3809996,True,127.75
2025-08-13,ORCL,33,2510836933.0829997,True,253.86
2025-08-13,APP,34,2384086276.2209997,True,467
2025-08-13,JPM,35,2378813237.1264997,True,292.85
