date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-28,NVDA,1,33504763902.119995,True,118.42
2025-01-28,TSLA,2,30596711645.44389,True,397.15
2025-01-28,SPY,3,30180254045.812782,True,599.37
2025-01-28,QQQ,4,17558661693.872776,True,514.21
2025-01-28,AAPL,5,12927541211.13889,True,229.86
2025-01-28,MSFT,6,8403876786.985554,True,434.56
2025-01-28,META,7,8267264947.144446,True,659.88
2025-01-28,MSTR,8,7346912644.929722,True,347.92
2025-01-28,AMZN,9,7145769308.553333,True,235.42
2025-01-28,AVGO,10,6545953873.01,True,202.13
2025-01-28,IWM,11,5780816227.426668,True,226.5
2025-01-28,PLTR,12,5066049360.05,True,75.44
2025-01-28,GOOGL,13,4675070191.558333,True,191.81
2025-01-28,AMD,14,4611378399.571112,True,115.01
2025-01-28,TQQQ,15,4211165220.269444,True,39.57
2025-01-28,NFLX,16,4035782410.809445,True,97.189
2025-01-28,TSM,17,3993179193.901111,True,192.31
2025-01-28,VOO,18,3240758311.512778,True,551.23
2025-01-28,GOOG,19,3161225592.688889,True,193.77
2025-01-28,TLT,20,3040509480.4427776,True,88.25
2025-01-28,IVV,21,3035116050.6461115,True,602.37
2025-01-28,LLY,22,3030447765.434445,True,808.17
2025-01-28,IBIT,23,2809049287.407778,True,57.67
2025-01-28,JPM,24,2643496770.7277775,True,265.85
2025-01-28,MU,25,2556763660.2722225,True,91.11
2025-01-28,UNH,26,2547219488.7844443,True,543.52
2025-01-28,RGTI,27,2529270227.1527777,True,12.45
2025-01-28,HYG,28,2513419063.265556,True,79.81
2025-01-28,ORCL,29,2384903255.4805555,True,158.28
2025-01-28,COIN,30,2342320471.9027777,True,277.99
2025-01-28,SOXL,31,2298121908.2644444,True,25.06
2025-01-28,LQD,32,2228772431.251112,True,107.86
2025-01-28,XLF,33,2017793115.0666666,True,51.41
2025-01-28,CRM,34,1851989499.2772222,True,347.1
2025-01-28,COST,35,1786728433.2261112,True,965.25
2025-01-28,TSLL,36,1730337149.323889,True,25.82
2025-01-28,V,37,1720920972.6983333,True,334.54
2025-01-28,BAC,38,1684715384.4944441,True,47.09
2025-01-28,ADBE,39,1639983503.4099998,True,438.6
2025-01-28,XOM,40,1626066608.6605556,True,110.17
2025-01-28,SQQQ,41,1615397943.6655552,True,152
2025-01-28,SMH,42,1605848762.4538887,True,235.81
2025-01-28,GS,43,1596706443.0188892,True,633.28
2025-01-28,CEG,44,1590792620.416111,True,275
2025-01-28,GLD,45,1579773271.4727778,True,252.99
2025-01-28,UBER,46,1568455691.1605556,True,68.77
2025-01-28,BA,47,1485252618.7250001,True,175.16
2025-01-28,IONQ,48,1461228294.1538887,True,38.54
2025-01-28,VST,49,1409494007.3433332,True,137.08
2025-01-28,WMT,50,1382375982.6861107,True,97.4
2025-01-28,XLE,51,1380193859.9111109,True,45.18
2025-01-28,JNJ,52,1375664860.0122223,True,152.89
2025-01-28,INTC,53,1360499086.7111113,True,20.29
2025-01-28,RSP,54,1359755283.701111,True,182.31
2025-01-28,MRVL,55,1357062726.5444443,True,100.33
2025-01-28,APP,56,1356341132.0894444,True,343.02
2025-01-28,GEV,57,1349635187.5927777,True,330
2025-01-28,NVDL,58,1347070381.9255552,True,48.41
2025-01-28,MA,59,1323125756.7094448,True,547.64
2025-01-28,TXN,60,1316949460.5466666,True,187.03
2025-01-28,NOW,61,1299674659.277778,True,228.124
2025-01-28,C,62,1288385029.2022223,True,81.07
2025-01-28,HD,63,1270833699.8566666,True,424.87
2025-01-28,ASML,64,1265471036.087222,True,690.15
2025-01-28,XLV,65,1263783939.4594445,True,147.55
2025-01-28,DIA,66,1253651232.641667,True,447.12
2025-01-28,PG,67,1219116570.9266665,True,169.66
2025-01-28,QCOM,68,1195127886.6294444,True,171.18
2025-01-28,AMAT,69,1186837999.5911112,True,174.57
2025-01-28,BKNG,70,1185898765.1122222,True,187.0144
2025-01-28,CVX,71,1173588353.0255556,True,157.23
2025-01-28,GE,72,1141054548.2161112,True,194.46
2025-01-28,XLK,73,1115516048.1716666,True,113.785
2025-01-28,SOUN,74,1113582246.0427778,True,14.07
2025-01-28,FXI,75,1112805048.3994446,True,31.6
2025-01-28,WFC,76,1105996480.5205555,True,77.94
2025-01-28,CSCO,77,1095751496.9455557,True,59.08
2025-01-28,BABA,78,1085108137.6194446,True,89.99
2025-01-28,ISRG,79,1083638838.2633333,True,573.48
2025-01-28,XLI,80,1077729462.5966666,True,139.18
2025-01-28,ARM,81,1067015319.2172225,True,145.96
2025-01-28,SMCI,82,1065997291.2927778,True,29.07
2025-01-28,VRT,83,1059084634.8138888,True,102.6
