date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-22,SPY,1,55105765825.44737,True,680.59
2025-12-22,TSLA,2,35396836060.26895,True,481.2
2025-12-22,NVDA,3,34595722453.82473,True,180.99
2025-12-22,QQQ,4,32779968439.674206,True,617.05
2025-12-22,AVGO,5,16590634099.974735,True,340.36
2025-12-22,AAPL,6,13297864518.132631,True,273.67
2025-12-22,GOOGL,7,13292386430.861052,True,307.16
2025-12-22,MSFT,8,12997837552.926315,True,485.92
2025-12-22,META,9,11903181404.32842,True,658.77
2025-12-22,IWM,10,9605114367.883684,True,250.79
2025-12-22,IVV,11,9590028348.924736,True,683.49
2025-12-22,AMZN,12,9432207938.721054,True,227.35
2025-12-22,GOOG,13,8661983771.042631,True,308.61
2025-12-22,VOO,14,7717768739.35579,True,627.56
2025-12-22,AMD,15,7355951612.466842,True,213.43
2025-12-22,ORCL,16,7170852092.627368,True,191.97
2025-12-22,PLTR,17,6887573890.746315,True,193.38
2025-12-22,MU,18,6436723721.964736,True,265.92
2025-12-22,NFLX,19,5157424405.355263,True,94.39
2025-12-22,TQQQ,20,4584853849.423158,True,53.52
2025-12-22,SOXL,21,3876045013.831579,True,41.72
2025-12-22,MSTR,22,3869185981.3989472,True,164.82
2025-12-22,LLY,23,3863809211.5994735,True,1071.44
2025-12-22,GLD,24,3767618875.5378947,True,399.02
2025-12-22,TSM,25,3524183086.420526,True,288.95
2025-12-22,INTC,26,3390436740.03,True,36.82
2025-12-22,HOOD,27,3349376564.874737,True,121.35
2025-12-22,LQD,28,3335638712.874737,True,110.13
2025-12-22,JPM,29,3256989957.132632,True,317.21
2025-12-22,HYG,30,3118926698.6642113,True,80.36
2025-12-22,IBIT,31,3114440449.9799995,True,49.91
2025-12-22,TLT,32,3022394245.5273685,True,87.55
2025-12-22,SQQQ,33,2965231731.425263,True,69.12
2025-12-22,RSP,34,2898365715.6215787,True,192.88
2025-12-22,COST,35,2807490954.374737,True,855.62
2025-12-22,DIA,36,2601851673.661579,True,481.15
2025-12-22,WMT,37,2598324344.5636845,True,114.36
2025-12-22,APP,38,2587490701.248421,True,721.37
2025-12-22,CVNA,39,2587366877.5499997,True,90.044
2025-12-22,SNDK,40,2511002570.3231583,True,237.61
2025-12-22,SLV,41,2492546602.555263,True,60.93
2025-12-22,V,42,2488795868.2478952,True,349.25
2025-12-22,CRWV,43,2483581109.996842,True,83
2025-12-22,GEV,44,2463811655.9236846,True,658.28
2025-12-22,CRM,45,2439219173.845789,True,259.91
2025-12-22,SMH,46,2359832713.1815786,True,356.23
2025-12-22,BAC,47,2286377950.984737,True,55.27
2025-12-22,COIN,48,2265511818.1468415,True,245.12
2025-12-22,UNH,49,2224508561.7452636,True,327.42
2025-12-22,XLF,50,2079424952.3257897,True,54.84
2025-12-22,AMAT,51,2016694287.0131578,True,256.41
2025-12-22,XLV,52,1985180545.7584212,True,154.94
2025-12-22,MRVL,53,1979350217.0821052,True,84.09
2025-12-22,XOM,54,1975152122.148947,True,116.69
2025-12-22,JNJ,55,1973800365.8478944,True,206.37
2025-12-22,GS,56,1966938489.5105267,True,893.48
2025-12-22,WBD,57,1946986625.4868422,True,27.77
2025-12-22,EFA,58,1898925006.3263156,True,95.46
2025-12-22,LRCX,59,1894877888.3757894,True,172.27
2025-12-22,BA,60,1886809871.3831577,True,214.08
2025-12-22,HD,61,1866598529.0889475,True,345
2025-12-22,UBER,62,1837401388.9326317,True,79.31
2025-12-22,CRH,63,1820638428.3231578,True,124.42
2025-12-22,BMNR,64,1777048587.9205263,True,31.36
2025-12-22,XLK,65,1757943263.494737,True,144.6
2025-12-22,GDX,66,1707242652.776842,True,87.79
2025-12-22,PG,67,1704885487.7610528,True,144.46
2025-12-22,MA,68,1703590444.3105266,True,572.23
2025-12-22,BABA,69,1701433700.928421,True,149.79
2025-12-22,SOXX,70,1699129573.232632,True,299.81
2025-12-22,TSLL,71,1678421049.0826318,True,22.11
2025-12-22,SGOV,72,1670169179.9299998,True,100.28
2025-12-22,ADBE,73,1669935275.0842106,True,355.86
2025-12-22,MRK,74,1662009664.4189475,True,101.09
2025-12-22,CAT,75,1651396362.8594735,True,576.22
2025-12-22,CSCO,76,1617279034.543684,True,78.42
2025-12-22,NOW,77,1607287689.998421,True,155.31
2025-12-22,SNOW,78,1587262455.1205268,True,222.46
2025-12-22,ASML,79,1582178435.2636843,True,1056.02
2025-12-22,GE,80,1576577196.0473685,True,307.21
2025-12-22,SOFI,81,1572820066.31,True,27.24
2025-12-22,IREN,82,1571676447.3552632,True,39.92
2025-12-22,QCOM,83,1549151766.1852632,True,175.25
2025-12-22,LITE,84,1509389801.9189472,True,371.43
2025-12-22,C,85,1506377211.2868419,True,114.86
2025-12-22,XLI,86,1506198241.966842,True,155.86
2025-12-22,BKNG,87,1500154275.9331577,True,215.7496
2025-12-22,LIN,88,1458578009.0289474,True,421.43
2025-12-22,CVX,89,1441443909.722105,True,147.75
2025-12-22,WDC,90,1397129636.57,True,181.08
2025-12-22,BE,91,1396252753.309474,True,88.82
2025-12-22,ABBV,92,1391820569.8584208,True,226.82
2025-12-22,INTU,93,1382399730.8215787,True,671.3
2025-12-22,EEM,94,1376157102.916842,True,53.72
2025-12-22,WFC,95,1357419829.794737,True,93.01
2025-12-22,KO,96,1355155405.0773683,True,70.06
2025-12-22,NBIS,97,1335736810.9063156,True,89.46
2025-12-22,XLE,98,1333782179.5689476,True,44.13
2025-12-22,TXN,99,1326634642.5057895,True,176.29
2025-12-22,PFE,100,1319545398.7094738,True,25.19
2025-12-22,DIS,101,1315739591.6699998,True,111.24
2025-12-22,CRWD,102,1298200535.8552635,True,481.28
2025-12-22,ADI,103,1278873068.0578947,True,274.44
2025-12-22,VRT,104,1278298497.011579,True,159.82
2025-12-22,PANW,105,1267316717.4394736,True,186.88
2025-12-22,SPOT,106,1266482384.3926318,True,582.16
2025-12-22,RKLB,107,1259970779.0428946,True,70.52
2025-12-22,LULU,108,1247241909.797895,True,209.45
2025-12-22,EWZ,109,1240057135.1710527,True,31.17
2025-12-22,VTI,110,1235206527.5842106,True,336.22
2025-12-22,CRDO,111,1233592323.988947,True,150.13
2025-12-22,PEP,112,1232010504.3584208,True,148.16
2025-12-22,QQQM,113,1230838015.4189472,True,254.1
2025-12-22,CMCSA,114,1229579179.8331578,True,29.57
2025-12-22,STX,115,1221879673.806842,True,296.36
2025-12-22,NKE,116,1215882209.9089472,True,58.71
