date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-28,NVDA,1,42255633790.7385,True,128.3
2024-08-28,SPY,2,31513129251.913994,True,561.56
2024-08-28,QQQ,3,19219251722.031998,True,476.76
2024-08-28,TSLA,4,15713358612.320002,True,209.21
2024-08-28,AAPL,5,11263374190.202002,True,228.03
2024-08-28,MSFT,6,9012745662.560001,True,413.84
2024-08-28,META,7,8141558268.4835,True,519.1
2024-08-28,AMD,8,7969453378.741,True,150.5
2024-08-28,AMZN,9,7837783112.064501,True,173.12
2024-08-28,IWM,10,7126415287.462,True,218.74
2024-08-28,SMCI,11,4787443284.983,True,54.764
2024-08-28,TQQQ,12,4343200219.7025,True,34.52
2024-08-28,GOOGL,13,4229373465.078,True,164.68
2024-08-28,TLT,14,4044253389.9829993,True,97.97
2024-08-28,SOXL,15,3957602429.2699995,True,38.49
2024-08-28,AVGO,16,3920746478.1535006,True,161.39
2024-08-28,LLY,17,3334642112.5810003,True,954.48
2024-08-28,HYG,18,3272103548.928,True,79.29
2024-08-28,LQD,19,3217103251.0360007,True,111.94
2024-08-28,GOOG,20,2922840116.9335,True,166.38
2024-08-28,TSM,21,2737913498.6759996,True,170.55
2024-08-28,VOO,22,2625177795.1889997,True,516.08
2024-08-28,IVV,23,2518696634.4904995,True,564.66
2024-08-28,V,24,2367081560.1035004,True,270.72
2024-08-28,MU,25,2359509872.5285,True,97.86
2024-08-28,SMH,26,2321411982.877,True,245.01
2024-08-28,NFLX,27,2035005665.4495003,True,69.572
2024-08-28,SBUX,28,1961253118.5465004,True,98.6
2024-08-28,INTC,29,1892205676.4264998,True,20.07
2024-08-28,SQQQ,30,1794829414.9215004,True,203.75
2024-08-28,SOXS,31,1750064635.7320004,True,447.8
2024-08-28,UNH,32,1685313636.7175002,True,587.35
2024-08-28,JPM,33,1661014545.9345,True,220.18
2024-08-28,PDD,34,1648537958.2269998,True,95.91
2024-08-28,QCOM,35,1641677493.5559998,True,173.93
2024-08-28,PLTR,36,1625083848.3095002,True,30.84
2024-08-28,NVDL,37,1612048557.4515002,True,68.06
2024-08-28,BAC,38,1582102314.487,True,39.67
2024-08-28,XLF,39,1578223192.8349998,True,44.8
2024-08-28,GLD,40,1567989934.211,True,233.39
2024-08-28,CRWD,41,1552431283.1249998,True,269.83
2024-08-28,XOM,42,1550152970.829,True,117.68
2024-08-28,COST,43,1537252634.809,True,908.9
2024-08-28,MSTR,44,1520468390.6880002,True,140.01
2024-08-28,AMAT,45,1509838511.4115,True,195.77
2024-08-28,COIN,46,1488654809.5545,True,198.3
2024-08-28,DIA,47,1453921226.4375002,True,412.89
2024-08-28,XLK,48,1331887434.9085002,True,111.245
2024-08-28,PANW,49,1329056746.5560002,True,175.095
2024-08-28,WMT,50,1323044124.9394999,True,76.13
2024-08-28,HD,51,1298283675.718,True,373.18
2024-08-28,ASML,52,1283985215.9865003,True,889.88
2024-08-28,ARM,53,1230388956.5994997,True,131.2
2024-08-28,XLE,54,1225914640.2005,True,45.175
2024-08-28,CRM,55,1209081762.774,True,264.2
2024-08-28,BABA,56,1207754243.0645,True,81.45
2024-08-28,UBER,57,1187963563.9965,True,72.56
2024-08-28,XLV,58,1162301135.6635,True,155.61
2024-08-28,TXN,59,1158492733.6095002,True,210.69
2024-08-28,CVX,60,1156183512.1269999,True,146.95
2024-08-28,LRCX,61,1152455865.27,True,82.044
2024-08-28,EEM,62,1149355210.849,True,43.53
2024-08-28,DIS,63,1146940627.7855,True,90.9
2024-08-28,PG,64,1142591412.6030002,True,169.25
2024-08-28,BA,65,1140299511.196,True,173.05
2024-08-28,BKNG,66,1138473622.7265,True,155.258
2024-08-28,MRK,67,1113089713.46,True,116.5
2024-08-28,JNJ,68,1112071149.9074998,True,162.95
2024-08-28,RSP,69,1108338761.5575,True,174.35
2024-08-28,DELL,70,1102430416.7594998,True,111.86
2024-08-28,CMG,71,1081795581.052,True,56.14
2024-08-28,SOXX,72,1068292919.1325,True,230.05
2024-08-28,EFA,73,1057139035.6805,True,82.83
2024-08-28,XLI,74,1053048015.2629998,True,129.22
2024-08-28,ADBE,75,1049624156.0004997,True,567.82
2024-08-28,SNOW,76,1038321762.3300002,True,115.54
2024-08-28,MA,77,1031492825.0589997,True,474.99
2024-08-28,GS,78,1026530890.5254999,True,507.26
2024-08-28,CSCO,79,1023288193.5635,True,50.71
2024-08-28,MCD,80,1001826587.174,True,289.64
2024-08-28,IBIT,81,986084888.8740002,True,35.38
2024-08-28,KO,82,955970695.2039999,True,71.5
2024-08-28,NKE,83,915764137.0575001,True,85.29
2024-08-28,ABBV,84,894215383.3045,True,195.92
2024-08-28,INTU,85,890498497.1504999,True,626.32
2024-08-28,XLP,86,884690412.4080002,True,82.62
2024-08-28,TNA,87,871038346.4539999,True,43.54
2024-08-28,PYPL,88,869026740.775,True,71.59
2024-08-28,WFC,89,865970075.2095001,True,56.26
2024-08-28,PEP,90,861599284.1930001,True,175.3
2024-08-28,ADI,91,856851262.2780001,True,231.84
