date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-23,NVDA,1,39387779835.792625,True,116
2024-09-23,SPY,2,28553603275.41316,True,568.25
2024-09-23,QQQ,3,17167940201.297369,True,482.44
2024-09-23,TSLA,4,17159931862.543682,True,238.25
2024-09-23,AAPL,5,13877698736.651052,True,228.2
2024-09-23,MSFT,6,8161748191.116314,True,435.27
2024-09-23,AMZN,7,6633099302.530001,True,191.6
2024-09-23,IWM,8,6194832463.802105,True,221.57
2024-09-23,META,9,5806504342.052368,True,561.35
2024-09-23,AVGO,10,5406038437.130527,True,171.1
2024-09-23,AMD,11,5176920709.553684,True,155.95
2024-09-23,SMCI,12,4083991415.0873685,True,45.727
2024-09-23,GOOGL,13,4033819533.75,True,163.59
2024-09-23,TQQQ,14,3651890825.6210527,True,35.065
2024-09-23,TLT,15,3550822860.1984215,True,98.88
2024-09-23,SOXL,16,3320852441.8931575,True,33.55
2024-09-23,LQD,17,3241806107.5805264,True,113.45
2024-09-23,GOOG,18,3109627679.329474,True,164.64
2024-09-23,PLTR,19,2646259545.894737,True,37.2
2024-09-23,HYG,20,2617041707.648421,True,80.26
2024-09-23,LLY,21,2532129344.64421,True,921.49
2024-09-23,IVV,22,2501735931.7536836,True,572.99
2024-09-23,VOO,23,2439689580.285789,True,523.88
2024-09-23,JPM,24,2126356781.7631578,True,211.09
2024-09-23,V,25,2090460580.8615792,True,284.77
2024-09-23,PDD,26,2045845196.113684,True,99.9
2024-09-23,TSM,27,2034783239.9057899,True,174.08
2024-09-23,INTC,28,2018689521.0973682,True,21.84
2024-09-23,MU,29,1997832366.9178944,True,90.9
2024-09-23,ORCL,30,1985761388.9594734,True,168
2024-09-23,SMH,31,1934356024.0700002,True,237.9
2024-09-23,ADBE,32,1806065457.2515788,True,522.3
2024-09-23,NFLX,33,1793903458.3068419,True,70.103
2024-09-23,XOM,34,1749744914.190526,True,115.27
2024-09-23,DELL,35,1744482140.3268423,True,117.5
2024-09-23,XLF,36,1720429183.3531578,True,45.66
2024-09-23,CRM,37,1709462697.3110526,True,266.8
2024-09-23,BAC,38,1678302729.9315789,True,40.27
2024-09-23,COST,39,1676798948.8631577,True,906.98
2024-09-23,SOXS,40,1669828492.4600003,True,454
2024-09-23,UNH,41,1666857649.0289474,True,575
2024-09-23,QCOM,42,1491579511.0926316,True,168.92
2024-09-23,SQQQ,43,1475852829.7810528,True,195.75
2024-09-23,CRWD,44,1409318923.9994736,True,299.85
2024-09-23,MSTR,45,1408697795.7805262,True,144.78
2024-09-23,WMT,46,1377164215.6873684,True,79.06
2024-09-23,GLD,47,1365622885.6673684,True,242.21
2024-09-23,AMAT,48,1361952726.878421,True,192.16
2024-09-23,NVDL,49,1311618154.54,True,53.5
2024-09-23,XLE,50,1305989653.4847372,True,44.38
2024-09-23,ASML,51,1296807143.1710527,True,795.28
2024-09-23,DIA,52,1292518754.6326318,True,420.57
2024-09-23,PG,53,1283163135.3594735,True,174.22
2024-09-23,BA,54,1281941471.861579,True,153.29
2024-09-23,TXN,55,1162759152.2457898,True,203.3
2024-09-23,KO,56,1161834492.6563158,True,71.64
2024-09-23,CVX,57,1153259046.4136841,True,145.68
2024-09-23,XLK,58,1148719540.76,True,111.265
2024-09-23,COIN,59,1135717938.74,True,170.09
2024-09-23,HD,60,1129702416.3605266,True,389.86
2024-09-23,MRK,61,1094965758.868421,True,117.17
2024-09-23,MA,62,1089758329.9452631,True,492.74
2024-09-23,BABA,63,1082814584.556842,True,88.29
2024-09-23,RSP,64,1082553593.5289474,True,177.44
2024-09-23,WFC,65,1080190491.0700002,True,56.29
2024-09-23,SBUX,66,1068502310.4078947,True,96.05
2024-09-23,LRCX,67,1048064023.4568421,True,77.319
2024-09-23,JNJ,68,1013205837.9126316,True,164.16
2024-09-23,NOW,69,1008426076.2542106,True,187.472
2024-09-23,EEM,70,1005965087.1399997,True,43.69
2024-09-23,XLI,71,995462217.4147371,True,133.18
2024-09-23,VZ,72,980712661.0205263,True,44.33
2024-09-23,NKE,73,976466533.4300001,True,86.52
2024-09-23,GS,74,974207235.9147367,True,498.43
2024-09-23,XLV,75,969460336.8810525,True,155.28
2024-09-23,PEP,76,966820714.4505264,True,171.18
2024-09-23,UBER,77,964136043.5157893,True,73.94
2024-09-23,ARM,78,934702804.6726315,True,138.9
2024-09-23,IEF,79,918698658.9957894,True,98.42
2024-09-23,NU,80,918085233.3289474,True,14.63
2024-09-23,MRVL,81,911866790.5436844,True,73.87
2024-09-23,BKNG,82,898069052.5210526,True,162.5604
2024-09-23,XLP,83,896816140.0631579,True,83.05
2024-09-23,SOXX,84,895787280.7936841,True,223.67
2024-09-23,XLU,85,879786382.3536843,True,40.04
2024-09-23,GE,86,879115913.9563159,True,187.43
2024-09-23,ABBV,87,876813910.9294736,True,193.47
2024-09-23,T,88,876012602.3126316,True,21.54
2024-09-23,IBM,89,869262745.7405263,True,217.7
2024-09-23,TMUS,90,861186451.3878947,True,199.44
2024-09-23,PANW,91,857179366.7189474,True,170.06
2024-09-23,PFE,92,841963915.6094738,True,29.42
2024-09-23,CAT,93,841326527.7352632,True,368.82
2024-09-23,COP,94,836832249.3605263,True,109.87
2024-09-23,PYPL,95,834441596.1189473,True,76.76
2024-09-23,INTU,96,822974610.5342106,True,644.99
2024-09-23,CSCO,97,817425206.2026315,True,51.97
2024-09-23,IBIT,98,816014257.725263,True,35.8
2024-09-23,EFA,99,814666005.4473686,True,82.26
2024-09-23,MCD,100,801875213.2278948,True,296.83
2024-09-23,DIS,101,790575584.0431579,True,93.75
2024-09-23,C,102,781151937.7610526,True,62.14
2024-09-23,LIN,103,761510155.2910526,True,471.91
2024-09-23,PM,104,761396378.8847369,True,120.79
2024-09-23,AXP,105,756575899.536842,True,268.99
2024-09-23,CMCSA,106,755692050.735263,True,40.11
2024-09-23,AGG,107,751553301.26,True,101.48
2024-09-23,ACN,108,750712929.8778948,True,336.22
2024-09-23,TMO,109,746803018.315263,True,613.69
2024-09-23,DHR,110,743083557.3542105,True,272.63
2024-09-23,GDX,111,738972501.2968421,True,40.51
2024-09-23,KLAC,112,737063913.6394737,True,758.85
