date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-16,SPY,1,44182869753.379,True,622.14
2025-07-16,TSLA,2,32137564241.342003,True,310.78
2025-07-16,NVDA,3,28873926318.5885,True,170.7
2025-07-16,QQQ,4,23729838704.067497,True,556.72
2025-07-16,AAPL,5,11062130117.764502,True,209.11
2025-07-16,PLTR,6,10463863411.9715,True,148.58
2025-07-16,AMZN,7,9766496923.284,True,226.35
2025-07-16,MSFT,8,9601543008.136501,True,505.82
2025-07-16,META,9,8571433684.610498,True,710.39
2025-07-16,AMD,10,8147485289.5095005,True,155.61
2025-07-16,CRCL,11,8058102701.887001,True,195.33
2025-07-16,IWM,12,7413412610.582001,True,218.82
2025-07-16,GOOGL,13,7231242928.3654995,True,182
2025-07-16,COIN,14,6203685425.9185,True,388.02
2025-07-16,AVGO,15,5736677458.901501,True,280.94
2025-07-16,GOOG,16,5125826618.873499,True,183.1
2025-07-16,MSTR,17,5061547994.12,True,442.31
2025-07-16,TQQQ,18,4866626120.5585,True,42.415
2025-07-16,HOOD,19,4791469161.351,True,99.54
2025-07-16,NFLX,20,3869788623.5320005,True,126.027
2025-07-16,VOO,21,3836956519.3950005,True,571.86
2025-07-16,IVV,22,3764593336.5155,True,624.99
2025-07-16,UNH,23,3631283103.4700003,True,291.71
2025-07-16,ORCL,24,3604329142.679,True,234.96
2025-07-16,MU,25,3231484197.8655,True,120.11
2025-07-16,TLT,26,3151623938.1005006,True,85.01
2025-07-16,IBIT,27,3089562564.2927504,True,66.16
2025-07-16,LQD,28,2998810409.2294993,True,107.66
2025-07-16,JPM,29,2835481700.1235,True,286.55
2025-07-16,GLD,30,2797560122.4479995,True,306.73
2025-07-16,HYG,31,2747761715.206,True,79.85
2025-07-16,CRWV,32,2721571239.4075003,True,140.59
2025-07-16,V,33,2675991969.2310004,True,347.02
2025-07-16,SOXL,34,2527239223.6785,True,27.29
2025-07-16,LLY,35,2411048763.2750006,True,771.75
2025-07-16,TSM,36,2404959307.9729996,True,236.95
2025-07-16,HIMS,37,2253926776.8645005,True,50.46
2025-07-16,SMH,38,2167503599.084,True,290.8
2025-07-16,CRM,39,2156833475.1730003,True,257.58
2025-07-16,RSP,40,2086872622.6130004,True,182.05
2025-07-16,BAC,41,2073754743.3465,True,46.15
2025-07-16,TSLL,42,2050760737.2664998,True,11.07
2025-07-16,SMCI,43,2043040749.1934998,True,53.17
2025-07-16,COST,44,2023224242.2720006,True,967.68
2025-07-16,XOM,45,2004997105.7485003,True,112.91
2025-07-16,XLE,46,1997169687.9924998,True,43.44
2025-07-16,MA,47,1959445037.1340003,True,550.36
2025-07-16,XLF,48,1946005481.1169999,True,51.65
2025-07-16,APP,49,1892153662.3145,True,352.96
2025-07-16,GE,50,1890127814.4840004,True,264.67
2025-07-16,XLV,51,1885267045.0644996,True,132.6
2025-07-16,INTC,52,1871718379.1879997,True,22.92
2025-07-16,MRVL,53,1758103035.855,True,72.41
2025-07-16,UBER,54,1751140463.8914998,True,92.21
2025-07-16,ADBE,55,1735561448.4354997,True,364.18
2025-07-16,SQQQ,56,1685939476.6980002,True,95.65
2025-07-16,BA,57,1682427479.725,True,230
2025-07-16,GS,58,1677436857.3089998,True,702.51
2025-07-16,XLI,59,1649632870.6415,True,149.88
2025-07-16,NKE,60,1606222691.233,True,71.99
2025-07-16,DDOG,61,1593009099.3969998,True,140.56
2025-07-16,GEV,62,1585152807.993,True,559.61
2025-07-16,BABA,63,1571739456.999,True,116.97
2025-07-16,CRWD,64,1571113644.717,True,473.28
2025-07-16,WMT,65,1552768013.017,True,95.39
2025-07-16,WFC,66,1551518795.9605002,True,78.86
2025-07-16,PG,67,1545718600.1150002,True,152.68
2025-07-16,CSCO,68,1538149821.8305,True,67.18
2025-07-16,XLK,69,1468128078.91,True,128.955
2025-07-16,CVX,70,1463171337.3745,True,150.69
2025-07-16,PEP,71,1453586968.3044999,True,133.81
2025-07-16,SOXS,72,1451052201.438,True,143.6
2025-07-16,DIA,73,1446423586.0589998,True,440.15
2025-07-16,MRK,74,1440376157.2265,True,81.52
2025-07-16,HD,75,1432332759.9664998,True,358.64
2025-07-16,SOFI,76,1424682732.9715,True,20.96
2025-07-16,SOXX,77,1379724810.763,True,246.26
2025-07-16,NOW,78,1347122362.691,True,191.384
2025-07-16,AMAT,79,1311633333.8445,True,199.29
2025-07-16,C,80,1310558592.6645,True,90.72
2025-07-16,MCD,81,1309995321.8650002,True,299.62
2025-07-16,ABBV,82,1305973248.5800002,True,186.39
2025-07-16,BBAI,83,1294582475.8154998,True,7.1
2025-07-16,JNJ,84,1268311299.4655,True,155.17
2025-07-16,SPOT,85,1258803996.3704998,True,710.46
2025-07-16,QCOM,86,1256089981.3519998,True,154.3
2025-07-16,KO,87,1247904058.9029999,True,69.36
2025-07-16,XLP,88,1247891316.2735,True,80.07
2025-07-16,EFA,89,1228986144.2195,True,88.02
2025-07-16,EEM,90,1224097527.1810002,True,48.68
2025-07-16,INTU,91,1212441027.968,True,745.95
2025-07-16,RDDT,92,1202524205.1755004,True,144.8
2025-07-16,ACN,93,1199957355.948,True,276.07
2025-07-16,BKNG,94,1176947823.177,True,227.0212
2025-07-16,TXN,95,1172700769.6315,True,218.36
2025-07-16,PGR,96,1147186093.9549997,True,242.2
2025-07-16,TMUS,97,1144603412.4225001,True,226.02
2025-07-16,ASML,98,1135772288.546,True,823.02
2025-07-16,TMO,99,1135268658.5470002,True,417.99
2025-07-16,FLUT,100,1117965021.537,True,293.41
2025-07-16,SGOV,101,1112470244.3585,True,100.52
2025-07-16,NU,102,1111869018.8965,True,13.54
2025-07-16,XLU,103,1081886507.815,True,40.995
2025-07-16,USO,104,1079772034.7180002,True,75.26
2025-07-16,CAT,105,1054052146.0949999,True,404.64
2025-07-16,DIS,106,1053514890.4035,True,118.98
2025-07-16,CVNA,107,1047386982.8984998,True,69.682
2025-07-16,IBM,108,1039869538.6025002,True,282.7
2025-07-16,ANET,109,1037417048.6234999,True,107.37
2025-07-16,BMNR,110,1026221920.8800001,True,39.96
2025-07-16,DASH,111,1019538268.1325,True,236.77
2025-07-16,OKLO,112,1017686397.6585,True,60.95
2025-07-16,F,113,986310336.173,True,11.57
2025-07-16,GDX,114,986148271.0934998,True,51.62
2025-07-16,FXI,115,983963435.8895,True,37.64
2025-07-16,PFE,116,972484179.1215,True,24.61
2025-07-16,LRCX,117,969665405.742,True,101.07
2025-07-16,PANW,118,951340011.9965,True,192.25
2025-07-16,PM,119,950046800.0725,True,180.92
2025-07-16,IONQ,120,949444393.7915001,True,41.47
2025-07-16,RKLB,121,947497440.2350003,True,44.6
2025-07-16,KRE,122,937057957.1985,True,61.37
2025-07-16,VTI,123,933390100.9895,True,306.1
2025-07-16,AXP,124,926654166.5560001,True,310.65
2025-07-16,VST,125,926177470.3905001,True,191.37
2025-07-16,XLY,126,922764209.7395003,True,109.535
2025-07-16,KLAC,127,919719089.3319998,True,936.53
