date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-11,NVDA,1,40581790146.7855,True,134.91
2024-07-11,SPY,2,24726330598.6645,True,561.32
2024-07-11,TSLA,3,23253619289.3255,True,263.26
2024-07-11,AAPL,4,18884220431.502,True,232.98
2024-07-11,QQQ,5,13621123514.456501,True,502.96
2024-07-11,AVGO,6,9510903584.556501,True,174.469
2024-07-11,AMZN,7,8487123359.114499,True,199.79
2024-07-11,AMD,8,8429027972.000999,True,183.96
2024-07-11,MSFT,9,8042507084.267,True,466.25
2024-07-11,SMCI,10,6334672445.33525,True,89.998
2024-07-11,META,11,6134939420.2505,True,534.69
2024-07-11,IWM,12,4860420164.587501,True,203.37
2024-07-11,MU,13,4163481108.8744993,True,136.39
2024-07-11,GOOGL,14,3943656387.0235,True,191.18
2024-07-11,TQQQ,15,3121949941.859,True,42.465
2024-07-11,TLT,16,3085197011.0794997,True,92.64
2024-07-11,GOOG,17,3066696494.7265,True,192.66
2024-07-11,TSM,18,2866881811.3005,True,191.05
2024-07-11,V,19,2783095623.7139997,True,263
2024-07-11,SOXL,20,2782304279.8145003,True,68.59
2024-07-11,IVV,21,2575415609.9975,True,564.25
2024-07-11,CRWD,22,2566769147.8149996,True,374.45
2024-07-11,LLY,23,2540425495.4655,True,939.78
2024-07-11,HYG,24,2447098606.1050005,True,77.5
2024-07-11,ADBE,25,2383228473.858,True,564.55
2024-07-11,UNH,26,2360392556.8505,True,500.93
2024-07-11,LQD,27,2339158401.5580006,True,108.19
2024-07-11,QCOM,28,2269206076.399,True,208.8
2024-07-11,VOO,29,2234856501.6475,True,515.81
2024-07-11,CRM,30,2165037500.7685003,True,252.59
2024-07-11,DELL,31,2164243936.7279997,True,145.77
2024-07-11,ARM,32,2081409714.5505002,True,186.46
2024-07-11,SMH,33,1934757037.1704998,True,281.27
2024-07-11,JPM,34,1897141798.4345002,True,207.8
2024-07-11,NFLX,35,1880068438.0765,True,67.765
2024-07-11,XOM,36,1865864956.0610003,True,111.92
2024-07-11,MSTR,37,1786097328.0439994,True,130.572
2024-07-11,NKE,38,1756783430.296,True,72.54
2024-07-11,COIN,39,1729863735.0059998,True,219.56
2024-07-11,ORCL,40,1674153357.6195,True,142.07
2024-07-11,NVDL,41,1572327643.9,True,82.29
2024-07-11,COST,42,1528510667.9429998,True,884.31
2024-07-11,XLF,43,1463591740.46,True,41.91
2024-07-11,CMG,44,1422621174.4975,True,58.3
2024-07-11,INTC,45,1405979175.0050004,True,34.87
2024-07-11,BAC,46,1374729671.5275002,True,41.74
2024-07-11,KKR,47,1342913112.0610003,True,109.45
2024-07-11,MRK,48,1340213293.6469998,True,127.3
2024-07-11,ACN,49,1319206212.5315,True,295.44
2024-07-11,MA,50,1255568958.935,True,433.64
2024-07-11,HD,51,1244881441.696,True,344.18
2024-07-11,AMAT,52,1238681195.78,True,254.97
2024-07-11,GME,53,1214007262.5095,True,24.97
2024-07-11,XLK,54,1169839400.9490001,True,118.84
2024-07-11,CVX,55,1148451042.0180001,True,155.13
2024-07-11,XLE,56,1145337794.9675,True,44.68
2024-07-11,CAT,57,1124591955.7724998,True,328.48
2024-07-11,GLD,58,1120724897.1854997,True,219.36
2024-07-11,WFC,59,1090888328.013,True,59.72
2024-07-11,DIA,60,1080286776.1360002,True,397.26
2024-07-11,BA,61,1056957215.418,True,183.73
2024-07-11,PLTR,62,1046071362.3779999,True,28.42
2024-07-11,PG,63,1044582106.7214998,True,166.8
2024-07-11,ABBV,64,1040472215.5539999,True,168.14
2024-07-11,XLI,65,1039754391.1335001,True,121.92
2024-07-11,EEM,66,1034984598.5034997,True,44.07
2024-07-11,SNOW,67,1010123859.3375002,True,137.5
2024-07-11,TMO,68,1009463640.2439998,True,536.87
2024-07-11,PDD,69,1001019842.3500001,True,138.07
2024-07-11,DIS,70,997479542.74,True,96.97
2024-07-11,GS,71,991254214.9445,True,478.89
2024-07-11,EFA,72,981747575.5564998,True,80.49
2024-07-11,LRCX,73,980301430.143,True,112.73
2024-07-11,ASML,74,980213077.0380001,True,1098.95
2024-07-11,SQQQ,75,980038737.695,True,179.25
2024-07-11,MCD,76,978439143.4939998,True,250.49
2024-07-11,INTU,77,977858005.7845001,True,632.84
2024-07-11,NOW,78,962821166.563,True,148.63
2024-07-11,JNJ,79,958672180.1294998,True,149.43
2024-07-11,GE,80,952461573.227,True,165.7
2024-07-11,UBER,81,947862603.868,True,69.27
2024-07-11,PANW,82,944334985.9584999,True,168.53
2024-07-11,TMUS,83,940236381.2525002,True,180.52
2024-07-11,BABA,84,933365710.8375002,True,76.01
2024-07-11,CSCO,85,928935205.0124998,True,46.27
2024-07-11,WMT,86,921686249.8065001,True,70.41
2024-07-11,PEP,87,903350635.9020001,True,163.59
2024-07-11,SOXS,88,903014520.6444998,True,361.2
2024-07-11,DHR,89,889072279.386,True,242.2
2024-07-11,NEE,90,881394634.4660002,True,72.9
2024-07-11,MARA,91,872510723.1129999,True,18.89
2024-07-11,TXN,92,869108101.3700001,True,203.62
2024-07-11,XLV,93,858337281.867,True,146.32
2024-07-11,RSP,94,835695249.4595001,True,165.07
2024-07-11,SBUX,95,834970374.21675,True,72.51
2024-07-11,PFE,96,829448015.6645,True,28.35
2024-07-11,RIVN,97,828387538.5770001,True,16.37
2024-07-11,IBIT,98,819355874.30375,True,32.67
2024-07-11,CRH,99,809198686.7245,True,77.07
2024-07-11,ANET,100,804787729.121,True,90.9375
2024-07-11,C,101,799228686.814,True,66.98
2024-07-11,VRT,102,796743155.309,True,94.1
2024-07-11,CMCSA,103,794518596.2179999,True,37.43
2024-07-11,BKNG,104,782705429.4239999,True,159.602
2024-07-11,FSLR,105,779635619.2615001,True,228.57
2024-07-11,PYPL,106,758925172.8757501,True,58.9
2024-07-11,LIN,107,758312411.378,True,434.95
2024-07-11,MRVL,108,745698065.8040001,True,74.88
2024-07-11,KO,109,733262595.833,True,62.83
2024-07-11,RTX,110,733008514.5199999,True,100.68
2024-07-11,FXI,111,731945012.8984998,True,26.38
2024-07-11,AMGN,112,724894299.0445,True,321.67
2024-07-11,VZ,113,716822524.3695,True,41.08
2024-07-11,FDX,114,715005755.4779999,True,293.27
2024-07-11,EWZ,115,708605070.2220001,True,28.82
2024-07-11,VTI,116,706949827.5534999,True,275.06
2024-07-11,COP,117,698562433.1809999,True,112.53
2024-07-11,CEG,118,696825574.4675,True,219.55
2024-07-11,BMY,119,685997940.742,True,41.12
2024-07-11,XBI,120,681348476.8275001,True,95.48
2024-07-11,SOXX,121,675087771.032,True,265.49
2024-07-11,GM,122,673945987.2579999,True,46.53
2024-07-11,LOW,123,665560436.6500002,True,220.74
2024-07-11,XLU,124,664089425.9275001,True,34.735
2024-07-11,VST,125,650671883.332,True,92.31
2024-07-11,DE,126,649086539.898,True,351.53
2024-07-11,ADI,127,643214170.0695,True,238.33
2024-07-11,XLP,128,634537412.7139999,True,77.4
2024-07-11,AXP,129,627793504.3614999,True,238.93
2024-07-11,ISRG,130,626525735.6905,True,444.74
2024-07-11,T,131,624926545.5709999,True,18.74
2024-07-11,KRE,132,619096715.9884999,True,49.87
2024-07-11,IBM,133,618720554.5265,True,177.84
2024-07-11,KLAC,134,610797566.1200001,True,892.35
2024-07-11,ETN,135,610031356.346,True,327.07
2024-07-11,TSLL,136,601367084.928,True,15.94
2024-07-11,CVNA,137,600309956.4670001,True,130.97
2024-07-11,CVS,138,595830790.4445,True,57.53
2024-07-11,ADSK,139,595825178.6600001,True,247.05
2024-07-11,AGG,140,591075418.0985,True,97.62
2024-07-11,GILD,141,585590036.6205,True,68.75
2024-07-11,GDX,142,582140651.8385001,True,37.05
2024-07-11,TJX,143,581968617.7405,True,112.97
2024-07-11,TGT,144,580577363.3275,True,146.11
2024-07-11,CCL,145,579207274.0925,True,17.74
2024-07-11,LULU,146,578754104.3784999,True,288.08
2024-07-11,ABNB,147,575012282.7854998,True,151.84
2024-07-11,ABT,148,573086371.2275001,True,103.05
2024-07-11,IEFA,149,572391478.857,True,74.62
2024-07-11,APD,150,571401513.8135,True,255.66
2024-07-11,SHOP,151,569630092.4259999,True,65.61
2024-07-11,MS,152,566415989.5995,True,103.46
2024-07-11,VRTX,153,564464228.0085,True,491.62
2024-07-11,TNA,154,562636005.345,True,36.84
