date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-09,NVDA,1,31852724998.353157,True,142.44
2024-12-09,TSLA,2,31667901751.876842,True,389.22
2024-12-09,SPY,3,24409499026.757366,True,607.81
2024-12-09,MSTR,4,16160638313.708946,True,395.01
2024-12-09,QQQ,5,13346706336.972631,True,526.48
2024-12-09,AAPL,6,10113690052.621052,True,242.84
2024-12-09,MSFT,7,9425034999.962631,True,443.57
2024-12-09,AMZN,8,8575196724.543159,True,227.03
2024-12-09,META,9,6894814294.177895,True,623.77
2024-12-09,IWM,10,6059271706.069474,True,238.93
2024-12-09,COIN,11,5813156693.026316,True,343.62
2024-12-09,PLTR,12,5019055379.026843,True,76.34
2024-12-09,GOOGL,13,4516178997.987369,True,174.71
2024-12-09,AMD,14,4190643769.7294736,True,138.59
2024-12-09,SMCI,15,3909330354.2073684,True,43.93
2024-12-09,IBIT,16,3584099954.959474,True,57.8
2024-12-09,TLT,17,3487762258.809473,True,94.39
2024-12-09,AVGO,18,3350066984.25,True,179.53
2024-12-09,LLY,19,3330948497.1357894,True,826.71
2024-12-09,TQQQ,20,3129808895.9273686,True,43.87
2024-12-09,GOOG,21,3036281151.0699997,True,176.49
2024-12-09,NFLX,22,2818670477.7299995,True,93.474
2024-12-09,CRM,23,2767583484.2131577,True,361.99
2024-12-09,IVV,24,2759080373.1489477,True,610.83
2024-12-09,VOO,25,2589217311.2631574,True,558.82
2024-12-09,LQD,26,2426210825.243158,True,110.7
2024-12-09,APP,27,2368715941.9184213,True,401.5
2024-12-09,HYG,28,2344974174.8778944,True,79.9
2024-12-09,MARA,29,2320102660.815526,True,26.43
2024-12-09,TSM,30,2279781051.6931577,True,203.02
2024-12-09,UNH,31,2247650125.139474,True,549.62
2024-12-09,SOXL,32,2192246330.3315797,True,29.61
2024-12-09,SPOT,33,2146056887.780527,True,498.63
2024-12-09,JPM,34,1971778227.8436842,True,247.36
2024-12-09,XLF,35,1935435265.802632,True,50.4
2024-12-09,INTC,36,1804736147.1047366,True,20.92
2024-12-09,COST,37,1785153661.3710527,True,992.61
2024-12-09,V,38,1749741777.2584207,True,311.01
2024-12-09,SNOW,39,1716772965.8184211,True,183.64
2024-12-09,XOM,40,1712641734.233684,True,113.57
2024-12-09,MU,41,1680074154.679474,True,101.17
2024-12-09,WMT,42,1653336937.1889472,True,95.7
2024-12-09,GLD,43,1620540194.7252629,True,242.95
2024-12-09,BAC,44,1585081414.8015792,True,46.75
2024-12-09,UBER,45,1575501174.4599998,True,66.09
2024-12-09,BA,46,1571981791.7342103,True,153.93
2024-12-09,TSLL,47,1520761449.5378945,True,26.99
2024-12-09,MSTU,48,1518611306.268421,True,159
2024-12-09,DIA,49,1493932330.3121052,True,447.15
2024-12-09,ORCL,50,1489208341.0505264,True,191.69
2024-12-09,SMH,51,1471220268.7868423,True,248.61
2024-12-09,CRWD,52,1469284842.8042104,True,365.65
2024-12-09,TGT,53,1463128318.0736847,True,132.39
2024-12-09,DIS,54,1439504266.0805264,True,116.73
2024-12-09,ADBE,55,1413141040.1278946,True,552.96
2024-12-09,HD,56,1401898171.195789,True,431.37
2024-12-09,MRVL,57,1380214121.106842,True,113.51
2024-12-09,BABA,58,1376009490.6184213,True,85.93
2024-12-09,ABBV,59,1372744512.6957893,True,176.19
2024-12-09,AMGN,60,1372497575.3773682,True,272.58
2024-12-09,SHOP,61,1371390750.355263,True,118.37
2024-12-09,NOW,62,1355516860.6126318,True,224.868
2024-12-09,AMAT,63,1349512460.4521053,True,173.02
2024-12-09,MA,64,1346221715.8031578,True,528.57
2024-12-09,QCOM,65,1325045940.6136842,True,159.51
2024-12-09,ASML,66,1306570140.891579,True,708.98
2024-12-09,MRK,67,1284446944.7768416,True,103.09
2024-12-09,WFC,68,1283271997.953684,True,74.33
2024-12-09,TXN,69,1269519466.2621052,True,193.1
2024-12-09,NVDL,70,1263429198.6436841,True,75.94
2024-12-09,PG,71,1262524534.0863159,True,173.82
2024-12-09,PFE,72,1253926490.798421,True,25.73
2024-12-09,JNJ,73,1241358751.203684,True,149.31
2024-12-09,SQQQ,74,1222843190.7236843,True,147.95
2024-12-09,TMO,75,1222790031.561579,True,529.36
2024-12-09,DELL,76,1220971507.1710527,True,123.4
2024-12-09,PANW,77,1206348202.5973682,True,202.95
2024-12-09,CSCO,78,1201878454.7778947,True,59.89
2024-12-09,CVX,79,1183000226.376316,True,155.24
2024-12-09,KO,80,1176776111.2557893,True,62.53
2024-12-09,PDD,81,1161920146.6857893,True,99.89
2024-12-09,GS,82,1149006384.9442105,True,599.68
2024-12-09,INTU,83,1148629448.164737,True,646.47
2024-12-09,RSP,84,1134685212.297895,True,185.19
2024-12-09,BKNG,85,1114581268.9973683,True,212.0136
2024-12-09,XLE,86,1096168475.0031579,True,45.51
2024-12-09,FXI,87,1081272664.894737,True,30.77
2024-12-09,MSTX,88,1077557974.8557897,True,1005
2024-12-09,XBI,89,1048381185.8310527,True,99.14
2024-12-09,XLV,90,1013210602.7863157,True,144.28
2024-12-09,HON,91,1009632491.2180495,True,213.3648
2024-12-09,EFA,92,995081759.670526,True,80.08
2024-12-09,EEM,93,993150634.8878949,True,43.85
2024-12-09,HOOD,94,966546128.9794737,True,41.67
2024-12-09,VRT,95,963114571.0394737,True,133.85
2024-12-09,LIN,96,938282462.5089473,True,449.44
2024-12-09,C,97,937674315.651579,True,72.15
2024-12-09,ANET,98,930491410.2605262,True,108.25
2024-12-09,PEP,99,924631260.0336841,True,157.79
2024-12-09,XLI,100,916512380.7684209,True,140.56
2024-12-09,AGG,101,913793566.5457896,True,99.33
2024-12-09,IONQ,102,905957501.0078949,True,37.97
2024-12-09,GEV,103,901597849.7684212,True,346.51
