date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-16,NVDA,1,41027715419.37053,True,128.44
2024-07-16,TSLA,2,27945090028.63105,True,252.64
2024-07-16,SPY,3,25117206067.655262,True,561.53
2024-07-16,AAPL,4,16081925497.037893,True,234.4
2024-07-16,QQQ,5,14762331617.297897,True,496.15
2024-07-16,AMD,6,8917983600.745789,True,179.83
2024-07-16,AMZN,7,8883500107.657892,True,192.72
2024-07-16,AVGO,8,8814265101.901579,True,171.42
2024-07-16,MSFT,9,8214231059.655264,True,453.96
2024-07-16,META,10,6652784591.358947,True,496.16
2024-07-16,SMCI,11,6473201055.199736,True,89.768
2024-07-16,IWM,12,5607749788.808421,True,217.19
2024-07-16,MU,13,4390515960.63421,True,130.87
2024-07-16,GOOGL,14,3964109795.3263154,True,186.53
2024-07-16,TQQQ,15,3374185269.6394734,True,40.62
2024-07-16,TLT,16,3155789242.824211,True,92.86
2024-07-16,GOOG,17,3077687306.5399995,True,188.19
2024-07-16,TSM,18,3059290162.48,True,185.22
2024-07-16,SOXL,19,2903832279.610526,True,64.14
2024-07-16,V,20,2816479197.092105,True,268.45
2024-07-16,LLY,21,2544684558.0778947,True,950.46
2024-07-16,CRWD,22,2474079886.7242103,True,377.37
2024-07-16,IVV,23,2430513717.682106,True,564.61
2024-07-16,UNH,24,2375508346.7463164,True,515.37
2024-07-16,HYG,25,2301527440.6005263,True,77.99
2024-07-16,LQD,26,2285562654.300526,True,108.57
2024-07-16,VOO,27,2269414765.0231576,True,516.11
2024-07-16,QCOM,28,2251134170.2436843,True,208.18
2024-07-16,DELL,29,2102325118.7073686,True,137.22
2024-07-16,SMH,30,2056193651.9836838,True,273.83
2024-07-16,JPM,31,2017606469.7321055,True,210.05
2024-07-16,NFLX,32,2012866183.9299998,True,65.645
2024-07-16,CRM,33,1980280687.5589466,True,252.86
2024-07-16,ADBE,34,1946078693.5852637,True,565.71
2024-07-16,ARM,35,1884060415.2699997,True,177.53
2024-07-16,NKE,36,1879394239.593158,True,71.31
2024-07-16,XOM,37,1877360077.0868423,True,115.21
2024-07-16,COST,38,1836007795.5263157,True,848.73
2024-07-16,MSTR,39,1789364945.4257894,True,161.128
2024-07-16,COIN,40,1671865870.1999998,True,242.85
2024-07-16,NVDL,41,1595864626.3710525,True,74.19
2024-07-16,INTC,42,1540036752.7305267,True,34.46
2024-07-16,XLF,43,1470965895.2052631,True,43
2024-07-16,CMG,44,1405464632.36,True,56.61
2024-07-16,ACN,45,1379171981.3526318,True,317.87
2024-07-16,BAC,46,1354287559.0731578,True,41.89
2024-07-16,MRK,47,1348917842.975263,True,128.12
2024-07-16,KKR,48,1321158648.956316,True,114.96
2024-07-16,ORCL,49,1317967408.3484213,True,143.07
2024-07-16,MA,50,1291246850.346842,True,444
2024-07-16,AMAT,51,1277226134.2126317,True,245.55
2024-07-16,HD,52,1264746494.6621053,True,358.46
2024-07-16,WFC,53,1239114994.01,True,57.73
2024-07-16,GLD,54,1172417676.1778948,True,223.83
2024-07-16,DIA,55,1161341113.1447368,True,402.36
2024-07-16,PLTR,56,1158815571.9273684,True,28.67
2024-07-16,CVX,57,1152767814.1478944,True,158.04
2024-07-16,XLE,58,1129854738.9800003,True,45.945
2024-07-16,XLK,59,1129308712.2621052,True,117.11
2024-07-16,GS,60,1095247329.521579,True,492.23
2024-07-16,PG,61,1083527044.186842,True,164.58
2024-07-16,CAT,62,1076468248.8442104,True,345.77
2024-07-16,BA,63,1070558549.3521051,True,179.11
2024-07-16,MCD,64,1051437382.3442106,True,251.53
2024-07-16,EEM,65,1040983530.5594738,True,44.04
2024-07-16,ABBV,66,1040494335.6057892,True,168.03
2024-07-16,ASML,67,1016830736.8226316,True,1063.63
2024-07-16,XLI,68,1003281466.6863157,True,125.07
2024-07-16,RIVN,69,1002111364.1626316,True,17.5
2024-07-16,TMO,70,1001064039.0242107,True,544.68
2024-07-16,LRCX,71,999191883.1884209,True,106.911
2024-07-16,PDD,72,995530269.253158,True,137.99
2024-07-16,SQQQ,73,990727326.8615791,True,186.5
2024-07-16,JNJ,74,979420590.7421051,True,149.24
2024-07-16,DIS,75,971339643.1810526,True,96.87
2024-07-16,NOW,76,969520422.2852631,True,153.57
2024-07-16,SNOW,77,966792250.8705262,True,133.72
2024-07-16,UBER,78,961345840.4768419,True,72.29
2024-07-16,CSCO,79,960573161.3794737,True,47.4
2024-07-16,MARA,80,960153820.6810526,True,24.58
2024-07-16,SOXS,81,953863523.2399999,True,383.2
2024-07-16,BABA,82,953091486.2405266,True,78.01
2024-07-16,PANW,83,941465025.413158,True,170.455
2024-07-16,WMT,84,937606958.7421051,True,69.61
