date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-10,SPY,1,42122846381.86,True,599.68
2025-06-10,TSLA,2,39476248964.1505,True,308.58
2025-06-10,NVDA,3,31583429198.789,True,142.63
2025-06-10,QQQ,4,26300153889.011,True,530.7
2025-06-10,PLTR,5,11386029183.7065,True,132.06
2025-06-10,AAPL,6,10836234499.964,True,201.45
2025-06-10,UNH,7,9711698850.683996,True,303.19
2025-06-10,MSFT,8,8893848757.692501,True,472.75
2025-06-10,AMZN,9,8569886849.079,True,216.98
2025-06-10,META,10,8294377276.273501,True,694.06
2025-06-10,GOOGL,11,7040359216.008499,True,176.09
2025-06-10,IWM,12,6371625365.827501,True,213.36
2025-06-10,AVGO,13,5629309805.941,True,244.28
2025-06-10,TQQQ,14,5590420020.1675005,True,37.27
2025-06-10,MSTR,15,4979325352.721499,True,392.12
2025-06-10,GOOG,16,4746895511.676999,True,177.63
2025-06-10,AMD,17,4595101900.785001,True,121.73
2025-06-10,CRWV,18,4031962861.8685007,True,162.1
2025-06-10,COIN,19,3927378421.065,True,256.63
2025-06-10,TLT,20,3889000402.9639997,True,85.44
2025-06-10,NFLX,21,3750680085.7770004,True,122.446
2025-06-10,IVV,22,3392314402.6765,True,602.57
2025-06-10,GLD,23,3344271920.7400002,True,306.62
2025-06-10,VOO,24,3290509353.9600005,True,551.25
2025-06-10,TSLL,25,3124705269.678,True,11.46
2025-06-10,HYG,26,3081397663.388001,True,79.34
2025-06-10,LLY,27,3065032495.2780004,True,773.71
2025-06-10,LQD,28,2995431475.6305,True,107.24
2025-06-10,IBIT,29,2919478373.441,True,61.77
2025-06-10,SOXL,30,2769419343.363,True,20.58
2025-06-10,SQQQ,31,2629791188.1440005,True,111.35
2025-06-10,HOOD,32,2573736032.4025,True,73.4
2025-06-10,HIMS,33,2571192175.1400003,True,56.86
2025-06-10,APP,34,2414094768.1005006,True,383.6
2025-06-10,CRM,35,2343147970.0515,True,272.25
2025-06-10,TSM,36,2342229423.9915,True,207
2025-06-10,SMCI,37,2240756559.6275005,True,43.12
2025-06-10,COST,38,2237033650.7855005,True,1006.18
2025-06-10,UBER,39,2162914552.5910006,True,87.12
2025-06-10,JPM,40,2093469033.425,True,266.74
2025-06-10,V,41,2013138543.4274998,True,366.66
2025-06-10,MU,42,1941291796.4889996,True,110.95
2025-06-10,CRWD,43,1940225429.9845002,True,464.39
2025-06-10,WMT,44,1902364639.1715,True,97.45
2025-06-10,XLF,45,1787199156.4294999,True,51
2025-06-10,SMH,46,1778705972.5425003,True,256.96
2025-06-10,BABA,47,1776061037.7395,True,121.48
2025-06-10,QBTS,48,1730914873.877,True,17.95
2025-06-10,XLV,49,1726077026.9039998,True,134.15
2025-06-10,BAC,50,1718258838.4009998,True,44.87
2025-06-10,BA,51,1671466500.2875001,True,217.51
2025-06-10,XOM,52,1633003043.5454998,True,104.97
2025-06-10,RSP,53,1613965825.1490004,True,178.72
2025-06-10,SHOP,54,1575860909.9140003,True,107.8
2025-06-10,INTC,55,1489768475.9955,True,20.48
2025-06-10,GEV,56,1444717901.4404998,True,480
2025-06-10,SOXX,57,1438352591.6609998,True,222.46
2025-06-10,INTU,58,1427889689.456,True,764.38
2025-06-10,XLK,59,1426209072.975,True,119.765
2025-06-10,GE,60,1418341017.2189999,True,251.41
2025-06-10,SOXS,61,1402428400.272,True,200.6
2025-06-10,MRVL,62,1393490782.027,True,69.14
2025-06-10,ORCL,63,1379874665.9345002,True,177.15
2025-06-10,TXN,64,1370002845.501,True,199.21
2025-06-10,XLI,65,1341863742.922,True,144.8
2025-06-10,AMAT,66,1340423503.726,True,169.79
2025-06-10,SPOT,67,1317975272.1454997,True,699.11
2025-06-10,CSCO,68,1316414752.4320006,True,65.9
2025-06-10,SNOW,69,1283499049.5870004,True,210.85
2025-06-10,GS,70,1272590714.1435,True,613.52
2025-06-10,FXI,71,1263752298.2415001,True,37.06
2025-06-10,NOW,72,1259250632.2235,True,205.372
2025-06-10,MA,73,1245388135.965,True,584.33
2025-06-10,JNJ,74,1241965485.5689998,True,155.23
2025-06-10,EFA,75,1219742102.2775,True,89.73
2025-06-10,HD,76,1219726410.9385,True,365.2
2025-06-10,QCOM,77,1207997007.231,True,155.41
2025-06-10,ABBV,78,1195662691.7180002,True,189.16
2025-06-10,PG,79,1188656064.1605,True,162.56
2025-06-10,CVNA,80,1186560389.6280003,True,67.982
2025-06-10,DIA,81,1183002171.6864998,True,428.36
2025-06-10,SGOV,82,1180835000.3755002,True,100.45
2025-06-10,PDD,83,1175160090.9535003,True,101.62
2025-06-10,NVDL,84,1172050001.791,True,58.06
2025-06-10,OKLO,85,1169478934.3065,True,54.26
2025-06-10,PEP,86,1154452454.8045,True,129.96
2025-06-10,GDX,87,1154355729.3404999,True,52.13
2025-06-10,MRK,88,1152302909.2125,True,79.33
2025-06-10,XLE,89,1145588976.9105,True,41.785
2025-06-10,ADBE,90,1139673207.3734996,True,416.26
2025-06-10,COF,91,1132253500.507,True,198.99
2025-06-10,PANW,92,1122119919.3860002,True,196.33
2025-06-10,CVX,93,1112354270.5709999,True,140.76
2025-06-10,EEM,94,1093313764.0444999,True,47.32
2025-06-10,TMO,95,1083273342.9665003,True,408.53
2025-06-10,XLP,96,1077322925.1375,True,81.58
2025-06-10,WFC,97,1076399113.0025,True,76.46
2025-06-10,DIS,98,1070048741.6105,True,115.66
2025-06-10,CEG,99,1057239471.7259998,True,299.66
2025-06-10,IONQ,100,1052809199.3155,True,40.06
2025-06-10,BKNG,101,1039319596.3564999,True,221.5764
2025-06-10,NEE,102,1029791051.85,True,71.9
2025-06-10,KO,103,1028299543.7914997,True,71.77
2025-06-10,TEM,104,1027870811.2774999,True,66.94
2025-06-10,BIL,105,1017793211.481,True,91.52
2025-06-10,ADI,106,1014387982.0124998,True,227.66
2025-06-10,F,107,1012457137.8290001,True,10.34
2025-06-10,FSLR,108,1010486113.4805005,True,160.16
2025-06-10,ASML,109,998428240.7929999,True,770.2
2025-06-10,TMUS,110,977679713.1270001,True,237.95
2025-06-10,RDDT,111,969700200.1369998,True,117.53
2025-06-10,PFE,112,958192325.6010002,True,23.97
2025-06-10,XLU,113,947206459.7874998,True,40.335
2025-06-10,ACN,114,942398180.4950002,True,316.62
2025-06-10,LIN,115,941485678.917,True,472.17
2025-06-10,KLAC,116,939529975.0525,True,829.29
2025-06-10,XLY,117,930182040.368,True,106.935
