date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-01,SPY,1,40134923398.88649,True,559.39
2025-04-01,TSLA,2,33115080960.526,True,259.16
2025-04-01,NVDA,3,33009520917.435997,True,108.38
2025-04-01,QQQ,4,22486646215.499996,True,468.92
2025-04-01,AAPL,5,11824863618.884499,True,222.13
2025-04-01,META,6,10651952578.867,True,576.36
2025-04-01,AMZN,7,9126231670.360498,True,190.26
2025-04-01,MSFT,8,9071420613.184,True,375.39
2025-04-01,PLTR,9,8986319495.676998,True,84.4
2025-04-01,IWM,10,6698928804.6395,True,199.49
2025-04-01,AVGO,11,6678783949.793001,True,167.43
2025-04-01,TQQQ,12,6482534631.9785,True,28.65
2025-04-01,MSTR,13,5836713452.7605,True,288.27
2025-04-01,GOOGL,14,5685492253.064,True,154.64
2025-04-01,IVV,15,5613879781.152999,True,561.9
2025-04-01,NFLX,16,5125954348.3415,True,93.253
2025-04-01,VOO,17,4489922698.313001,True,513.91
2025-04-01,HYG,18,3866130814.0244994,True,78.89
2025-04-01,GOOG,19,3774354547.6295,True,156.23
2025-04-01,AMD,20,3542945123.0295,True,102.74
2025-04-01,LQD,21,3367164355.2804995,True,108.69
2025-04-01,APP,22,3150021218.5360003,True,264.97
2025-04-01,SQQQ,23,3136866185.7369995,True,191.7
2025-04-01,BABA,24,3125710492.5740004,True,132.23
2025-04-01,TLT,25,3095338061.857001,True,91.03
2025-04-01,JPM,26,3065755981.5929995,True,245.3
2025-04-01,LLY,27,2928253015.4560003,True,825.91
2025-04-01,XLF,28,2628217965.4225,True,49.81
2025-04-01,TSM,29,2618628061.8580003,True,166
2025-04-01,V,30,2603889185.5594993,True,350.46
2025-04-01,SMCI,31,2526176141.6509995,True,34.24
2025-04-01,COST,32,2493233886.315,True,945.78
2025-04-01,GLD,33,2384262518.0594993,True,288.14
2025-04-01,INTC,34,2366296656.5885,True,22.71
2025-04-01,WMT,35,2239336821.5215,True,87.79
2025-04-01,MU,36,2222005182.3710003,True,86.89
2025-04-01,UNH,37,2180935662.7524996,True,523.75
2025-04-01,SOXL,38,2162794921.8129997,True,15.95
2025-04-01,HOOD,39,2111782081.2745006,True,41.62
2025-04-01,XOM,40,2066802899.9299998,True,118.93
2025-04-01,CRM,41,1959315580.214,True,268.36
2025-04-01,IBIT,42,1955378175.5719998,True,46.81
2025-04-01,CRWD,43,1945411681.8620002,True,352.58
2025-04-01,TSLL,44,1883378320.3965,True,9.52
2025-04-01,ORCL,45,1877466371.8379998,True,139.81
2025-04-01,DASH,46,1861897775.102,True,182.77
2025-04-01,BAC,47,1847396415.7339997,True,41.73
2025-04-01,ADBE,48,1845631577.2965,True,383.53
2025-04-01,FXI,49,1840446815.1169999,True,35.84
2025-04-01,NOW,50,1812546934.8489997,True,159.228
2025-04-01,COIN,51,1761321611.9044998,True,172.23
2025-04-01,MA,52,1690111464.0490003,True,548.12
2025-04-01,GS,53,1670804741.5254996,True,546.29
2025-04-01,MRK,54,1635764282.6635003,True,89.76
2025-04-01,SMH,55,1614205928.051,True,211.47
2025-04-01,SPOT,56,1587160865.652,True,550.03
2025-04-01,RSP,57,1584714356.17,True,173.23
2025-04-01,BA,58,1519286750.8995001,True,170.55
2025-04-01,CVX,59,1518995644.0975,True,167.29
2025-04-01,PFE,60,1504528724.0005002,True,25.34
2025-04-01,XLE,61,1498678683.8300002,True,46.725
2025-04-01,PG,62,1485953233.1009996,True,170.42
2025-04-01,ABBV,63,1482013600.773,True,209.52
2025-04-01,HD,64,1474758029.4190001,True,366.49
2025-04-01,MRVL,65,1469894837.426,True,61.57
2025-04-01,CSCO,66,1467529452.0635002,True,61.71
2025-04-01,JNJ,67,1460136678.3155,True,165.84
2025-04-01,F,68,1406985494.1869998,True,10.03
2025-04-01,KO,69,1406305903.711,True,71.62
2025-04-01,ACN,70,1376733293.308,True,312.04
2025-04-01,XLI,71,1371624517.1625,True,131.07
2025-04-01,BKNG,72,1362333750.583,True,184.2764
2025-04-01,ISRG,73,1358806455.2255,True,495.27
2025-04-01,GEV,74,1347997139.6875,True,305.28
2025-04-01,EFA,75,1301753615.36,True,81.73
2025-04-01,VZ,76,1287167984.672,True,45.36
2025-04-01,UBER,77,1284764852.2034998,True,72.86
2025-04-01,T,78,1254064328.6340003,True,28.28
2025-04-01,NKE,79,1249160556.2219996,True,63.48
2025-04-01,WFC,80,1229672405.5809999,True,71.79
2025-04-01,XLK,81,1225464803.4545002,True,103.24
2025-04-01,IBM,82,1222284018.721,True,248.66
2025-04-01,XLP,83,1218414520.9035,True,81.67
2025-04-01,BIL,84,1194371713.0069997,True,91.73
2025-04-01,SGOV,85,1192433788.114,True,100.67
2025-04-01,LIN,86,1191594578.5105,True,465.64
2025-04-01,GILD,87,1190465770.1179996,True,112.05
2025-04-01,C,88,1183303205.4240003,True,70.99
2025-04-01,RDDT,89,1183135542.8260005,True,104.9
2025-04-01,TXN,90,1164196089.3609998,True,179.7
2025-04-01,CRH,91,1156467515.513,True,87.97
2025-04-01,EEM,92,1147666360.4100003,True,43.7
2025-04-01,DIA,93,1146221349.757,True,419.88
2025-04-01,ETN,94,1141700889.142,True,271.83
2025-04-01,MCD,95,1135969214.2525,True,312.37
2025-04-01,XLV,96,1133777475.876,True,146.01
2025-04-01,PDD,97,1132480113.8714998,True,118.35
2025-04-01,QCOM,98,1121481971.498,True,153.61
2025-04-01,COP,99,1116042185.975,True,105.02
2025-04-01,PEP,100,1111005584.5755,True,149.94
2025-04-01,TMUS,101,1094928659.6325002,True,266.71
2025-04-01,VTI,102,1090267428.54,True,274.84
2025-04-01,INTU,103,1073823776.3384998,True,613.99
2025-04-01,NVDL,104,1060402654.5714998,True,37.4
2025-04-01,IEFA,105,1056477203.9365003,True,75.65
2025-04-01,CVNA,106,1055011356.8885,True,41.816
2025-04-01,VST,107,1053590839.6684997,True,117.44
2025-04-01,CMCSA,108,1045581463.2414997,True,36.9
2025-04-01,ASML,109,1042446096.8015001,True,662.63
2025-04-01,SHOP,110,1039954830.4215,True,95.48
2025-04-01,DIS,111,1018581362.9284999,True,98.7
2025-04-01,AMAT,112,1016776289.6524999,True,145.12
2025-04-01,SOXS,113,1009296244.5079998,True,579.8
2025-04-01,GE,114,1009083053.5914999,True,200.15
2025-04-01,SBUX,115,1005102538.8739998,True,98.09
2025-04-01,MS,116,1004839324.14,True,116.67
2025-04-01,PGR,117,1000836944.055,True,283.01
2025-04-01,ABT,118,996943819.5139999,True,132.65
2025-04-01,BLK,119,985099244.8580002,True,946.48
2025-04-01,SHV,120,976450381.26875,True,110.46
2025-04-01,HON,121,973794314.8685944,True,199.5759
2025-04-01,AMGN,122,966194271.3790001,True,311.55
2025-04-01,TGT,123,964979566.2000002,True,104.36
2025-04-01,AXP,124,960836757.6084999,True,269.05
2025-04-01,PM,125,954845770.1115,True,158.73
2025-04-01,MELI,126,952470619.5129999,True,1950.87
2025-04-01,CEG,127,951999447.8889999,True,201.63
2025-04-01,XLY,128,945130918.5049999,True,98.73
2025-04-01,GM,129,917096151.7795,True,47.03
2025-04-01,CAT,130,897488306.2250001,True,329.8
2025-04-01,NEE,131,897123212.2325001,True,70.89
2025-04-01,TMO,132,891019853.9345001,True,497.6
2025-04-01,COF,133,890031710.0344999,True,179.3
2025-04-01,ANET,134,886173145.3155,True,77.48
2025-04-01,SNOW,135,883587752.4715,True,146.16
2025-04-01,KWEB,136,881226857.2479998,True,34.91
