date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-28,SPY,1,44306018527.702995,True,646.63
2025-08-28,NVDA,2,29640348042.3545,True,181.6
2025-08-28,QQQ,3,26385610811.905495,True,573.49
2025-08-28,TSLA,4,25351547151.030502,True,349.6
2025-08-28,PLTR,5,14089848959.191998,True,156.72
2025-08-28,AAPL,6,13501046785.671,True,230.49
2025-08-28,MSFT,7,12125144793.698002,True,506.74
2025-08-28,AMD,8,11220934505.0675,True,167.13
2025-08-28,AMZN,9,10306204480.507,True,229.12
2025-08-28,META,10,9451937385.359999,True,747.38
2025-08-28,IWM,11,7867567638.890498,True,235.94
2025-08-28,GOOGL,12,5974712344.9655,True,207.48
2025-08-28,UNH,13,5894096427.1915,True,303.88
2025-08-28,TQQQ,14,5439689413.068999,True,45.52
2025-08-28,AVGO,15,5371060303.151999,True,300.25
2025-08-28,LLY,16,4802539538.404,True,734.17
2025-08-28,HOOD,17,4495186792.205999,True,102.92
2025-08-28,MSTR,18,4420062664.311501,True,342.06
2025-08-28,GOOG,19,3824282375.9975004,True,208.21
2025-08-28,COIN,20,3757426709.2155,True,308.97
2025-08-28,VOO,21,3473792498.3765006,True,594.42
2025-08-28,NFLX,22,3387688711.0965,True,122.35
2025-08-28,BMNR,23,3319867778.865999,True,46.03
2025-08-28,INTC,24,3223357373.0929995,True,24.85
2025-08-28,TLT,25,3001955327.0010004,True,86.65
2025-08-28,LQD,26,2909838082.8264995,True,110.03
2025-08-28,IBIT,27,2875099585.3165,True,63.65
2025-08-28,APP,28,2821874093.9314995,True,462.94
2025-08-28,HYG,29,2776099578.7259994,True,80.97
2025-08-28,CRWV,30,2721410045.53025,True,96.93
2025-08-28,IVV,31,2596521572.8954997,True,649.8
2025-08-28,ORCL,32,2557814994.1930003,True,235.81
2025-08-28,GLD,33,2513042047.1925,True,312.71
2025-08-28,TSM,34,2480108070.637,True,239.29
2025-08-28,SOXL,35,2384102725.569,True,28.18
2025-08-28,RSP,36,2263399495.6175,True,188.85
2025-08-28,COST,37,2249611309.723,True,949.52
2025-08-28,JPM,38,2199856868.939,True,299.28
2025-08-28,MU,39,2187757764.6625,True,117.75
2025-08-28,PANW,40,2172858276.0975003,True,187.61
2025-08-28,V,41,2152578804.2809997,True,350.35
2025-08-28,SMH,42,2105913105.1139998,True,297.66
2025-08-28,DIA,43,2073179809.6055,True,456.03
2025-08-28,CRM,44,1990785444.9580007,True,250.16
2025-08-28,XLV,45,1984644907.6304994,True,136.97
2025-08-28,SQQQ,46,1968810169.0944996,True,88.15
2025-08-28,XLF,47,1960343925.8440003,True,53.78
2025-08-28,ETHA,48,1918216596.2550004,True,34.56
2025-08-28,WMT,49,1887823231.9520001,True,96.08
2025-08-28,RDDT,50,1865732442.5975003,True,211.1
2025-08-28,CRCL,51,1802379377.9440002,True,127.4
2025-08-28,XLK,52,1770231694.7079997,True,132.225
2025-08-28,XOM,53,1713090516.1004999,True,112.75
2025-08-28,UBER,54,1677764785.6415,True,95.33
2025-08-28,SMCI,55,1674964384.1795,True,44.76
2025-08-28,BAC,56,1669103242.1360002,True,50.38
2025-08-28,NOW,57,1648864321.25,True,177.596
2025-08-28,SOFI,58,1614026482.7570002,True,24.96
2025-08-28,HIMS,59,1588198415.022,True,44.01
2025-08-28,GEV,60,1572404654.6955,True,622.39
2025-08-28,CSCO,61,1569598460.7675002,True,68.44
2025-08-28,MA,62,1557698963.8510003,True,590.66
2025-08-28,XLI,63,1540018124.0224998,True,153.15
2025-08-28,TSLL,64,1533305428.2374997,True,13.5
2025-08-28,FIG,65,1525718891.4735003,True,69.88
2025-08-28,INTU,66,1523142302.148,True,663.17
2025-08-28,JNJ,67,1501658637.6264997,True,176.79
2025-08-28,SOXX,68,1453865448.3785,True,251.34
2025-08-28,AMAT,69,1445977692.4145002,True,164.39
2025-08-28,BA,70,1439175470.4924998,True,235.62
2025-08-28,CAT,71,1426074141.0165,True,432.67
2025-08-28,HD,72,1415651115.6244998,True,408.24
2025-08-28,XLP,73,1344255394.3865001,True,80.77
2025-08-28,BABA,74,1344139869.935,True,122.23
2025-08-28,XLY,75,1342139078.5665,True,116.875
2025-08-28,RBLX,76,1328262878.163,True,122.7
2025-08-28,SHOP,77,1313522383.1664996,True,139.89
2025-08-28,SPOT,78,1309552927.6004999,True,692.99
2025-08-28,C,79,1303024685.6244998,True,96.87
2025-08-28,IBM,80,1290213572.4355001,True,244.84
2025-08-28,ADBE,81,1290023141.8560002,True,356.35
2025-08-28,CRWD,82,1279366322.1289997,True,422.61
2025-08-28,CVX,83,1274447205.1870003,True,159.24
2025-08-28,ANET,84,1273260263.8945,True,133.27
2025-08-28,SGOV,85,1265600892.0035002,True,100.67
2025-08-28,XLE,86,1259321088.2455,True,44.61
2025-08-28,GS,87,1248833464.3565001,True,749.67
2025-08-28,LRCX,88,1248656680.4580004,True,103.67
2025-08-28,SOXS,89,1212092099.525,True,133
2025-08-28,QCOM,90,1210379010.0535,True,159.77
2025-08-28,VTI,91,1206172363.0285,True,318.94
2025-08-28,ACN,92,1201159296.6904998,True,257.12
2025-08-28,VCIT,93,1199109733.6100001,True,83.46
2025-08-28,EFA,94,1191765219.9440002,True,91.68
2025-08-28,CVNA,95,1179309810.1874998,True,73.47
2025-08-28,OKLO,96,1170159845.1680002,True,73.2
2025-08-28,EEM,97,1163269393.0900002,True,49.91
2025-08-28,NVDL,98,1160858330.569,True,90.55
2025-08-28,PEP,99,1142306421.5279999,True,147.64
2025-08-28,FXI,100,1142054246.332,True,38.22
2025-08-28,NVO,101,1141206475.3354998,True,56.44
2025-08-28,TTD,102,1133602952.4337497,True,52.65
2025-08-28,TXN,103,1133189866.4065003,True,205.47
2025-08-28,GE,104,1112849419.7965,True,273.35
2025-08-28,PFE,105,1098665382.011,True,25.07
2025-08-28,ETHU,106,1087951619.23025,True,164.2
2025-08-28,PG,107,1081976867.5540001,True,156.96
2025-08-28,MRVL,108,1080364915.0544999,True,74.79
2025-08-28,MCD,109,1075158835.8669999,True,311.43
2025-08-28,WFC,110,1075106013.2660003,True,82.5
2025-08-28,PDD,111,1070336822.8915001,True,122.22
2025-08-28,KRE,112,1039524455.0610001,True,65.75
2025-08-28,BKNG,113,1027518019.0075,True,224.6272
2025-08-28,SBET,114,1017417608.4019998,True,19.27
2025-08-28,SNOW,115,1016297803.7125,True,200.39
2025-08-28,ALAB,116,1016214329.2355,True,179.2
2025-08-28,VRTX,117,1011805580.5175002,True,389.08
2025-08-28,DIS,118,1006687344.2465,True,118.09
2025-08-28,DASH,119,998479057.6484998,True,245.65
2025-08-28,ASML,120,998133467.2420002,True,770
2025-08-28,ARKK,121,993832068.386,True,75.52
2025-08-28,ABBV,122,987881927.117,True,208.06
2025-08-28,TMUS,123,986844943.2780001,True,251.36
2025-08-28,TMO,124,959602506.0679998,True,488.12
2025-08-28,GDX,125,952273660.2879999,True,61.48
2025-08-28,ADI,126,949802876.9305,True,255.5
2025-08-28,ISRG,127,947796665.6264999,True,471.15
2025-08-28,WDAY,128,930649924.401,True,229.71
2025-08-28,MRK,129,927685809.167,True,84.07
2025-08-28,XLU,130,925439522.3834999,True,42.64
2025-08-28,FTNT,131,924845578.1564999,True,78.13
2025-08-28,KLAC,132,917163356.4294999,True,888.89
2025-08-28,NBIS,133,917121920.6655,True,70.1
