date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-07,NVDA,1,33367105852.2505,True,110.57
2025-03-07,SPY,2,31887816338.252003,True,572.71
2025-03-07,TSLA,3,28591953139.977997,True,263.45
2025-03-07,QQQ,4,18258846243.2935,True,488.2
2025-03-07,PLTR,5,11869574745.756502,True,80.46
2025-03-07,AAPL,6,10741173343.108,True,235.33
2025-03-07,META,7,10475618729.939001,True,627.93
2025-03-07,AMZN,8,9512680599.847,True,200.7
2025-03-07,MSFT,9,9455856518.241,True,396.89
2025-03-07,SMCI,10,6056435772.252001,True,37.05
2025-03-07,IWM,11,5963557078.687999,True,205.28
2025-03-07,GOOGL,12,5623927169.169001,True,172.35
2025-03-07,BABA,13,5608126403.846999,True,139.95
2025-03-07,AVGO,14,5606680372.878,True,179.45
2025-03-07,MSTR,15,5279601703.479501,True,304.11
2025-03-07,TQQQ,16,5006419397.830501,True,33.02
2025-03-07,AMD,17,3920973974.9355,True,98.85
2025-03-07,NFLX,18,3860990604.238501,True,90.636
2025-03-07,APP,19,3846014423.3955,True,259.63
2025-03-07,GOOG,20,3593852468.1085,True,174.21
2025-03-07,TLT,21,3336478906.372,True,90.4
2025-03-07,TSM,22,3249470272.516,True,175.85
2025-03-07,LLY,23,3162562518.999999,True,912.76
2025-03-07,INTC,24,3081474076.1865,True,20.75
2025-03-07,LQD,25,2978444738.29,True,108.49
2025-03-07,VOO,26,2930723325.238,True,526.67
2025-03-07,IVV,27,2761956345.473,True,575.54
2025-03-07,UNH,28,2732787463.1,True,487.72
2025-03-07,HYG,29,2646259983.9905,True,79.32
2025-03-07,COIN,30,2590275262.8789997,True,214.17
2025-03-07,XLF,31,2519218837.7585,True,49.38
2025-03-07,CRM,32,2457395372.4715,True,286.05
2025-03-07,IBIT,33,2418553810.7450004,True,50.64
2025-03-07,V,34,2374838823.7304997,True,344.16
2025-03-07,JPM,35,2346713765.1215,True,246.54
2025-03-07,GLD,36,2298147538.668,True,268.25
2025-03-07,FXI,37,2276901350.9855,True,36.97
2025-03-07,HOOD,38,2167465660.7314997,True,44.84
2025-03-07,SQQQ,39,2163699150.862,True,175.85
2025-03-07,SOXL,40,2086158252.5035,True,19.23
2025-03-07,WMT,41,2082235131.1804996,True,94.64
2025-03-07,COST,42,2062538186.0454998,True,1026.62
2025-03-07,UBER,43,1925323252.6070004,True,74.96
2025-03-07,MU,44,1814837149.1209998,True,89.27
2025-03-07,CRWD,45,1785779708.1585,True,347.73
2025-03-07,BAC,46,1769403285.2489998,True,41.46
2025-03-07,GS,47,1752442537.0665002,True,567.67
2025-03-07,HIMS,48,1750339037.5240002,True,34.39
2025-03-07,MRVL,49,1744928487.3359997,True,72.28
2025-03-07,XOM,50,1703344806.1764998,True,107.62
2025-03-07,TSLL,51,1675761309.7624998,True,10.75
2025-03-07,SMH,52,1591428512.6525,True,219.78
2025-03-07,NOW,53,1566056174.3060002,True,173.418
2025-03-07,MRK,54,1516309397.1854997,True,94
2025-03-07,BKNG,55,1509669652.407,True,187.8388
2025-03-07,ORCL,56,1503387222.7865,True,150.94
2025-03-07,XLE,57,1477127035.292,True,42.98
2025-03-07,JNJ,58,1470064641.7545,True,165.83
2025-03-07,RDDT,59,1451738380.5785,True,150.72
2025-03-07,HD,60,1424862279.033,True,381.73
2025-03-07,KO,61,1390470476.3674998,True,70.46
2025-03-07,QCOM,62,1378374689.775,True,156.04
2025-03-07,CSCO,63,1362996710.9775,True,63.41
2025-03-07,GEV,64,1349842310.4574997,True,293.21
2025-03-07,MA,65,1343090516.5085,True,549.82
2025-03-07,NVDL,66,1337670268.4105,True,39.7
2025-03-07,SPOT,67,1329852002.588,True,543.41
2025-03-07,WFC,68,1322109062.7805,True,72.65
2025-03-07,XLI,69,1302743769.1185002,True,132.7
2025-03-07,SCHW,70,1296743989.185,True,75.56
2025-03-07,VST,71,1296505861.6545,True,114.41
2025-03-07,TEM,72,1292682472.78,True,48.86
2025-03-07,EEM,73,1291833065.4045,True,44.2
2025-03-07,RSP,74,1288481617.1000001,True,175.05
2025-03-07,ANET,75,1288430444.8835,True,84.34
2025-03-07,ADBE,76,1282870486.3935003,True,444.78
2025-03-07,PG,77,1266711622.2875,True,174.66
2025-03-07,AMAT,78,1256074929.2465,True,151.54
2025-03-07,SNOW,79,1236721262.5175004,True,156.22
2025-03-07,INTU,80,1231673622.3579998,True,606.37
2025-03-07,XLV,81,1224652726.8184998,True,149.27
2025-03-07,BA,82,1221237378.866,True,158.43
2025-03-07,DIA,83,1207440292.0315,True,425.9
2025-03-07,C,84,1205139988.6784997,True,70.58
2025-03-07,SHOP,85,1203235716.997,True,102.49
2025-03-07,KWEB,86,1200511488.9810004,True,36.92
2025-03-07,TXN,87,1197215964.9445,True,189.34
2025-03-07,VRT,88,1175096009.0295,True,82.04
2025-03-07,PANW,89,1160868823.6690001,True,179.33
2025-03-07,PDD,90,1155325032.6865003,True,119.82
2025-03-07,ASML,91,1147387278.6399999,True,714.84
2025-03-07,IBM,92,1141669473.234,True,248.69
2025-03-07,ABBV,93,1140414225.6675,True,210.75
2025-03-07,ETN,94,1140084616.0544999,True,277.55
2025-03-07,CEG,95,1134383888.4835,True,207.69
2025-03-07,PEP,96,1131265225.351,True,154.61
2025-03-07,MCD,97,1122348125.6265001,True,310.37
2025-03-07,T,98,1113422121.6855,True,26.73
2025-03-07,SBUX,99,1105618733.579,True,105.47
2025-03-07,DHR,100,1101139132.4985,True,214.81
2025-03-07,XLP,101,1096262742.2195,True,82.59
2025-03-07,LRCX,102,1093108041.559,True,76.47
2025-03-07,NKE,103,1084466911.1474998,True,77.71
2025-03-07,HON,104,1083075813.0176778,True,199.114
2025-03-07,TMO,105,1072925860.7645,True,527.64
2025-03-07,EFA,106,1070470487.0835001,True,83.56
2025-03-07,VTI,107,1061569764.0435,True,282.01
2025-03-07,CVX,108,1060055606.3209997,True,152.95
2025-03-07,LIN,109,1058835095.7660002,True,466.16
2025-03-07,PM,110,1055314698.0945,True,153.55
2025-03-07,CVNA,111,1052541257.1035001,True,37.37
2025-03-07,XLK,112,1050664989.6310002,True,107.71
2025-03-07,TTD,113,1050139061.3165001,True,64.98
2025-03-07,PFE,114,1050077479.194,True,26.24
2025-03-07,ACN,115,1024040755.3069999,True,341.84
2025-03-07,TMUS,116,1022408222.1900002,True,262.95
2025-03-07,ADI,117,1011011360.9329998,True,222.77
2025-03-07,DELL,118,1007684361.0374998,True,93.02
2025-03-07,SOXS,119,1002724107.9950001,True,522.4
2025-03-07,PYPL,120,993078092.952,True,68.08
2025-03-07,GILD,121,983002454.2040001,True,116.04
2025-03-07,DASH,122,976561172.6159999,True,180.11
2025-03-07,ABNB,123,965117528.3905003,True,134.77
2025-03-07,DIS,124,962744322.7849998,True,105.43
2025-03-07,SGOV,125,939885520.2485001,True,100.4
2025-03-07,AMGN,126,936309320.8339999,True,317.82
