date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-16,NVDA,1,41025299942.04263,True,119.1
2024-09-16,SPY,2,26172809045.658424,True,562.01
2024-09-16,TSLA,3,16615663684.91421,True,230.29
2024-09-16,QQQ,4,16515528943.387892,True,475.34
2024-09-16,AAPL,5,9610814731.025263,True,222.5
2024-09-16,MSFT,6,7112604606.672104,True,430.59
2024-09-16,AMD,7,6021563752.42737,True,152.31
2024-09-16,AMZN,8,5822160910.15579,True,186.49
2024-09-16,META,9,5431923406.719474,True,524.62
2024-09-16,IWM,10,5406081765.597369,True,216.83
2024-09-16,AVGO,11,4585321898.9484215,True,167.69
2024-09-16,SMCI,12,4442351418.484211,True,45.716
2024-09-16,GOOGL,13,3802296258.025264,True,157.46
2024-09-16,TQQQ,14,3665805283.7784214,True,33.675
2024-09-16,SOXL,15,3360033077.844736,True,33.43
2024-09-16,TLT,16,3310468901.255263,True,100.41
2024-09-16,LQD,17,2959028030.2984214,True,113.21
2024-09-16,GOOG,18,2850547940.6321054,True,158.37
2024-09-16,HYG,19,2472814105.8773685,True,79.63
2024-09-16,LLY,20,2413368084.9889474,True,923.71
2024-09-16,IVV,21,2317831110.400526,True,565.05
2024-09-16,PDD,22,2184775104.0657897,True,94.99
2024-09-16,VOO,23,2122180713.8652632,True,516.57
2024-09-16,TSM,24,1997218954.125263,True,172.5
2024-09-16,MU,25,1940896696.2163157,True,91.22
2024-09-16,SMH,26,1890197919.8373687,True,236.91
2024-09-16,JPM,27,1840678341.9378948,True,204.32
2024-09-16,NFLX,28,1780459426.2068417,True,69.706
2024-09-16,V,29,1677211472.4331577,True,287.35
2024-09-16,SOXS,30,1639550267.6589475,True,465.8
2024-09-16,PLTR,31,1610042077.0394738,True,35.59
2024-09-16,XOM,32,1603823179.2499998,True,111.15
2024-09-16,BAC,33,1587813817.9005265,True,38.65
2024-09-16,CRM,34,1530411664.4089472,True,254.57
2024-09-16,XLF,35,1519921616.7521052,True,44.51
