date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-12,SPY,1,59230249261.28351,True,691.96
2026-02-12,QQQ,2,38716563159.6515,True,613.11
2026-02-12,NVDA,3,32529134287.584496,True,190.05
2026-02-12,TSLA,4,26310213126.2995,True,428.27
2026-02-12,MSFT,5,19384708978.818497,True,404.37
2026-02-12,MU,6,15923307102.816,True,410.34
2026-02-12,SLV,7,14947258713.093998,True,76.56
2026-02-12,AAPL,8,14928602377.781498,True,275.5
2026-02-12,GLD,9,13117647190.459,True,467.63
2026-02-12,AMZN,10,12956880093.565502,True,204.08
2026-02-12,GOOGL,11,12793167861.183,True,310.96
2026-02-12,META,12,12728296901.654999,True,668.69
2026-02-12,SNDK,13,11488110726.040997,True,599.34
2026-02-12,IWM,14,10847237172.494501,True,264.95
2026-02-12,AMD,15,10267075931.841,True,213.58
2026-02-12,AVGO,16,9306549701.439,True,342.76
2026-02-12,PLTR,17,8266202026.6345005,True,135.68
2026-02-12,GOOG,18,8100802805.251501,True,311.33
2026-02-12,INTC,19,6932660489.075499,True,48.29
2026-02-12,IVV,20,5784283496.1779995,True,695.05
2026-02-12,VOO,21,5604785908.719501,True,636.35
2026-02-12,WMT,22,5602143349.6235,True,128.77
2026-02-12,TSM,23,5399409595.809,True,374.09
2026-02-12,TQQQ,24,5294204468.103001,True,51.4
2026-02-12,ORCL,25,5257486364.253,True,157.16
2026-02-12,SOXL,26,4896277371.042001,True,68.05
2026-02-12,NFLX,27,4541442250.285001,True,79.62
2026-02-12,RSP,28,4122675746.597001,True,203.46
2026-02-12,IBIT,29,3890571655.0090003,True,38.29
2026-02-12,UNH,30,3845989859.4975004,True,278.91
2026-02-12,MSTR,31,3835356630.0715,True,126.07
2026-02-12,JPM,32,3803878695.079,True,310.82
2026-02-12,LLY,33,3788946659.6265006,True,1015.21
2026-02-12,APP,34,3735463508.3465004,True,456.81
2026-02-12,LQD,35,3655373353.768499,True,110.7
2026-02-12,SQQQ,36,3599918383.8189993,True,68.88
2026-02-12,TLT,37,3536502301.987499,True,88.06
2026-02-12,GDX,38,3456308391.5020003,True,105.97
2026-02-12,DIA,39,3440552874.1419997,True,501.33
2026-02-12,HYG,40,3294505292.541,True,80.83
2026-02-12,SMH,41,3277199294.8384995,True,414.78
2026-02-12,XLK,42,3240176870.697,True,142.97
2026-02-12,AGQ,43,3175209301.1569996,True,161.8
2026-02-12,HOOD,44,3137009330.9255,True,77.97
2026-02-12,ASML,45,3130910700.4005003,True,1435.63
2026-02-12,XOM,46,3042607675.129,True,155.56
2026-02-12,LRCX,47,3013300264.6900005,True,235.12
2026-02-12,NOW,48,2801762063.233,True,100.58
2026-02-12,WDC,49,2800763485.8595,True,273.74
2026-02-12,CRWV,50,2778326601.744,True,95.15
2026-02-12,CRM,51,2769708025.7644997,True,185
2026-02-12,XLE,52,2763331116.3970003,True,54.98
2026-02-12,AMAT,53,2706993300.3422503,True,339.88
2026-02-12,EEM,54,2699869682.0474997,True,61.56
2026-02-12,V,55,2695662477.2384996,True,329.24
2026-02-12,XLF,56,2693133482.146,True,52.74
2026-02-12,GEV,57,2567559720.6415,True,823.67
2026-02-12,IREN,58,2510504577.324,True,42.67
