date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-19,NVDA,1,38508481407.090996,True,139.4
2025-02-19,TSLA,2,27939621742.6,True,354.11
2025-02-19,SPY,3,25239971484.255505,True,611.49
2025-02-19,QQQ,4,14533468669.810001,True,539.37
2025-02-19,AAPL,5,13375583215.582996,True,244.47
2025-02-19,META,6,11855972243.0935,True,716.37
2025-02-19,MSFT,7,10277270374.944998,True,409.64
2025-02-19,AMZN,8,8837781311.148502,True,226.65
2025-02-19,PLTR,9,8775128150.812,True,124.62
2025-02-19,AVGO,10,6735066666.689001,True,228.53
2025-02-19,GOOGL,11,5869287584.497499,True,183.77
2025-02-19,MSTR,12,5147221763.318002,True,333.97
2025-02-19,IWM,13,4922631171.040499,True,227.21
2025-02-19,AMD,14,4858514363.3175,True,114.28
2025-02-19,NFLX,15,4696143768.115,True,103.585
2025-02-19,TQQQ,16,3974991845.738,True,45.195
2025-02-19,GOOG,17,3695196945.6939993,True,185.8
2025-02-19,BABA,18,3539975126.3865,True,126.9
2025-02-19,TSM,19,3533073555.495501,True,202.74
2025-02-19,TLT,20,2978029477.098,True,88.1
2025-02-19,LLY,21,2916881510.0805,True,857.2
2025-02-19,SMCI,22,2891249763.352,True,55.8
2025-02-19,VOO,23,2664076353.213501,True,562.31
2025-02-19,IVV,24,2619478293.6505,True,614.48
2025-02-19,COIN,25,2589476151.0080004,True,264.63
2025-02-19,ORCL,26,2512196377.8835006,True,179.8
2025-02-19,IBIT,27,2464342864.697,True,53.51
2025-02-19,INTC,28,2430509308.9825,True,27.39
2025-02-19,CRM,29,2299159808.2299995,True,328.96
2025-02-19,LQD,30,2294308457.961,True,107.55
2025-02-19,APP,31,2281814091.1215,True,496
2025-02-19,GLD,32,2280915755.9195,True,270.7
2025-02-19,HYG,33,2270995864.8125,True,79.69
2025-02-19,UBER,34,2221285298.9590006,True,81.49
2025-02-19,XLF,35,2174361206.8740005,True,52.17
2025-02-19,JPM,36,2129611640.7125003,True,279.95
2025-02-19,MU,37,2100246538.2284997,True,106.79
2025-02-19,SOXL,38,2097836741.1144996,True,29.99
2025-02-19,UNH,39,2087224425.42,True,500.73
2025-02-19,NOW,40,1995816795.8470006,True,199.496
2025-02-19,V,41,1979859479.4605002,True,356.73
2025-02-19,COST,42,1960411425.303,True,1056.03
2025-02-19,FXI,43,1777830649.9219997,True,35.3
