date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-17,SPY,1,42745838087.189995,True,602.68
2025-06-17,TSLA,2,39277981636.115005,True,329.13
2025-06-17,NVDA,3,29193816338.4735,True,144.69
2025-06-17,QQQ,4,25900034415.668,True,534.29
2025-06-17,PLTR,5,11160048928.748499,True,141.41
2025-06-17,AAPL,6,10563122058.672497,True,198.42
2025-06-17,MSFT,7,8337050565.9125,True,479.14
2025-06-17,AMZN,8,7406687766.997999,True,216.1
2025-06-17,META,9,7287059991.505999,True,702.12
2025-06-17,GOOGL,10,6821524206.8045,True,176.77
2025-06-17,IWM,11,6743572324.2025,True,210.77
2025-06-17,UNH,12,6341954834.9330015,True,307.66
2025-06-17,AVGO,13,5678456990.168999,True,252.1
2025-06-17,TQQQ,14,5581922316.033999,True,37.9
2025-06-17,AMD,15,4577802255.588999,True,126.39
2025-06-17,GOOG,16,4499689281.7135,True,177.94
2025-06-17,MSTR,17,4397751993.245501,True,382.25
2025-06-17,CRWV,18,4365041005.8125,True,158.5
2025-06-17,IVV,19,4206913487.048499,True,603.76
2025-06-17,TLT,20,3766150300.5619993,True,85.46
2025-06-17,VOO,21,3724420391.8259993,True,554.07
2025-06-17,GLD,22,3243996800.6779995,True,311.78
2025-06-17,NFLX,23,3199082777.4439993,True,122.535
2025-06-17,LQD,24,2928086422.68,True,107.6
2025-06-17,TSLL,25,2920279012.972,True,12.94
2025-06-17,IBIT,26,2919395903.377,True,61.8
2025-06-17,SOXL,27,2681660370.7585,True,21.9
2025-06-17,HYG,28,2670523196.495,True,79.52
2025-06-17,ORCL,29,2630265035.938,True,211.1
2025-06-17,LLY,30,2548998426.2525,True,807.58
2025-06-17,SQQQ,31,2532014044.9465003,True,109.1
2025-06-17,HOOD,32,2518611443.0264997,True,76.75
2025-06-17,CRM,33,2394843846.6995,True,263.88
2025-06-17,TSM,34,2260781678.8805003,True,215.68
2025-06-17,COIN,35,2229986154.3840003,True,261.57
2025-06-17,APP,36,2210219705.9645,True,370.68
2025-06-17,HIMS,37,2169717396.5785003,True,59.78
2025-06-17,COST,38,2161893782.4315004,True,984.36
2025-06-17,V,39,2101322025.6284995,True,355.48
2025-06-17,JPM,40,1997602501.6254997,True,270.36
2025-06-17,SMH,41,1974149761.9815001,True,263.38
2025-06-17,CRWD,42,1960085695.8205,True,479.39
2025-06-17,MU,43,1902017007.3715,True,119.84
2025-06-17,UBER,44,1871034502.4459999,True,85.12
2025-06-17,XOM,45,1844160999.6834998,True,112.48
2025-06-17,RSP,46,1811689240.6925004,True,179.06
2025-06-17,BA,47,1770882911.317,True,201.7
2025-06-17,QBTS,48,1725818811.228,True,16
2025-06-17,XLF,49,1725655556.6069999,True,50.53
2025-06-17,INTC,50,1667820464.8819997,True,20.74
2025-06-17,BAC,51,1632814506.5875,True,44.41
2025-06-17,XLI,52,1608627444.1035,True,143.63
2025-06-17,XLV,53,1597898257.5425,True,135.71
2025-06-17,SOXX,54,1594978539.965,True,227.44
2025-06-17,WMT,55,1581305445.611,True,94.29
2025-06-17,GE,56,1558603501.7354999,True,236.54
2025-06-17,OKLO,57,1517829579.2125,True,65.45
2025-06-17,SMCI,58,1488304605.2365003,True,43.69
2025-06-17,XLE,59,1474110527.3930001,True,43.92
2025-06-17,XLK,60,1459794481.4650002,True,121.52
2025-06-17,GEV,61,1440834256.9945,True,487.88
2025-06-17,ADBE,62,1407581896.9789999,True,401.73
2025-06-17,INTU,63,1399711685.2240005,True,768.08
2025-06-17,MRVL,64,1390302234.215,True,70.42
2025-06-17,BABA,65,1365125095.0385003,True,115.96
2025-06-17,SOXS,66,1365073745.0759997,True,184.6
2025-06-17,MA,67,1343829443.78,True,568.67
2025-06-17,EFA,68,1317494328.1340003,True,88.04
2025-06-17,SNOW,69,1315401131.9005,True,209.12
2025-06-17,FXI,70,1248955975.9585,True,36.67
2025-06-17,HD,71,1236998831.0045,True,353.56
2025-06-17,TXN,72,1224472283.4985,True,199.22
2025-06-17,IONQ,73,1223752257.973,True,38.43
2025-06-17,QCOM,74,1208578237.1315,True,156.87
2025-06-17,PEP,75,1206219098.959,True,131.41
2025-06-17,DIA,76,1202955247.017,True,426.28
2025-06-17,CVX,77,1202381960.1100001,True,146.03
2025-06-17,NOW,78,1193314949.5479999,True,201.026
2025-06-17,CVNA,79,1163815836.645,True,58.01
2025-06-17,PG,80,1163209373.243,True,160.88
2025-06-17,SPOT,81,1161062391.8439999,True,715.57
2025-06-17,JNJ,82,1160517575.5945,True,155.22
2025-06-17,EEM,83,1144946514.655,True,47.23
2025-06-17,GS,84,1127450435.6204998,True,627.85
2025-06-17,GDX,85,1106352530.8825002,True,53.55
2025-06-17,AMAT,86,1099979760.3925002,True,176.55
2025-06-17,WFC,87,1091295227.584,True,73.15
2025-06-17,SGOV,88,1090920643.2005,True,100.53
