date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-30,SPY,1,54216932322.02951,True,694.04
2026-01-30,QQQ,2,32949122059.715504,True,629.43
2026-01-30,NVDA,3,30115762153.689503,True,192.51
2026-01-30,TSLA,4,27165261851.19,True,416.56
2026-01-30,MSFT,5,14789469076.4805,True,433.5
2026-01-30,MU,6,13101041675.219501,True,435.79
2026-01-30,SLV,7,12588917475.8635,True,105.57
2026-01-30,AAPL,8,12547942684.308,True,258.28
2026-01-30,META,9,11525150561.81,True,738.31
2026-01-30,GLD,10,10086335675.264,True,495.9
2026-01-30,GOOGL,11,9948981403.826,True,338.25
2026-01-30,IWM,12,9826988187.204502,True,263.37
2026-01-30,AMZN,13,9773892790.046503,True,241.73
2026-01-30,AMD,14,8547030733.534498,True,252.18
2026-01-30,AVGO,15,8480372110.224998,True,330.73
2026-01-30,SNDK,16,6734343412.365,True,539.3
2026-01-30,INTC,17,6692887465.106001,True,48.66
2026-01-30,GOOG,18,6670062988.616499,True,338.66
2026-01-30,PLTR,19,6540658217.372002,True,151.86
2026-01-30,VOO,20,5432080755.188499,True,638.27
2026-01-30,IVV,21,5350534692.46,True,697.09
2026-01-30,WMT,22,5312605915.9355,True,117.41
2026-01-30,TSM,23,4983506119.4335,True,339.55
2026-01-30,TQQQ,24,4686944016.798499,True,56.04
2026-01-30,NFLX,25,4493795342.3775,True,83.16
2026-01-30,SOXL,26,4225817929.9255004,True,70.47
2026-01-30,ORCL,27,4190781174.2795,True,169.01
2026-01-30,JPM,28,3697282280.6095,True,306.42
2026-01-30,UNH,29,3567868540.5299997,True,292.29
2026-01-30,TLT,30,3567509597.333,True,87.62
2026-01-30,MSTR,31,3546767693.3005,True,143.19
2026-01-30,LQD,32,3456583570.523501,True,110.68
2026-01-30,RSP,33,3427219814.7384996,True,198.52
2026-01-30,LLY,34,3048338109.8759995,True,1024.14
2026-01-30,ASML,35,3034144287.068,True,1455.16
2026-01-30,DIA,36,3027726993.2734995,True,490.21
2026-01-30,APP,37,2990328780.734,True,569.24
2026-01-30,IBIT,38,2939677978.829,True,47.6
2026-01-30,LRCX,39,2924460465.2205005,True,248.17
2026-01-30,AGQ,40,2817446263.1965,True,399.45
2026-01-30,V,41,2731019108.836,True,331.8
2026-01-30,CRWV,42,2720824940.7960005,True,99.53
2026-01-30,SQQQ,43,2713673971.0445004,True,63.88
2026-01-30,SMH,44,2693696179.208,True,417.52
2026-01-30,HYG,45,2689483469.1950006,True,81.03
2026-01-30,GDX,46,2651416076.511,True,107.98
2026-01-30,COST,47,2552605446.1679997,True,952.89
2026-01-30,BABA,48,2507859189.7105,True,174.25
