date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-14,SPY,1,59934621887.555016,True,686.1
2026-04-14,QQQ,2,36454193387.19973,True,617.39
2026-04-14,NVDA,3,29835511405.92046,True,189.31
2026-04-14,TSLA,4,23750956302.298637,True,352.42
2026-04-14,MU,5,20910430443.727062,True,426.56
2026-04-14,SNDK,6,13284594788.193634,True,952.5
2026-04-14,MSFT,7,12069720670.026466,True,384.37
2026-04-14,IWM,8,11244684804.072464,True,265.07
2026-04-14,META,9,10540708986.547514,True,634.53
2026-04-14,AAPL,10,10337682530.327143,True,259.2
2026-04-14,AMZN,11,9600838025.761616,True,239.89
2026-04-14,GOOGL,12,8626344140.413446,True,321.31
2026-04-14,AVGO,13,8380103210.346735,True,379.75
2026-04-14,AMD,14,7220061065.473463,True,246.83
2026-04-14,IVV,15,7163772633.975214,True,689.54
2026-04-14,VOO,16,7020301745.248489,True,630.72
2026-04-14,PLTR,17,6922462544.62782,True,132.37
2026-04-14,USO,18,6153562481.576612,True,128.47
2026-04-14,GLD,19,6095512070.97893,True,435.36
2026-04-14,GOOG,20,5919516904.734045,True,319.21
2026-04-14,LITE,21,5764329162.179853,True,871.18
2026-04-14,SOXL,22,5339840304.918904,True,80.56
2026-04-14,INTC,23,5280170183.355182,True,65.18
2026-04-14,LQD,24,5025493804.153851,True,109.62
2026-04-14,HYG,25,4982640700.007853,True,80.26
2026-04-14,TQQQ,26,4656747970.767653,True,50.66
2026-04-14,SQQQ,27,4431450940.365472,True,65.57
2026-04-14,TSM,28,4348629194.675831,True,369.57
2026-04-14,XOM,29,4244997662.3272233,True,152.64
2026-04-14,SMH,30,3835119501.376671,True,443.34
2026-04-14,NFLX,31,3450931402.5806274,True,103.16
2026-04-14,ORCL,32,3426906198.581134,True,155.62
2026-04-14,XLE,33,3390784402.817024,True,57.11
2026-04-14,TLT,34,3140558144.4257264,True,86.75
2026-04-14,DIA,35,3105762064.9642024,True,482.13
2026-04-14,JPM,36,2968389158.076149,True,313.68
2026-04-14,CVX,37,2943105598.749162,True,191.78
2026-04-14,EWY,38,2911578363.6912336,True,141.23
2026-04-14,SLV,39,2765596305.7006717,True,68.28
2026-04-14,LLY,40,2747628814.154117,True,929.55
2026-04-14,WDC,41,2677513315.2607327,True,350.16
2026-04-14,UNH,42,2655133970.952531,True,313
2026-04-14,GDX,43,2648989665.124739,True,98.78
2026-04-14,MRVL,44,2585023074.703138,True,131.3
2026-04-14,VRT,45,2572239419.200199,True,299.96
2026-04-14,SOXX,46,2547452987.077638,True,393.34
2026-04-14,CRWV,47,2527492503.255671,True,110.27
2026-04-14,XLF,48,2494050290.6347837,True,51.66
2026-04-14,CRM,49,2469542937.777534,True,172.82
2026-04-14,MSTR,50,2438009094.4752584,True,132.36
2026-04-14,NBIS,51,2407630787.566573,True,154.56
2026-04-14,RSP,52,2388492883.9169397,True,198.83
2026-04-14,WMT,53,2371567649.614535,True,124.57
2026-04-14,LRCX,54,2361840471.5037766,True,267.32
2026-04-14,ASML,55,2343942244.3587613,True,1500.2
2026-04-14,COHR,56,2340685589.130372,True,307.93
2026-04-14,EEM,57,2312719740.7963953,True,61.07
2026-04-14,AMAT,58,2299405394.628743,True,395.73
2026-04-14,EFA,59,2252220501.1389856,True,102.81
2026-04-14,GEV,60,2218675373.4415,True,991.12
2026-04-14,V,61,2182902603.98019,True,309.39
2026-04-14,SGOV,62,2181954937.187364,True,100.51
2026-04-14,XLI,63,2121384053.796989,True,172.73
2026-04-14,XLK,64,2031378297.1551251,True,145.61
2026-04-14,COIN,65,1995781344.3617752,True,174.53
2026-04-14,XLV,66,1955457995.8431613,True,147.97
2026-04-14,SOXS,67,1900632809.4334805,True,22.42
2026-04-14,NOW,68,1874567248.592563,True,89.06
2026-04-14,IBIT,69,1860382130.673615,True,41.59
2026-04-14,APP,70,1845697223.8470235,True,417.45
2026-04-14,CRCL,71,1843560995.6558952,True,98.68
2026-04-14,HOOD,72,1832746755.2244003,True,71.67
2026-04-14,CSCO,73,1829520558.6894908,True,82.35
2026-04-14,BAC,74,1805447864.0204785,True,53.35
2026-04-14,JNJ,75,1803167619.1935456,True,237.96
2026-04-14,IGV,76,1778710724.496411,True,78.7
2026-04-14,GS,77,1765474308.0771747,True,890.79
2026-04-14,GLW,78,1738022036.0530782,True,175.17
2026-04-14,MA,79,1729539120.929601,True,508.58
2026-04-14,RKLB,80,1716380818.6890457,True,70.62
2026-04-14,COST,81,1707009082.7780085,True,980.85
2026-04-14,QCOM,82,1706411813.1821427,True,131.24
2026-04-14,STX,83,1691008114.6204343,True,513.28
2026-04-14,GE,84,1684592619.4402165,True,311.9
2026-04-14,SPYM,85,1677612154.0980725,True,80.74
2026-04-14,CAT,86,1666698010.2153363,True,791.73
2026-04-14,C,87,1665275908.1758835,True,126.28
2026-04-14,PG,88,1619936265.306475,True,143.58
2026-04-14,CRWD,89,1561773604.6674647,True,402.24
2026-04-14,ACN,90,1543430401.31914,True,191.95
2026-04-14,VTI,91,1541581807.2308764,True,338.67
2026-04-14,DELL,92,1529699988.1540713,True,189.79
2026-04-14,ABBV,93,1517234511.2022696,True,206.47
2026-04-14,AAOI,94,1500430787.859017,True,153.19
