date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-18,SPY,1,38810892290.5705,True,567.15
2025-03-18,NVDA,2,36498800482.5835,True,119.53
2025-03-18,TSLA,3,29168814894.607502,True,238.01
2025-03-18,QQQ,4,23042444220.815,True,482.77
2025-03-18,AAPL,5,11952915537.448,True,214
2025-03-18,PLTR,6,11270580466.083,True,87.35
2025-03-18,META,7,10646383386.802498,True,604.9
2025-03-18,MSFT,8,9811585335.592,True,388.7
2025-03-18,AMZN,9,9577870545.526503,True,195.74
2025-03-18,IWM,10,7035454172.339,True,205.45
2025-03-18,AVGO,11,6581021595.963,True,194.5
2025-03-18,TQQQ,12,6465534733.967001,True,31.545
2025-03-18,GOOGL,13,5822167067.874001,True,164.29
2025-03-18,MSTR,14,5813105727.221003,True,294.27
2025-03-18,BABA,15,5325719634.9695,True,147.57
2025-03-18,SMCI,16,5311801725.704499,True,41.94
2025-03-18,NFLX,17,4794315529.012,True,95.002
2025-03-18,IVV,18,4388484319.011999,True,569.61
2025-03-18,VOO,19,3979035938.905501,True,521.41
2025-03-18,APP,20,3755157606.25,True,306.85
2025-03-18,AMD,21,3638763248.1740007,True,104.59
2025-03-18,GOOG,22,3616113126.6365,True,166.57
2025-03-18,TLT,23,3469597702.153,True,90.62
2025-03-18,HYG,24,3462676766.4644995,True,79.07
2025-03-18,LQD,25,3461118166.257,True,108.17
2025-03-18,TSM,26,3299768071.4119997,True,176.24
2025-03-18,LLY,27,3194194886.5905,True,824.76
2025-03-18,INTC,28,3011028715.126,True,25.69
2025-03-18,JPM,29,2943084168.3620005,True,233.93
2025-03-18,SQQQ,30,2893598072.3955,True,180.1
2025-03-18,XLF,31,2890224395.1275,True,49.09
2025-03-18,UNH,32,2850778478.6034994,True,499.02
2025-03-18,IBIT,33,2657286736.5625,True,48.06
2025-03-18,V,34,2607229787.597,True,334.55
2025-03-18,WMT,35,2578774206.6284995,True,87.46
2025-03-18,COST,36,2540719830.2109995,True,916.61
2025-03-18,CRM,37,2431612360.623,True,280.75
2025-03-18,SOXL,38,2381185971.1134996,True,20.79
2025-03-18,GLD,39,2346643986.7405005,True,276.73
2025-03-18,COIN,40,2291645761.9285,True,188.96
2025-03-18,FXI,41,2256601667.9695005,True,38.55
2025-03-18,HOOD,42,2172107214.4225,True,42.02
2025-03-18,CRWD,43,2047221762.6440003,True,364.83
2025-03-18,BAC,44,1981105173.9964995,True,41.44
2025-03-18,MU,45,1938013832.7034996,True,103.11
