date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-23,NVDA,1,36035108382.9525,True,123.54
2024-07-23,TSLA,2,30554053975.4565,True,251.51
2024-07-23,SPY,3,24721064488.898994,True,554.65
2024-07-23,QQQ,4,15925872106.293499,True,482.32
2024-07-23,AAPL,5,12918184683.893,True,223.96
2024-07-23,AMD,6,8689460819.1855,True,155.87
2024-07-23,AMZN,7,8674268977.207998,True,182.55
2024-07-23,MSFT,8,7865973243.097,True,442.94
2024-07-23,IWM,9,7052183569.2575,True,220.29
2024-07-23,META,10,6954235887.927,True,487.4
2024-07-23,AVGO,11,6637698401.74175,True,161.06
2024-07-23,SMCI,12,5582215351.076999,True,78.628
2024-07-23,MU,13,3752477297.5710006,True,115.28
2024-07-23,GOOGL,14,3659628047.2419996,True,181.67
2024-07-23,TQQQ,15,3650311115.9994993,True,37.08
2024-07-23,TSM,16,3435351827.1495004,True,169.35
2024-07-23,TLT,17,3263310641.763501,True,92.65
2024-07-23,SOXL,18,3109259045.371001,True,52.93
2024-07-23,UNH,19,2826579847.4875,True,558.53
2024-07-23,LLY,20,2797744032.42,True,865.97
2024-07-23,GOOG,21,2678471946.575,True,183.35
2024-07-23,V,22,2529313100.2425,True,267.71
2024-07-23,CRWD,23,2519992433.091,True,263.91
2024-07-23,NFLX,24,2386637072.693,True,64.75
2024-07-23,HYG,25,2382325740.6805,True,78.27
2024-07-23,VOO,26,2300079820.8989997,True,509.79
2024-07-23,LQD,27,2262228878.952,True,108.32
2024-07-23,IVV,28,2100067239.1419997,True,557.71
2024-07-23,SMH,29,2070508668.3999996,True,257.72
2024-07-23,MSTR,30,2059754330.2285,True,180.009
2024-07-23,JPM,31,1997916961.6105003,True,210.28
2024-07-23,NKE,32,1888163151.4520004,True,74.86
2024-07-23,COIN,33,1877726080.834,True,265.15
2024-07-23,QCOM,34,1782556568.9850001,True,194.97
2024-07-23,COST,35,1746864117.4085,True,847.42
2024-07-23,INTC,36,1729792833.4,True,33.37
2024-07-23,CRM,37,1640684246.9290001,True,254.08
2024-07-23,XLF,38,1590575802.9589999,True,43.09
2024-07-23,XOM,39,1584902840.0035005,True,115.27
2024-07-23,BAC,40,1573484259.5065,True,42.3
2024-07-23,ADBE,41,1533486923.595,True,554.82
2024-07-23,ARM,42,1485537184.945,True,163.55
2024-07-23,DELL,43,1467568790.4175,True,128.74
2024-07-23,NVDL,44,1424833520.7885,True,68.08
