date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-26,SPY,1,59174566779.113304,True,693.15
2026-02-26,QQQ,2,40870062868.684494,True,616.68
2026-02-26,NVDA,3,33385159094.357445,True,195.56
2026-02-26,TSLA,4,25600038476.23875,True,417.4
2026-02-26,MSFT,5,19341129753.88404,True,400.6
2026-02-26,MU,6,15274250810.787552,True,429
2026-02-26,AAPL,7,14506890402.425894,True,274.23
2026-02-26,SNDK,8,14187451482.16192,True,632.38
2026-02-26,AMZN,9,13867753220.339909,True,210.64
2026-02-26,GOOGL,10,13284558821.577381,True,312.9
2026-02-26,META,11,11488459298.792397,True,653.69
2026-02-26,GLD,12,11079784365.818045,True,473.42
2026-02-26,IWM,13,10757260093.822338,True,264.58
2026-02-26,SLV,14,10432793440.165165,True,80.04
2026-02-26,AMD,15,9135492131.1142,True,210.86
2026-02-26,PLTR,16,8752999452.441687,True,134.19
2026-02-26,GOOG,17,8038534869.770775,True,313.03
2026-02-26,AVGO,18,7909034647.801819,True,332.31
2026-02-26,VOO,19,5793176293.799338,True,637.53
2026-02-26,SOXL,20,5187662244.526257,True,71.86
2026-02-26,IVV,21,5178203397.783716,True,696.25
2026-02-26,TQQQ,22,5177972694.144943,True,51.87
2026-02-26,ORCL,23,4801039196.734419,True,147.89
2026-02-26,INTC,24,4785914646.11101,True,46.88
2026-02-26,RSP,25,4761376289.255166,True,203.58
2026-02-26,TSM,26,4518996862.589072,True,387.73
2026-02-26,SQQQ,27,4214472508.9043074,True,67.64
2026-02-26,LLY,28,3863263011.705251,True,1028.83
2026-02-26,LQD,29,3815526079.2907248,True,111.65
2026-02-26,IBIT,30,3542358180.3195524,True,39.23
2026-02-26,NFLX,31,3519778877.8889666,True,82.7
2026-02-26,DIA,32,3511234078.5760627,True,494.82
2026-02-26,APP,33,3507889836.7191315,True,421.63
2026-02-26,WMT,34,3464876837.7569604,True,125.75
2026-02-26,MSTR,35,3439773760.211524,True,135.65
2026-02-26,XLK,36,3366017001.5562882,True,143.01
2026-02-26,GDX,37,3340807098.003602,True,111.16
2026-02-26,HYG,38,3331877499.7657413,True,80.92
