date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-01,SPY,1,45001525946.8255,True,617.85
2025-07-01,TSLA,2,39041568304.55399,True,317.66
2025-07-01,NVDA,3,27929451462.063,True,157.99
2025-07-01,QQQ,4,24674362610.319508,True,551.64
2025-07-01,PLTR,5,11749846855.763498,True,136.32
2025-07-01,AAPL,6,11054174481.446999,True,205.17
2025-07-01,MSFT,7,9640433468.572,True,497.41
2025-07-01,AMZN,8,9320864733.112501,True,219.39
2025-07-01,META,9,8908917847.4985,True,738.09
2025-07-01,CRCL,10,8791824638.67353,True,181.29
2025-07-01,GOOGL,11,7313980988.182001,True,176.23
2025-07-01,IWM,12,7191757994.165001,True,215.79
2025-07-01,AVGO,13,6930881639.279999,True,275.65
2025-07-01,AMD,14,6922165228.953501,True,141.9
2025-07-01,TQQQ,15,5203030623.023,True,41.5
2025-07-01,GOOG,16,5041051526.0625,True,177.39
2025-07-01,COIN,17,4777833761.7025,True,350.49
2025-07-01,IVV,18,4410858236.3835,True,620.9
2025-07-01,CRWV,19,4187340052.199,True,163.06
2025-07-01,VOO,20,4185717609.012001,True,568.03
2025-07-01,MSTR,21,3968843079.8415003,True,404.23
2025-07-01,UNH,22,3873533104.224,True,311.97
2025-07-01,ORCL,23,3639837375.9505014,True,218.63
2025-07-01,NFLX,24,3433656269.4115,True,133.913
2025-07-01,TLT,25,3393996345.9765005,True,88.25
2025-07-01,HOOD,26,3251170797.683,True,93.63
2025-07-01,GLD,27,3086430257.0579996,True,304.83
2025-07-01,LQD,28,3007537626.4375,True,109.61
2025-07-01,MU,29,2993905045.1980004,True,123.25
2025-07-01,HYG,30,2866528487.3900003,True,80.65
2025-07-01,HIMS,31,2812255782.175,True,49.85
2025-07-01,SOXL,32,2755765515.6885004,True,25.11
2025-07-01,TSLL,33,2716466913.0700006,True,11.81
2025-07-01,V,34,2705395299.2634997,True,355.05
2025-07-01,LLY,35,2517316455.3835,True,779.53
2025-07-01,JPM,36,2394501038.4299994,True,289.91
2025-07-01,IBIT,37,2390427896.75975,True,61.21
2025-07-01,CRM,38,2316816339.5299997,True,272.69
2025-07-01,TSM,39,2292674579.8575,True,226.49
2025-07-01,XOM,40,2236697199.375,True,107.8
2025-07-01,APP,41,2234391007.7165,True,350.08
2025-07-01,SMH,42,2197265035.7330003,True,278.88
2025-07-01,XLE,43,2106419143.8650005,True,42.405
2025-07-01,COST,44,2104650454.6139998,True,989.94
2025-07-01,CRWD,45,2047625563.9889998,True,509.31
2025-07-01,SQQQ,46,2047174798.3714995,True,97.85
2025-07-01,INTC,47,1963279139.662,True,22.4
2025-07-01,RSP,48,1922146026.001,True,181.74
2025-07-01,GE,49,1920224316.728,True,257.39
2025-07-01,UBER,50,1918401604.8925,True,93.3
2025-07-01,BA,51,1896807864.0550003,True,209.53
2025-07-01,MA,52,1879150477.4600003,True,561.94
2025-07-01,SMCI,53,1876733233.1974998,True,49.01
2025-07-01,XLF,54,1873339508.3454998,True,52.37
2025-07-01,XLI,55,1799871978.0190003,True,147.52
2025-07-01,ADBE,56,1794000527.9325001,True,386.88
2025-07-01,BAC,57,1764184672.409,True,47.32
2025-07-01,MRVL,58,1741148073.4705002,True,77.4
2025-07-01,XLV,59,1663618014.2340002,True,134.79
2025-07-01,WMT,60,1663306819.2829998,True,97.78
2025-07-01,SOXX,61,1608898958.838,True,238.7
2025-07-01,GEV,62,1464054763.0900002,True,529.15
2025-07-01,PEP,63,1459799554.9299998,True,132.04
2025-07-01,EFA,64,1435391718.9420002,True,89.39
2025-07-01,CSCO,65,1435266215.8119998,True,69.38
2025-07-01,BABA,66,1421388713.6090002,True,113.41
2025-07-01,XLK,67,1419665622.8135,True,126.615
2025-07-01,MRK,68,1415551263.7549999,True,79.16
2025-07-01,CVX,69,1402456168.131,True,143.19
2025-07-01,GS,70,1373621952.1355002,True,707.75
2025-07-01,WFC,71,1353504301.883,True,80.12
2025-07-01,NKE,72,1350460670.6544998,True,71.04
2025-07-01,HD,73,1343256420.5089998,True,366.64
2025-07-01,OKLO,74,1334448075.9670002,True,55.99
2025-07-01,DIA,75,1327913465.4480002,True,440.65
2025-07-01,PG,76,1314373807.362,True,159.32
2025-07-01,QCOM,77,1300629436.027,True,159.26
2025-07-01,EEM,78,1273276753.256,True,48.24
2025-07-01,SOXS,79,1266491490.0324998,True,157.8
2025-07-01,CVNA,80,1246926952.539,True,67.392
2025-07-01,BKNG,81,1219511373.383,True,231.5696
2025-07-01,JNJ,82,1217653235.6974998,True,152.75
2025-07-01,INTU,83,1212369182.259,True,787.63
2025-07-01,MCD,84,1205904529.6595001,True,292.17
2025-07-01,USO,85,1201587948.3635,True,73.11
2025-07-01,TMUS,86,1200246153.9979997,True,238.26
2025-07-01,AMAT,87,1199568502.4210002,True,183.07
2025-07-01,FXI,88,1190605982.4775002,True,36.76
2025-07-01,DIS,89,1187494518.3470001,True,124.01
2025-07-01,SPOT,90,1174787185.9664998,True,767.34
2025-07-01,LULU,91,1174136605.6515002,True,237.58
2025-07-01,ABBV,92,1168365928.5615,True,185.62
2025-07-01,TXN,93,1167154426.553,True,207.62
2025-07-01,KO,94,1145394376.393,True,70.75
2025-07-01,NOW,95,1126353535.8555,True,205.616
2025-07-01,SOFI,96,1123728463.7879999,True,18.21
2025-07-01,TMO,97,1123329462.1159997,True,405.46
2025-07-01,GDX,98,1123063583.1165,True,52.06
2025-07-01,ASML,99,1115441026.789,True,801.39
2025-07-01,RDDT,100,1113928816.9770002,True,150.57
2025-07-01,FLUT,101,1113297467.3230002,True,285.76
2025-07-01,KLAC,102,1101411340.0555,True,895.74
2025-07-01,ACN,103,1101091291.8270001,True,298.89
2025-07-01,XLP,104,1098495438.8140001,True,80.97
2025-07-01,PGR,105,1085848977.9385,True,266.86
2025-07-01,F,106,1070103064.6939999,True,10.85
2025-07-01,SGOV,107,1061658739.1365004,True,100.69
2025-07-01,IBM,108,1044798437.5795002,True,294.78
2025-07-01,C,109,1021188939.324,True,85.12
2025-07-01,XLU,110,1011335082.7894999,True,40.83
2025-07-01,APLD,111,1003449929.3474998,True,10.07
2025-07-01,GILD,112,1003049654.99,True,110.87
2025-07-01,CEG,113,982108641.9779999,True,322.76
2025-07-01,DASH,114,980836102.7695001,True,246.51
2025-07-01,ANET,115,979614645.6920002,True,102.31
2025-07-01,LRCX,116,972772113.0239998,True,97.34
2025-07-01,VST,117,953484587.7674999,True,193.81
2025-07-01,ISRG,118,948348725.7705,True,543.41
2025-07-01,RTX,119,946413624.4830002,True,146.02
2025-07-01,PM,120,940260496.6519998,True,182.13
2025-07-01,IONQ,121,930889079.4035,True,42.97
2025-07-01,XLY,122,920622312.4344997,True,108.665
2025-07-01,SNOW,123,918477844.5334997,True,223.77
2025-07-01,AGG,124,918226371.662,True,99.2
2025-07-01,NU,125,915527095.8485,True,13.72
2025-07-01,IEFA,126,908824895.0904999,True,83.48
2025-07-01,SHOP,127,904872014.218,True,115.35
2025-07-01,CAT,128,904870179.5495001,True,388.21
2025-07-01,PFE,129,902540816.404,True,24.24
2025-07-01,LIN,130,895205568.724,True,469.18
2025-07-01,QBTS,131,882924871.463,True,14.64
2025-07-01,APH,132,871330985.0325,True,98.75
2025-07-01,VTI,133,868657452.2895,True,303.93
2025-07-01,T,134,865687806.5805,True,28.94
2025-07-01,MELI,135,864237021.3539999,True,2613.63
2025-07-01,RBLX,136,862720165.2254999,True,105.2
2025-07-01,RKLB,137,847979059.1010001,True,35.77
2025-07-01,XBI,138,845656508.4660001,True,82.93
2025-07-01,NBIS,139,839134133.4890001,True,55.33
2025-07-01,PANW,140,836152851.4380001,True,204.64
2025-07-01,LMT,141,833009985.9405,True,463.14
2025-07-01,AXP,142,826086006.2815001,True,318.98
2025-07-01,BSX,143,823963504.4675,True,107.41
2025-07-01,BIL,144,821602123.8295,True,91.73
2025-07-01,SBUX,145,817992513.9584999,True,91.63
2025-07-01,NEE,146,817860325.7060001,True,69.42
2025-07-01,TEM,147,817588069.928,True,63.54
2025-07-01,ARKK,148,814308420.7644999,True,70.29
2025-07-01,ZS,149,814000211.5044999,True,313.94
2025-07-01,COP,150,810059130.373,True,89.74
2025-07-01,AMGN,151,808264579.2544999,True,279.21
2025-07-01,BBAI,152,805075144.773,True,6.79
2025-07-01,VEA,153,801788406.9245,True,57.01
2025-07-01,ASTS,154,799378421.9584999,True,46.73
2025-07-01,SLV,155,798361229.213,True,32.81
2025-07-01,ABT,156,797205603.729,True,136.01
2025-07-01,RCL,157,788696072.5795,True,313.14
2025-07-01,ADI,158,782333171.6455001,True,238.02
2025-07-01,NVDL,159,779249505.1965001,True,70.42
2025-07-01,FSLR,160,777131675.7350001,True,165.54
2025-07-01,DHR,161,774812892.5704999,True,197.54
2025-07-01,COF,162,769895884.1129998,True,212.76
2025-07-01,UNP,163,751498812.4435,True,230.08
2025-07-01,IEF,164,750933483.9434999,True,95.77
2025-07-01,ETN,165,750887717.0135,True,356.99
2025-07-01,VRT,166,747278314.7485,True,128.41
2025-07-01,CME,167,745904624.783,True,275.62
2025-07-01,VZ,168,741561867.8275001,True,43.27
2025-07-01,MDT,169,741295050.4895,True,87.17
2025-07-01,NEM,170,729229495.3405001,True,58.26
2025-07-01,MS,171,729071631.771,True,140.86
2025-07-01,CMCSA,172,725784436.1849998,True,35.69
2025-07-01,TSLQ,173,713772326.3759974,True,54.78
2025-07-01,DELL,174,710414714.642,True,122.6
2025-07-01,MARA,175,710118683.146,True,15.68
2025-07-01,KRE,176,708450201.7840002,True,59.39
2025-07-01,PYPL,177,705361887.42,True,74.32
2025-07-01,EQIX,178,704830735.2985001,True,795.47
2025-07-01,REGN,179,704753939.055,True,525
2025-07-01,CCL,180,700249069.3265,True,28.12
2025-07-01,EWZ,181,697944255.0120001,True,28.85
2025-07-01,HWM,182,687725401.9309999,True,186.13
2025-07-01,NVO,183,684598925.85,True,69.02
2025-07-01,CMG,184,681772352.3175,True,56.15
2025-07-01,HON,185,680508582.0470427,True,219.491
2025-07-01,PDD,186,676525906.6015,True,104.66
2025-07-01,SCHW,187,675244752.6255,True,91.24
2025-07-01,BMY,188,670804054.7005,True,46.29
2025-07-01,QUBT,189,670391204.2854999,True,19.17
2025-07-01,ABNB,190,658486554.4849999,True,132.34
2025-07-01,TJX,191,656501439.265,True,123.49
2025-07-01,MCHP,192,654687603.8469999,True,70.37
2025-07-01,ARM,193,638412533.6580001,True,161.74
2025-07-01,VCIT,194,638072095.2779999,True,82.92
2025-07-01,MDB,195,633099773.978,True,209.99
2025-07-01,OXY,196,630039479.3809999,True,42.01
2025-07-01,TGT,197,626670089.924,True,98.65
2025-07-01,SPGI,198,624374859.4475,True,527.29
2025-07-01,NET,199,623038408.3349999,True,195.83
2025-07-01,IEMG,200,620502641.702,True,60.03
2025-07-01,KR,201,618815988.0530002,True,71.73
