date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-27,SPY,1,45061296921.85388,True,713.94
2026-04-27,QQQ,2,30481035047.78476,True,663.88
2026-04-27,NVDA,3,28013689625.994595,True,208.27
2026-04-27,TSLA,4,26232951334.89327,True,376.3
2026-04-27,MU,5,18586776263.145252,True,496.72
2026-04-27,SNDK,6,13572749748.00474,True,989.9
2026-04-27,MSFT,7,13213343996.35474,True,424.62
2026-04-27,AAPL,8,10940269561.797012,True,271.06
2026-04-27,AMZN,9,10830430789.864286,True,263.99
2026-04-27,AMD,10,10220365227.769802,True,347.81
2026-04-27,META,11,9777150006.904379,True,675.03
2026-04-27,IWM,12,8547447094.338646,True,276.65
2026-04-27,AVGO,13,8381413498.816745,True,422.76
2026-04-27,GOOGL,14,7997465779.998691,True,344.4
2026-04-27,INTC,15,7647552448.032008,True,82.54
2026-04-27,PLTR,16,7070654768.582253,True,143.09
2026-04-27,SOXL,17,6338172845.821564,True,128.32
2026-04-27,GOOG,18,5285345381.492107,True,342.32
2026-04-27,ORCL,19,5139482714.18199,True,173.28
2026-04-27,TSM,20,5054843497.414146,True,402.46
2026-04-27,LITE,21,4858530619.400323,True,881.64
2026-04-27,TQQQ,22,4638034071.068482,True,62.56
2026-04-27,VOO,23,4625945751.260548,True,656.42
2026-04-27,IVV,24,4309408774.897329,True,717.28
2026-04-27,NFLX,25,4301272562.351962,True,92.44
2026-04-27,MRVL,26,4063331427.230653,True,164.31
2026-04-27,USO,27,3985530747.234228,True,132.4
2026-04-27,SQQQ,28,3934916084.960623,True,52.5
2026-04-27,HYG,29,3878290223.8451962,True,80.48
2026-04-27,SMH,30,3662005002.4866204,True,506.44
2026-04-27,GLD,31,3605351494.10029,True,433.25
2026-04-27,LQD,32,3604023824.941811,True,109.6
2026-04-27,CRWV,33,3475378206.938359,True,110.14
2026-04-27,XOM,34,3435600379.914089,True,148.91
2026-04-27,XLE,35,3055038333.8318334,True,56.87
2026-04-27,UNH,36,2914916064.207831,True,354.92
2026-04-27,MSTR,37,2899573851.906444,True,171.02
2026-04-27,LLY,38,2730243614.7370543,True,883.96
2026-04-27,ASML,39,2718308874.836989,True,1457.7
2026-04-27,HOOD,40,2660422208.6128035,True,84.71
2026-04-27,JPM,41,2652144005.050553,True,308.28
2026-04-27,SOXX,42,2627519794.123836,True,461.6
2026-04-27,NOW,43,2605700580.4089108,True,90.17
2026-04-27,CRM,44,2537139779.443481,True,178.16
2026-04-27,EWY,45,2537059231.9680066,True,154.57
2026-04-27,DIA,46,2421549051.486093,True,492.21
2026-04-27,WDC,47,2414191090.224354,True,404
2026-04-27,GEV,48,2318640592.4469585,True,1149.19
2026-04-27,NBIS,49,2287969566.516817,True,147.16
