date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-14,SPY,1,45016697729.21651,True,644.89
2025-08-14,TSLA,2,29036216980.968494,True,339.38
2025-08-14,NVDA,3,27404326755.1865,True,181.59
2025-08-14,QQQ,4,24786757146.104996,True,580.34
2025-08-14,AAPL,5,13632269915.595499,True,233.33
2025-08-14,AMD,6,11870460062.962002,True,184.42
2025-08-14,MSFT,7,10718703325.125,True,520.58
2025-08-14,AMZN,8,10412528543.3335,True,224.56
2025-08-14,PLTR,9,10009474282.369999,True,184.37
2025-08-14,META,10,9714912325.015247,True,780.08
2025-08-14,IWM,11,7980311439.9285,True,231.22
2025-08-14,GOOGL,12,7380874673.666,True,201.96
2025-08-14,TQQQ,13,5337459270.056001,True,47.43
2025-08-14,COIN,14,5170762601.254999,True,327.01
2025-08-14,AVGO,15,5037869457.655001,True,309.09
2025-08-14,UNH,16,4933590442.691999,True,271.81
2025-08-14,GOOG,17,4714419221.235,True,203.03
2025-08-14,NFLX,18,4655618685.087999,True,120.444
2025-08-14,HOOD,19,4566869168.323999,True,108.62
2025-08-14,MSTR,20,4350461095.453,True,389.9
2025-08-14,LLY,21,4291816393.586,True,660.49
2025-08-14,VOO,22,3117802172.108,True,592.84
2025-08-14,TLT,23,3029437760.6215,True,87.67
2025-08-14,IVV,24,2998278976.600499,True,648.11
2025-08-14,GLD,25,2977872411.3634996,True,309.21
2025-08-14,TSM,26,2800759888.2025,True,241.44
2025-08-14,CRCL,27,2775684132.0585003,True,153.16
2025-08-14,IBIT,28,2771270821.3365,True,69.84
2025-08-14,LQD,29,2770116045.2450004,True,110.26
2025-08-14,HYG,30,2574984707.4485006,True,80.61
2025-08-14,ORCL,31,2531997665.005,True,244.18
2025-08-14,BMNR,32,2515638305.382,True,61.63
2025-08-14,SOXL,33,2511106656.5959997,True,29.27
2025-08-14,APP,34,2459548932.891,True,446.4
2025-08-14,MU,35,2455598241.7999997,True,124.27
2025-08-14,JPM,36,2358511414.924,True,290.53
2025-08-14,SMCI,37,2312483523.0075,True,46.07
2025-08-14,V,38,2189593691.0695004,True,342.55
2025-08-14,RSP,39,2181354439.109,True,187.54
2025-08-14,SMH,40,2128555077.2620003,True,301.28
2025-08-14,HIMS,41,2102401017.4355,True,48.33
2025-08-14,COST,42,2071217077.3854995,True,978.85
2025-08-14,INTC,43,2040499436.051,True,22.22
2025-08-14,XLV,44,1990347530.9375005,True,133.29
2025-08-14,PANW,45,1969893656.714,True,176.86
2025-08-14,XLF,46,1969149374.1195,True,52.76
2025-08-14,DIA,47,1850583063.8135002,True,449.42
2025-08-14,XLI,48,1850440031.4294999,True,152.48
2025-08-14,SPOT,49,1827298498.6150002,True,695
2025-08-14,SQQQ,50,1826338906.6945,True,84.8
2025-08-14,GEV,51,1821533570.2164998,True,634.31
2025-08-14,CVX,52,1821214630.029,True,155.87
2025-08-14,TSLL,53,1779589674.706,True,12.86
2025-08-14,CRWV,54,1761708531.2919998,True,117.76
2025-08-14,XOM,55,1752046032.4985003,True,107.6
2025-08-14,IBM,56,1745496581.7760003,True,240.07
2025-08-14,CRM,57,1731049934.4245002,True,237.03
2025-08-14,UBER,58,1701518123.841,True,90.83
2025-08-14,NOW,59,1699587846.1924999,True,172.66
2025-08-14,BAC,60,1657668690.422,True,47.24
2025-08-14,SOFI,61,1626526998.9359996,True,23.81
2025-08-14,TXN,62,1602607212.4519997,True,193.29
2025-08-14,BA,63,1580903175.3974998,True,233.37
2025-08-14,XLK,64,1574446931.1045003,True,134.155
2025-08-14,TTD,65,1554830571.9552503,True,54.36
2025-08-14,BABA,66,1528166392.0400002,True,126.86
2025-08-14,ASML,67,1505001333.8509998,True,755.57
2025-08-14,OKLO,68,1492252956.1520002,True,77.42
2025-08-14,ETHA,69,1488345989.497,True,35.9
2025-08-14,C,70,1483968109.2749999,True,94.65
2025-08-14,RDDT,71,1468377393.8710003,True,234.77
2025-08-14,MA,72,1461577845.6715002,True,577.9
2025-08-14,WMT,73,1461022720.9250002,True,100.99
2025-08-14,JNJ,74,1446907339.6425,True,174.42
2025-08-14,TMO,75,1427879332.3115,True,484.79
2025-08-14,SOXX,76,1421122397.997,True,253.88
2025-08-14,GE,77,1414446938.7255003,True,268.86
2025-08-14,XYZ,78,1403390356.1089995,True,76.95
2025-08-14,SOXS,79,1391303678.5025,True,129.6
2025-08-14,SBET,80,1387887654.05925,True,23.52
2025-08-14,GS,81,1384163207.0145001,True,744.69
2025-08-14,NVO,82,1369810012.1195,True,50.9
2025-08-14,XLE,83,1364301690.4439998,True,42.82
2025-08-14,CSCO,84,1362986000.7715,True,70.4
2025-08-14,SHOP,85,1350490434.6745,True,150.09
2025-08-14,QCOM,86,1343825240.8485,True,156.59
2025-08-14,XLY,87,1334416920.8490002,True,114.925
2025-08-14,CAT,88,1316883381.108,True,413.7
2025-08-14,PEP,89,1285166817.4090002,True,149.35
2025-08-14,XLP,90,1281349635.0649998,True,82.63
2025-08-14,WFC,91,1270043544.1995,True,77.89
2025-08-14,ADBE,92,1259290550.004,True,351.07
2025-08-14,ANET,93,1243508954.402,True,138.01
2025-08-14,MRVL,94,1234003557.3715,True,79.32
2025-08-14,UNP,95,1230473703.6135,True,223.18
2025-08-14,INTU,96,1228319011.0839999,True,711.71
2025-08-14,SGOV,97,1222757940.3344998,True,100.51
2025-08-14,CRWD,98,1221213925.9695,True,432.12
2025-08-14,ACN,99,1219141555.558,True,245.68
2025-08-14,VTI,100,1195202251.7080002,True,317.66
2025-08-14,RBLX,101,1192736468.7079997,True,126.78
2025-08-14,HD,102,1171748175.9,True,407.18
2025-08-14,PM,103,1171257437.1075,True,165.88
2025-08-14,EFA,104,1159890381.5644999,True,91.64
2025-08-14,PG,105,1159624286.9625,True,155.41
2025-08-14,CVNA,106,1157378180.8660002,True,69.974
2025-08-14,EEM,107,1149660997.966,True,50.5
2025-08-14,BKNG,108,1128861739.8255,True,217.9168
2025-08-14,LRCX,109,1121635670.1475,True,106.74
2025-08-14,PFE,110,1120738286.1839998,True,25.16
2025-08-14,AMAT,111,1101315967.692,True,190.03
2025-08-14,SNPS,112,1094447404.68475,True,618.57
2025-08-14,SBUX,113,1093081473.905,True,94.18
2025-08-14,VCIT,114,1080285537.1975002,True,83.33
2025-08-14,ISRG,115,1079707828.7035003,True,482.35
2025-08-14,VRT,116,1078180107.6794999,True,137.4
